rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PIOut	Production of Phosphate	phosphate[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
H2O_Out	Production of H2O	H2O[c] => 			0.291788245102126	0.600346566098899	0.909782500504085	1.22009599425612	1.53128704735501	1.84335565980076	2.15630183159336	2.47012556273281	2.78482685321911	3.10040570305227	3.41686211223228	3.73419608075915	4.05240760863287	4.37149669585344	4.69146334242086	5.01230754833514	5.33402931359627	5.65662863820426	5.9801055221591	6.30445996546079	6.62969196810933	6.95580153010474	7.28278865144699	7.6106533321361	7.93939557217206	8.26901537155486	8.59951273028454	8.93088764836105	9.26314012578442	9.59627016255464	9.93027775867174	10.2651629141357	10.6009256289465	10.9375659031041	11.2750837366086	11.6134791294599	11.9527520816581	12.2929025932032	12.6339306640951	12.9758362943339	13.3186194839195	13.6622802328519	14.0068185411313	14.3522344087574	14.6985278357305	15.0456988220503	15.3937473677171	15.7426734727307	16.0924771370911	16.4431583607984	16.7947171438525	17.1471534862535	17.5004673880014	17.8546588490961	18.2097278695377	18.5656744493261	18.9224985884614	19.1996238331626	19.2977530759675	19.3465531269952	19.3592551412791	19.3733527879424	19.3888461436423	19.4057350563006	19.4240196013383	19.4436957567697	19.4647755885515	19.4872510565171	19.5111184731212	19.5363815192545	19.5630401949169	19.5910945001084	19.6205428590843	19.6513883531991	19.6836294774891	19.7172662319545	19.7522982650385	19.7887262729685	19.8265499110737	19.8657691793543	19.9063908225211
H2OIN	Uptake of f H2O	 => H2O[c]			-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
galIN	Uptake of galactose	 => galactose[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
gluActiveIn	Active uptake of glucose	ATP[c] => ADP[c] + alpha-D-glucose[c] + phosphate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ATPX	ATP hydrolysis	ATP[c] + H2O[c] => ADP[c] + phosphate[c]		Other	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
NCE	CO2 dissociation	CO2[c] + H2O[c] => HCO3[c]		Other	0	0.00916444492443576	0.0183288898488715	0.0274933347733073	0.036657779697743	0.0458222246221788	0.0549866695466146	0.0641511144710503	0.0733155593954861	0.0824800043199218	0.0916444492443576	0.100808894168793	0.109973339093229	0.119137784017665	0.128302228942101	0.137466673866536	0.146631118790972	0.155795563715408	0.164960008639844	0.174124453564279	0.183288898488715	0.192453343413151	0.201617788337587	0.210782233262022	0.219946678186458	0.229111123110894	0.23827556803533	0.247440012959765	0.256604457884201	0.265768902808637	0.274933347733073	0.284097792657509	0.293262237581944	0.30242668250638	0.311591127430816	0.320755572355252	0.329920017279687	0.339084462204123	0.348248907128559	0.357413352052995	0.36657779697743	0.375742241901866	0.384906686826302	0.394071131750738	0.403235576675173	0.412400021599609	0.421564466524045	0.430728911448481	0.439893356372916	0.449057801297352	0.458222246221788	0.467386691146224	0.476551136070659	0.485715580995095	0.494880025919531	0.504044470843967	0.513208915768402	0.562586883322231	0.572442978201563	0.582310706259534	0.5921776986246	0.602044715453362	0.611912047890507	0.6217791183426	0.631646213258268	0.641516038326015	0.651380476481119	0.661243976103061	0.671110957632667	0.680977965073527	0.690844998425873	0.70071205768955	0.710572834095406	0.720439673756198	0.730306541673772	0.740173437848691	0.750040364733472	0.75990731747048	0.769774298464723	0.779641307715986	0.789516675668366
ShuttleX	NAD(H) shuttle	nad+[m] + NADH[c] => nad+[c] + NADH[m]		Transport, mitochondrial	0.0972627483673753	0.165466595172518	0.233962836109776	0.302751597262714	0.371832878631333	0.441206680215633	0.510873002015614	0.580831844031274	0.651083206262616	0.721627088709639	0.792463491372342	0.863592414250725	0.93501385734479	1.00672782065453	1.07873430417996	1.15103330792107	1.22362483187785	1.29650887605032	1.36968544043847	1.4431545250423	1.51691612986181	1.590970254897	1.66531690014787	1.73995606561442	1.81488775129665	1.89011195719456	1.96562868330816	2.04143792963743	2.11753969618239	2.19393398294302	2.27062078991934	2.34760011711133	2.42487196451901	2.50243633214237	2.58029321998141	2.65844262803613	2.73688455630653	2.81561900479261	2.89464597349437	2.97396546241181	3.05357747154494	3.13348200089374	3.21367905045822	3.29416862023839	3.37495071023423	3.45602532044575	3.53739245087296	3.61905210151585	3.70100427237442	3.78324896344867	3.86578617473859	3.9486159062442	4.03173815796549	4.11515292990246	4.19886022205512	4.28286003442345	4.36715236700746	4.65082983885539	5.0278607077472	5.00947481735498	4.97905065820009	4.94909177987062	4.91959825902384	4.89056994358157	4.8620069089647	4.833901304959	4.80627668220697	4.77911755218464	4.75241630447348	4.72618033212469	4.70040963513811	4.67510421351389	4.65026256050669	4.62588762054771	4.60197795662043	4.57853356872467	4.55555382051253	4.53303997221567	4.5109913999503	4.48940810371659	4.4683005084399
ATPTransport	ADP,ATP carrier protein 1	ADP[c] + phosphate[c] + h+[i] + ATP[m] => ATP[c] + h+[m] + ADP[m] + phosphate[m]		Transport, mitochondrial	0.602737251632625	0.826649223781956	1.05237406706233	1.27991165539018	1.50926198876551	1.74042506718832	1.9734008906586	2.20818945917636	2.4447907727416	2.68320483135431	2.92343163501451	3.16547118372218	3.40932347747732	3.65498851627995	3.90246630013004	4.15175682902762	4.40286010297268	4.65577612196521	4.91050488600522	5.16704639509271	5.42540064922767	5.68556764841012	5.94754739264004	6.21133988191744	6.47694511624231	6.74436309561466	7.01359382003449	7.28463728950179	7.55749350401657	7.83216246357883	8.10864416818857	8.38693861784579	8.66704581255048	8.94896575230264	9.23269843710229	9.51824386694941	9.80560204184401	10.0947729617861	10.3857566267756	10.6785530368127	10.9731621918972	11.2695840920292	11.5678187372086	11.8678661274356	12.16972626271	12.4733991430319	12.7788847684013	13.0861831388181	13.3952942542824	13.7062181147943	14.0189547203535	14.3335040709603	14.6498661666145	14.9680410073163	15.2880285930654	15.6098289238621	15.9334419997063	16.099988724179	15.7942318310431	15.4821029069988	15.0954162787542	14.7116124628907	14.330691750553	13.9526535641478	13.5774981901234	13.2052302482829	12.8358358792186	12.4693232554887	12.1056987589705	11.7449570775874	11.3870982113398	11.0321221602273	10.6800225809811	10.3308118881756	9.98448401283917	9.64103895497245	9.30047685942357	8.96279743933271	8.6280008367114	8.29608705155941	7.9670625742136
OAC1	Mitochondrial oxaloacetate transport protein	h+[i] + oxaloacetate[c] => oxaloacetate[m] + h+[m]		Transport, mitochondrial	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.0402135226293925	0.0409051725842891	0.0416084557178238	0.0423110031584544	0.0430135750627811	0.0437164625754896	0.0444190881031477	0.0451217380943789	0.0458271182376908	0.046527111468359	0.0472261661658651	0.0479287027710353	0.0486312652874599	0.0493338537153702	0.050036468054611	0.0507327995360318	0.0514351942723874	0.0521376172655255	0.0528400685160093	0.0535425504763543	0.0542450582889268	0.054947594358734	0.055650158685561	0.0563610817135057
PyrTrans	Transport of pyruvate, mitochondrial	pyruvate[c] + h+[i] => h+[m] + pyruvate[m]		Transport, mitochondrial	0.0972627483673753	0.145401637729448	0.193833093628462	0.242557069223082	0.291573564513307	0.340882579499136	0.390484114180572	0.440378168557612	0.490564742630257	0.541043836398508	0.591815449862364	0.642879583021826	0.694236235876892	0.745885408427564	0.79782710067384	0.850061312615722	0.90258804425321	0.955407295586303	1.008519066615	1.0619233573393	1.11562016775921	1.16960949787473	1.22389134768584	1.27846571719257	1.3333326063949	1.38849201529283	1.44394394388637	1.49968839217552	1.55572536016027	1.61205484784062	1.66867685521659	1.72559138228815	1.78279842905532	1.8402979955181	1.89809008167648	1.95617468753046	2.01455181308006	2.07322145832526	2.13218362326606	2.19143830790247	2.25098551223448	2.3108252362621	2.37095747998532	2.43138224340415	2.49209952651858	2.55310932932862	2.61441165183427	2.67600649403552	2.73789385593237	2.80007373752483	2.8625461388129	2.92531105979657	2.98836850047585	3.05171846085073	3.11536094092121	3.1792959406873	3.243523460149	3.19578087135491	3.08631170100073	3.0471629521888	2.9959850550792	2.94527230928288	2.89502442365515	2.84524197578943	2.79592467923709	2.74707174242395	2.69868554007187	2.65076534797993	2.60330870714405	2.5563172174803	2.50979087898851	2.46372969166879	2.41813992979055	2.37300931570269	2.32834385042985	2.28414353397156	2.24040850627095	2.19713849018342	2.15433362291055	2.11199390445251	2.07010916425793
CAT2	Acetyl coA transport (Carnitine O-acetyltransferase, mitochondrial)	acetyl-CoA[c] + coenzyme A[m] => acetyl-CoA[m] + coenzyme A[c]		Transport, mitochondrial	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
CO2TRANS	CO2 transport	CO2[m] => CO2[c]		Transport, mitochondrial	0.291788245102126	0.388769137192616	0.48662772889393	0.58536387968206	0.684977589557005	0.785468858518766	0.886837686567343	0.989084073702735	1.09220801992494	1.19620952523397	1.30108858962981	1.40684521311246	1.51347939568193	1.62099113733822	1.72938043808132	1.83864729791124	1.94879171682797	2.05981369483152	2.17171323192189	2.28449032809907	2.39814498336306	2.51267719771388	2.62808697115151	2.74437430367595	2.86153919528721	2.97958164598528	3.09850165577018	3.21829922464188	3.3389743526004	3.46052703964574	3.5829572857779	3.70626509099687	3.83045045530265	3.95551337869525	4.08145386117467	4.2082719027409	4.33596750339394	4.46454066313381	4.59399138196049	4.72431965987399	4.85552549687429	4.98760889296143	5.12056984813537	5.25440836239612	5.38912443574369	5.52471806817809	5.66118925969929	5.79853801030731	5.93676432000215	6.0758681887838	6.21584961665227	6.35670860360755	6.49844514964965	6.64105925477857	6.7845509189943	6.92892014229684	7.07416692468621	7.04435747282578	6.67128078558708	6.50921189568971	6.31105261812771	6.11428889236031	5.91892100953222	5.72494839204999	5.53237132636217	5.34119826050026	5.15140385037097	4.96300371688945	4.77600816480674	4.59040816988547	4.40620373212601	4.22339485152808	4.04197511582333	3.86195707650942	3.68333459666773	3.50610767629908	3.33027674504288	3.15584095203488	2.98280071849977	2.81115604443722	2.64090973996952
ShuttleXRev	NAD(H) shuttle	nad+[c] + NADH[m] => nad+[m] + NADH[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATPTransportRev	ADP,ATP carrier protein 1	ATP[c] + ADP[m] + phosphate[m] => ADP[c] + phosphate[c] + ATP[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OAC1Rev	Mitochondrial oxaloacetate transport protein	oxaloacetate[m] => oxaloacetate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PyrTransRev	Transport of pyruvate, mitochondrial	pyruvate[m] => pyruvate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2Otransport	Transport of H2O, mitochondrial	H2O[m] => H2O[c]		Transport, mitochondrial	0.894525496734751	1.25685015954446	1.62186522069121	1.98957058649233	2.35996625694782	2.73305223205768	3.1088285118219	3.4872950962405	3.86845198531346	4.25229917904079	4.63883667742249	5.02806448045856	5.41998258814899	5.81459100049379	6.21188971749296	6.6118787391465	7.01455806545442	7.41992769641669	7.82798763203334	8.23873787230435	8.65217841722973	9.06830926680948	9.4871304210436	9.90864187993209	10.3328436434749	10.7597357116722	11.1893180845238	11.6215907620297	12.0565537441901	12.4942070310047	12.9345506224738	13.3775845185973	13.8233087193751	14.2717232248072	14.7228280348938	15.1766231496347	15.6331085690299	16.0922842930796	16.5541503217836	17.018706655142	17.4859532931547	17.9558902358219	18.4285174831433	18.9038350351192	19.3818428917494	19.862541053034	20.345929518973	20.8320082895663	21.320777364814	21.8122367447161	22.3063864292725	22.8032264184833	23.3027567123485	23.804977310868	24.3098882140419	24.8174894218702	25.3277809343528	25.7368780634752	25.5645280635636	25.1310533829014	24.5869229612951	24.0470709844492	23.5114978201658	22.9802027387732	22.4531861021409	21.9304485080861	21.4119881631581	20.897805199748	20.3879023121883	19.8822778692929	19.380931871062	18.8838643174954	18.3910672895795	17.9025562832431	17.4183237245511	16.9383696135041	16.4626937433936	15.9912965235871	15.5241777514254	15.0613374269083	14.6027887850837
