Chip IDs;yeast systematic name;gene symbol;array IDs->;44;46;53;54;55;56;101;102;103
'10018_at';'YLR303W';'MET17';;12,38;12,45;12,66;12,73;12,82;12,61;12,26;12,26;12,44
'10019_at';'YLR304C';'ACO1';;11,34;11,58;12,23;11,91;12,12;11,64;11,53;11,56;11,52
'10020_at';'YLR305C';'STT4';;8,49;8,42;8,35;8,20;8,05;8,55;7,87;7,92;8,04
'10021_at';'YLR306W';'UBC12';;6,47;6,31;6,43;6,68;6,21;6,51;6,20;6,18;6,43
'10022_at';'YLR307W';'CDA1';;4,44;4,57;3,75;3,44;3,69;4,26;5,45;5,75;6,33
'10023_at';'YLR308W';'CDA2';;4,25;4,02;3,99;3,84;3,96;3,70;4,34;4,91;4,91
'10024_at';'YLR309C';'IMH1';;8,07;7,81;8,12;8,72;8,03;7,84;7,18;7,21;7,34
'10025_at';'YLR310C';'CDC25';;5,88;5,66;5,73;5,56;5,48;5,95;5,19;5,19;5,37
'10026_at';'YLR311C';'---';;6,53;6,19;6,44;6,51;6,18;7,33;7,02;6,90;7,07
'10027_at';'YLR312C';'---';;7,82;7,78;6,99;7,24;6,74;7,91;8,42;8,22;8,68
'10028_at';'YLR313C';'SPH1';;7,46;7,39;6,78;6,72;6,88;7,06;7,58;7,45;7,17
'10029_at';'YLR314C';'CDC3';;6,61;6,32;7,98;7,27;7,50;7,18;5,99;5,96;5,68
'10030_at';'YLR315W';'NKP2';;6,88;7,04;6,08;5,04;6,01;6,47;7,13;6,87;6,73
'10031_at';'YLR316C';'TAD3';;7,67;7,52;8,11;8,31;8,34;7,11;7,73;7,54;7,46
'10032_at';'YLR274W';'CDC46';;7,93;8,09;6,65;7,08;6,63;7,83;7,14;7,01;7,27
'10033_at';'YLR275W';'SMD2';;5,49;4,96;6,19;6,60;6,12;5,78;5,08;5,22;5,50
'10034_at';'YLR276C';'DBP9';;6,77;7,22;7,75;8,37;7,89;7,26;7,18;7,33;7,36
'10035_at';'YLR277C';'YSH1';;7,55;7,86;7,82;7,81;7,79;7,66;7,07;7,11;7,08
'10036_at';'YLR278C';'---';;7,18;7,02;6,86;6,96;6,75;6,29;7,01;6,99;6,97
'10037_at';'YLR279W';'---';;5,80;5,92;5,78;5,79;5,90;5,61;7,07;6,64;7,33
'10038_i_at';'YLR280C';'---';;9,74;9,12;6,07;5,73;6,26;7,36;9,37;9,08;9,44
'10039_s_at';'YLR280C';'---';;7,26;6,62;4,43;3,96;4,56;5,16;6,49;6,15;5,87
'10040_at';'YLR281C';'---';;7,50;7,47;4,19;4,02;4,26;5,62;6,80;6,65;6,14
'10041_at';'YLR282C';'---';;4,71;4,46;4,48;4,33;4,62;4,54;5,52;5,05;5,30
'10042_at';'YLR283W';'---';;5,50;4,89;4,93;5,35;5,09;5,41;4,20;4,68;4,41
'10043_at';'YLR284C';'ECI1';;7,00;6,69;6,92;7,23;7,24;6,98;8,89;8,94;9,20
'10044_at';'YLR285W';'NNT1';;7,19;7,21;8,23;8,62;8,49;7,92;6,28;6,15;6,42
'10045_at';'YLR286C';'CTS1';;12,14;11,92;12,32;12,40;12,30;12,37;11,10;11,13;11,58
'10046_at';'YLR287C';'---';;4,26;4,15;4,69;5,01;4,42;4,35;3,84;3,90;3,82
'10047_f_at';'YLR287C-A';'RPS30A';;12,58;12,56;12,56;12,86;12,68;12,70;12,22;12,33;12,42
'10048_at';'YLR288C';'MEC3';;7,03;7,06;6,77;7,08;6,45;7,03;6,87;6,63;7,09
'10049_at';'YLR289W';'GUF1';;6,42;6,39;6,42;6,73;6,20;5,97;6,01;5,99;6,11
'10050_at';'YLR290C';'---';;8,74;8,64;8,73;9,15;7,95;8,47;8,12;8,07;8,65
'10051_at';'YLR291C';'GCD7';;8,42;8,69;8,74;8,92;8,37;8,97;8,06;7,83;8,07
'10052_at';'YLR292C';'SEC72';;7,80;7,86;7,92;8,58;8,06;7,73;7,17;7,26;7,47
'10053_at';'YLR293C';'GSP1';;10,52;10,62;10,75;10,85;11,01;10,70;10,21;10,24;9,90
'10054_at';'YLR294C';'---';;10,00;9,99;10,64;10,74;10,65;10,52;10,26;10,46;10,49
'10055_at';'YLR253W';'---';;7,83;7,81;8,22;8,35;8,60;7,93;7,71;7,71;7,59
'10056_at';'YLR254C';'NDL1';;8,15;7,88;7,43;7,87;7,45;8,00;8,35;8,36;8,31
'10057_at';'YLR255C';'---';;5,10;5,18;4,51;4,82;4,95;4,70;4,94;5,03;5,30
'10058_at';'YLR256W';'HAP1';;8,10;7,76;8,43;7,91;8,15;7,87;8,07;8,02;7,71
'10059_at';'YLR257W';'---';;9,88;9,72;8,32;8,71;8,22;10,34;8,18;8,29;8,45
'10060_at';'YLR258W';'GSY2';;9,10;9,10;7,69;7,53;7,52;8,49;9,28;9,14;9,24
'10061_at';'YLR259C';'HSP60';;11,81;11,83;11,93;11,65;11,80;11,75;12,17;12,22;11,88
'10062_at';'YLR260W';'LCB5';;7,85;7,91;8,10;7,86;7,59;7,23;7,14;6,95;6,84
'10063_i_at';'YLR261C';'---';;5,54;5,42;6,26;6,93;5,66;6,09;5,28;5,46;5,57
'10064_s_at';'YLR261C';'VPS63 /// YPT6';;6,95;6,95;7,17;7,82;6,99;7,05;6,82;6,72;7,06
'10065_at';'YLR262C';'YPT6';;4,64;4,59;5,86;6,88;5,93;5,60;4,67;4,88;4,58
'10066_s_at';'YLR262C-A';'TMA7';;8,10;8,32;8,43;9,05;8,54;8,18;8,03;8,06;8,38
'10067_at';'YLR263W';'RED1';;5,68;5,45;5,21;5,45;5,53;5,50;5,30;5,39;5,25
'10068_i_at';'YLR264W';'RPS28B';;12,63;12,65;12,30;12,94;12,39;12,56;11,93;11,78;12,45
'10069_f_at';'YLR264W';'RPS28B';;10,53;10,95;11,05;11,64;11,21;10,89;10,39;10,11;10,88
'10070_at';'YLR265C';'NEJ1';;5,39;5,18;5,37;5,82;5,45;5,14;5,54;5,76;6,14
'10071_at';'YLR266C';'PDR8';;4,98;4,70;4,88;5,23;4,81;4,95;4,87;5,11;4,75
'10072_at';'YLR267W';'---';;3,57;3,84;3,65;3,65;3,73;3,50;5,24;5,40;5,19
'10073_at';'YLR268W';'SEC22';;6,02;5,98;6,41;6,79;6,69;6,35;5,48;5,45;5,94
'10074_at';'YLR269C';'---';;2,86;2,80;2,77;2,82;2,95;2,69;2,91;3,25;2,95
'10075_at';'YLR270W';'DCS1';;8,37;8,45;8,11;8,01;8,30;9,28;7,88;7,86;7,75
'10076_at';'YLR271W';'---';;5,77;5,56;4,79;5,23;5,16;5,19;5,75;5,63;6,01
'10077_at';'YLR272C';'YCS4';;6,91;7,04;6,77;6,53;6,73;6,77;5,94;6,24;6,64
'10078_at';'YLR273C';'PIG1';;6,75;6,78;6,86;7,28;6,98;6,79;7,75;7,68;7,73
'10079_at';'YLR232W';'---';;4,46;3,71;3,87;3,64;3,97;3,98;4,68;4,62;4,16
'10080_at';'YLR233C';'EST1';;5,83;5,83;5,77;5,57;5,71;5,54;5,72;5,76;5,94
'10081_at';'YLR234W';'TOP3';;5,46;6,68;4,15;3,72;4,04;4,70;5,93;5,29;5,52
'10082_at';'YLR235C';'---';;4,00;4,57;4,14;4,24;4,22;4,10;5,26;4,40;4,50
'10083_g_at';'YLR235C';'---';;4,53;4,69;4,62;4,75;4,71;4,17;4,96;5,03;5,01
'10084_at';'YLR236C';'---';;5,21;5,30;5,38;5,35;5,68;5,43;6,95;6,77;6,88
'10085_at';'YLR237W';'THI7';;11,20;11,83;11,34;11,28;11,51;11,16;10,32;10,13;10,31
'10086_at';'YLR238W';'FAR10';;7,05;6,87;7,25;7,68;7,32;7,09;6,31;6,31;6,26
'10087_at';'YLR239C';'LIP2';;7,07;7,19;7,35;7,56;7,40;7,21;7,09;7,04;7,06
'10088_at';'YLR240W';'VPS34';;8,43;8,81;8,26;8,19;8,09;8,52;8,03;8,16;7,94
'10089_at';'YLR241W';'---';;8,04;8,36;8,33;8,54;8,51;8,23;7,93;7,77;8,23
'10090_at';'YLR242C';'ARV1';;4,82;4,67;5,09;5,42;5,06;5,30;4,43;4,70;4,52
'10091_at';'YLR243W';'---';;7,13;8,00;8,27;8,24;8,39;7,77;8,41;8,28;8,57
'10092_at';'YLR244C';'MAP1';;8,62;8,61;8,85;8,84;9,12;9,05;7,63;7,30;7,69
'10093_at';'YLR245C';'CDD1';;7,48;8,12;7,28;6,78;7,00;8,04;7,08;7,26;7,30
'10094_at';'YLR246W';'ERF2';;7,92;7,81;7,15;7,33;7,25;8,05;6,78;6,58;6,86
'10095_at';'YLR247C';'---';;7,58;7,58;8,25;8,27;8,08;7,76;7,31;7,41;7,39
'10096_at';'YLR248W';'RCK2';;10,51;10,43;9,83;10,14;9,96;10,48;9,70;9,67;9,62
'10097_at';'YLR249W';'YEF3';;12,71;12,88;12,69;12,75;12,72;12,88;12,62;12,67;12,54
'10098_at';'YLR250W';'SSP120';;6,05;5,99;6,51;7,30;6,79;6,20;5,76;5,87;6,18
'10099_at';'YLR251W';'SYM1';;7,89;7,48;6,90;7,28;7,14;7,77;7,37;7,30;7,77
'10100_at';'YLR252W';'---';;7,44;6,79;6,09;6,90;6,56;7,21;6,85;6,70;6,90
'10101_at';'YLR209C';'PNP1';;9,01;9,29;8,76;8,58;9,04;9,12;8,24;8,30;8,32
'10102_at';'YLR210W';'CLB4';;7,02;7,31;6,79;6,89;6,64;7,35;6,30;6,30;6,45
'10103_at';'YLR211C';'---';;6,89;7,09;7,55;7,62;7,58;6,90;7,48;7,38;7,48
'10104_at';'YLR212C';'TUB4';;7,72;7,73;7,96;7,71;7,95;7,89;7,29;7,21;7,33
'10105_at';'YLR213C';'CRR1';;4,62;4,45;5,86;5,83;5,79;3,90;4,37;4,46;4,88
'10106_at';'YLR214W';'FRE1';;6,02;6,09;8,83;9,09;8,51;5,84;6,37;6,35;6,28
'10107_at';'YLR215C';'CDC123';;6,72;7,04;7,70;7,85;7,57;6,99;6,78;6,85;7,00
'10108_at';'YLR216C';'CPR6';;9,68;9,63;10,32;10,67;10,32;9,79;9,98;10,17;10,25
'10109_at';'YLR217W';'---';;4,13;3,89;3,61;3,99;3,89;3,79;4,52;4,03;4,66
'10110_at';'YLR218C';'---';;7,66;7,60;7,78;8,16;7,73;6,95;7,67;7,79;7,87
'10111_at';'YLR219W';'MSC3';;9,25;9,35;8,71;8,49;8,77;9,11;9,30;9,21;9,19
'10112_at';'YLR220W';'CCC1';;8,38;8,34;8,27;8,63;8,63;8,56;7,89;7,78;8,24
'10113_at';'YLR221C';'RSA3';;6,69;6,99;7,53;7,90;7,62;6,98;6,61;6,47;6,82
'10114_at';'YLR222C';'UTP13';;7,36;7,32;7,82;8,25;7,91;7,58;7,60;7,80;7,84
'10115_at';'YLR223C';'IFH1';;6,77;6,55;7,06;6,98;6,74;6,65;6,27;6,29;6,60
'10116_at';'YLR224W';'---';;8,33;7,79;8,74;8,08;8,20;8,42;8,13;8,04;8,02
'10117_at';'YLR225C';'---';;7,22;7,02;7,45;8,06;7,53;7,44;5,97;6,29;6,25
'10118_at';'YLR226W';'BUR2';;6,82;7,18;7,80;7,82;7,26;7,21;6,91;6,66;7,08
'10119_at';'YLR227C';'ADY4';;6,23;6,05;5,99;6,15;5,41;5,98;6,39;6,09;6,25
'10120_at';'YLR228C';'ECM22';;7,74;7,44;8,59;8,33;7,75;7,49;7,41;7,28;7,46
'10121_at';'YLR229C';'CDC42';;10,12;10,52;10,36;10,56;9,62;10,35;9,99;9,89;10,44
'10122_at';'YLR230W';'---';;4,44;4,57;3,65;4,03;3,99;4,40;5,06;4,95;4,71
'10123_at';'YLR231C';'BNA5';;8,51;8,72;8,43;8,58;8,65;8,96;8,01;7,86;7,74
'10124_at';'YLR189C';'ATG26';;8,48;8,29;7,94;7,90;8,05;8,30;7,28;7,15;7,52
'10125_at';'YLR190W';'MMR1';;9,02;9,02;8,55;8,62;8,78;8,55;8,58;8,30;8,42
'10126_at';'YLR191W';'PEX13';;6,85;6,72;6,92;7,17;7,20;6,74;6,77;6,81;6,68
'10127_at';'YLR192C';'HCR1';;10,16;9,48;10,67;10,35;10,83;10,60;10,07;10,06;9,52
'10128_at';'YLR193C';'---';;7,16;6,35;6,71;6,03;6,19;6,70;7,10;7,13;6,46
'10129_at';'YLR194C';'---';;7,36;7,64;7,93;7,69;8,11;7,10;9,55;9,54;9,01
'10130_at';'YLR195C';'NMT1';;8,52;8,48;9,03;9,17;8,52;8,68;7,41;7,32;7,56
'10131_at';'YLR196W';'PWP1';;7,78;8,82;8,92;8,84;8,65;8,13;8,70;8,40;8,71
'10132_at';'YLR197W';'SIK1';;6,58;7,80;8,82;8,96;8,15;7,60;7,75;7,97;7,89
'10133_at';'YLR198C';'---';;5,54;5,66;4,85;5,25;4,71;5,05;5,67;5,09;4,93
'10134_at';'YLR199C';'---';;9,06;9,31;8,91;8,67;8,82;8,73;8,84;8,54;8,88
'10135_at';'YLR200W';'YKE2';;6,83;6,67;7,11;7,64;7,21;6,65;6,90;6,34;6,28
'10136_at';'YLR201C';'COQ9';;8,92;9,06;8,75;8,75;8,97;9,29;8,97;8,94;9,00
'10137_at';'YLR202C';'---';;5,97;5,86;6,29;5,87;6,43;6,04;6,72;6,41;5,92
'10138_g_at';'YLR202C';'COQ9';;6,33;6,78;6,91;6,74;7,06;7,11;6,49;6,45;6,59
'10139_i_at';'YLR202C';'---';;9,49;9,56;10,68;10,36;10,76;11,13;9,44;9,66;8,01
'10140_r_at';'YLR202C';'---';;8,28;8,19;9,29;9,27;9,32;9,99;7,86;7,99;7,95
'10141_at';'YLR203C';'MSS51';;8,80;8,99;9,09;8,70;9,16;9,27;9,27;9,18;9,05
'10142_at';'YLR204W';'QRI5';;7,68;8,39;8,41;8,69;8,68;8,39;9,04;9,18;9,69
'10143_at';'YLR205C';'HMX1';;8,36;8,69;7,44;7,56;7,99;8,36;9,07;8,83;8,72
'10144_at';'YLR206W';'ENT2';;9,66;9,52;8,83;8,91;9,03;9,62;9,11;9,19;9,09
'10145_at';'YLR207W';'HRD3';;7,62;7,50;6,93;6,68;6,77;7,20;6,87;6,81;6,73
'10146_at';'YLR208W';'SEC13';;9,88;10,12;10,00;10,22;10,39;10,08;9,86;9,61;9,82
'10147_at';'YLR167W';'RPS31';;12,37;12,19;12,21;12,66;12,40;12,29;12,24;12,12;12,29
'10148_at';'YLR168C';'---';;8,82;9,01;9,47;9,91;9,65;8,98;8,37;8,39;8,28
'10149_at';'YLR169W';'---';;5,65;5,63;5,38;5,27;5,43;5,25;6,27;5,70;6,01
'10150_at';'YLR170C';'APS1';;7,52;7,70;8,10;8,67;8,13;7,63;7,18;7,35;7,12
'10151_at';'YLR171W';'---';;5,32;5,26;4,66;4,95;5,00;5,02;5,44;5,36;5,05
'10152_at';'YLR172C';'DPH5';;9,23;9,71;9,12;8,69;9,31;9,44;9,45;9,27;9,27
'10153_at';'YLR173W';'---';;6,09;6,44;5,62;5,14;5,47;5,99;6,18;6,10;6,38
'10154_at';'YLR174W';'IDP2';;6,31;6,47;6,13;6,22;6,34;6,15;10,14;10,23;10,52
'10155_at';'YLR175W';'CBF5';;7,91;9,07;9,49;9,61;9,58;8,92;8,92;9,03;9,09
'10156_at';'YLR176C';'RFX1';;6,59;6,21;6,41;6,69;6,53;6,39;6,06;5,74;5,55
'10157_at';'YLR177W';'---';;9,13;8,69;8,41;8,40;8,66;8,97;7,71;7,44;7,46
'10158_at';'YLR178C';'TFS1';;10,34;10,27;9,95;9,45;9,84;10,30;11,02;11,04;10,65
'10159_at';'YLR179C';'---';;10,01;9,89;11,43;11,05;11,30;10,08;8,57;8,50;8,41
'10160_at';'YLR180W';'SAM1';;9,52;9,99;10,39;9,77;10,11;9,84;8,80;8,80;8,49
'10161_g_at';'YLR180W';'SAM2 /// SAM1';;13,16;13,48;13,25;13,30;13,45;13,20;13,18;12,97;13,12
'10162_at';'YLR181C';'VTA1';;7,23;6,98;7,31;7,40;7,34;7,16;7,68;7,80;7,82
'10163_at';'YLR182W';'SWI6';;7,71;7,68;7,05;7,19;7,12;7,82;7,22;7,32;7,38
'10164_at';'YLR183C';'TOS4';;6,95;7,12;7,66;7,42;7,39;6,64;6,61;6,67;6,55
'10165_at';'YLR184W';'---';;3,14;3,31;3,04;3,03;3,04;2,96;3,84;3,99;3,64
'10166_at';'YLR185W';'RPL37A';;12,48;12,40;12,64;12,72;12,55;12,34;12,18;12,37;12,52
'10167_at';'YLR186W';'EMG1';;7,77;8,43;8,65;8,04;8,43;8,25;8,27;8,28;8,34
'10168_at';'YLR187W';'SKG3';;7,76;8,15;7,18;6,37;7,23;7,22;8,38;8,20;7,78
'10169_at';'YLR188W';'MDL1';;9,72;10,04;9,00;8,93;9,25;9,68;9,76;9,55;9,55
'10170_g_at';'YLR140W';'RRN5';;8,11;8,20;7,66;7,04;7,93;8,02;8,93;8,75;8,88
'10171_at';'YLR141W';'RRN5';;7,01;6,51;6,69;5,84;6,68;6,20;6,71;6,41;6,24
'10172_at';'YLR142W';'PUT1';;10,26;10,94;5,94;5,92;5,80;10,96;8,32;8,20;8,33
'10173_at';'YLR143W';'---';;5,55;5,58;5,62;5,75;5,87;5,74;5,18;5,16;5,61
'10174_at';'YLR144C';'ACF2';;7,31;7,26;7,16;7,19;7,10;7,30;7,03;7,06;6,78
'10175_at';'YLR145W';'RMP1';;4,79;5,47;5,35;5,75;5,34;5,02;5,20;5,82;5,57
'10176_at';'YLR146C';'SPE4';;5,74;5,59;6,52;6,94;6,31;5,74;5,60;5,77;5,57
'10177_at';'YLR147C';'SMD3';;7,95;8,11;8,09;8,40;7,90;8,13;7,56;7,89;8,15
'10178_at';'YLR148W';'PEP3';;4,74;4,39;4,53;5,10;4,36;4,64;3,79;4,02;4,22
'10179_at';'YLR149C';'---';;7,72;7,28;5,88;5,81;5,78;7,76;7,94;7,76;7,68
'10180_at';'YLR150W';'STM1';;11,02;10,95;11,47;11,27;11,41;11,47;11,10;11,16;10,91
'10181_at';'YLR151C';'PCD1';;6,53;6,25;7,72;7,74;7,34;6,45;7,14;7,21;7,08
'10182_at';'YLR152C';'---';;8,91;8,42;7,78;8,29;8,22;9,07;8,43;8,84;8,61
'10183_at';'YLR153C';'ACS2';;10,90;10,69;10,87;10,85;10,97;11,20;10,28;10,37;10,23
'10184_at';'YLR154C';'RNH203';;8,61;8,27;8,36;8,66;8,45;8,27;8,80;8,71;8,88
'10185_s_at';'YLR155C';'ASP3-1 /// ASP3-2 /// ASP3-3 /// ASP3-4';;12,72;11,89;10,99;10,89;10,99;13,04;10,59;10,69;10,78
'10186_s_at';'YLR156W';'---';;6,29;6,55;6,24;5,83;6,11;6,17;6,41;6,56;6,49
'10187_at';'YLR162W';'---';;7,16;6,55;6,43;6,32;6,65;6,13;6,79;6,90;6,17
'10188_at';'YLR163C';'MAS1';;8,63;8,71;8,60;8,81;8,52;8,56;8,17;8,04;8,03
'10189_at';'YLR164W';'---';;7,65;7,71;6,68;6,92;6,59;7,41;8,84;8,41;8,46
'10190_at';'YLR165C';'PUS5';;5,83;5,72;6,04;6,17;5,42;5,56;4,96;4,94;5,01
'10191_at';'YLR166C';'SEC10';;7,19;7,15;7,77;8,14;6,85;7,56;6,27;6,36;6,51
'10192_at';'YLR119W';'SRN2';;6,68;6,49;6,68;7,06;6,67;6,56;6,26;6,14;6,19
'10193_at';'YLR120C';'YPS1';;8,57;8,34;8,94;8,31;8,72;8,44;9,30;9,35;9,32
'10194_at';'YLR121C';'YPS3';;6,95;7,02;6,62;5,85;6,63;6,79;8,17;8,15;7,34
'10195_at';'YLR122C';'---';;4,49;4,55;4,26;3,44;3,93;3,94;4,85;4,72;4,76
'10196_g_at';'YLR122C';'---';;5,43;5,64;5,03;4,73;5,27;5,53;6,34;6,00;6,39
'10197_at';'YLR123C';'---';;4,67;4,88;4,45;3,89;4,19;4,72;5,31;4,98;4,98
'10198_at';'YLR124W';'---';;4,24;4,63;3,69;3,79;3,90;3,70;4,23;4,19;4,02
'10199_at';'YLR125W';'---';;4,42;4,66;4,13;3,88;3,91;4,18;4,63;4,26;4,37
'10200_at';'YLR126C';'---';;7,35;7,36;6,72;6,71;6,56;6,86;6,35;6,09;5,90
'10201_at';'YLR127C';'APC2';;4,96;4,92;5,32;5,33;4,98;5,25;4,70;4,53;4,66
'10202_at';'YLR128W';'DCN1';;7,29;7,34;7,24;7,40;6,79;7,31;6,98;6,89;7,25
'10203_at';'YLR129W';'DIP2';;7,12;7,24;7,59;7,67;6,94;6,84;6,73;6,81;6,87
'10204_at';'YLR130C';'ZRT2';;8,69;8,94;10,57;10,56;10,49;8,73;7,96;7,84;8,06
'10205_at';'YLR131C';'ACE2';;7,82;7,88;7,48;6,54;7,23;7,27;7,43;7,51;6,98
'10206_at';'YLR132C';'---';;7,30;7,14;7,51;7,47;7,55;7,41;7,80;7,93;7,52
'10207_at';'YLR133W';'CKI1';;8,99;9,30;9,07;9,06;9,05;9,19;8,17;8,07;7,98
'10208_at';'YLR134W';'PDC5';;11,46;12,11;10,81;10,95;11,14;12,19;7,27;7,36;6,78
'10209_at';'YLR135W';'SLX4';;6,57;6,16;6,04;6,15;6,05;6,10;6,09;6,27;5,84
'10210_at';'YLR136C';'TIS11';;4,59;4,59;8,83;8,60;8,77;4,28;5,71;6,02;5,47
'10211_at';'YLR137W';'---';;6,89;7,07;7,62;7,67;7,59;6,85;6,98;6,80;6,68
'10212_at';'YLR138W';'NHA1';;7,61;7,67;7,29;7,46;7,29;6,93;7,44;7,23;7,48
'10213_at';'YLR139C';'SLS1';;6,06;6,14;5,38;4,83;5,41;5,84;6,29;6,47;5,19
'10214_at';'YLR140W';'---';;6,29;6,29;5,00;4,35;5,01;5,32;6,48;6,46;6,06
'10215_at';'YLR096W';'KIN2';;8,24;8,08;8,02;7,64;7,49;8,00;7,40;7,30;7,29
'10216_at';'YLR097C';'HRT3';;7,50;7,11;7,05;7,39;6,80;7,29;6,56;6,41;6,68
'10217_at';'YLR098C';'CHA4';;5,81;5,72;5,81;6,05;5,78;5,67;5,64;5,75;5,53
'10218_at';'YLR099C';'ICT1';;9,89;9,79;8,21;7,67;8,11;9,55;9,49;9,43;8,82
'10219_at';'YLR100W';'ERG27';;9,68;9,56;10,10;10,45;10,28;9,83;9,66;9,75;9,85
'10220_at';'YLR101C';'---';;5,33;4,92;4,74;4,96;5,21;4,96;6,37;5,93;5,45
'10221_at';'YLR102C';'APC9';;6,39;6,54;6,54;6,80;6,53;6,43;6,21;6,37;5,17
'10222_at';'YLR103C';'CDC45';;7,35;7,72;7,18;7,31;7,43;7,28;7,25;7,09;7,00
'10223_at';'YLR104W';'---';;7,73;7,84;8,34;8,60;8,48;7,49;7,90;7,90;8,48
'10224_at';'YLR105C';'SEN2';;7,32;7,50;6,93;7,47;7,41;7,45;7,48;7,56;7,72
'10225_at';'YLR106C';'MDN1';;7,37;7,02;7,80;7,62;7,59;7,98;7,53;7,43;7,05
'10226_at';'YLR107W';'REX3';;6,99;6,88;6,94;7,54;7,16;6,79;6,19;6,30;6,57
'10227_at';'YLR108C';'---';;7,65;7,38;8,11;8,45;8,02;7,39;6,18;6,20;6,21
'10228_at';'YLR109W';'AHP1';;11,86;11,18;12,19;11,93;12,25;12,05;11,52;11,58;11,22
'10229_at';'YLR110C';'CCW12';;14,33;14,27;14,21;14,16;14,31;14,38;14,24;14,23;14,14
'10230_at';'YLR111W';'---';;4,72;4,71;4,65;4,50;4,57;4,40;5,89;5,74;6,44
'10231_at';'YLR112W';'---';;7,05;7,20;6,45;6,38;6,76;6,69;7,06;6,74;7,19
'10232_at';'YLR113W';'HOG1';;9,29;9,56;9,93;10,05;10,05;9,51;9,23;9,07;9,23
'10233_at';'YLR114C';'---';;5,17;4,97;5,27;5,26;5,50;5,06;4,52;4,70;4,55
'10234_at';'YLR115W';'CFT2';;6,85;7,35;6,83;6,47;6,78;6,91;6,79;6,91;6,72
'10235_at';'YLR116W';'MSL5';;6,94;7,18;5,90;4,76;5,80;6,81;6,84;7,07;6,25
'10236_at';'YLR117C';'CLF1';;5,12;5,03;5,65;5,55;5,42;5,00;4,95;5,48;5,05
'10237_at';'YLR118C';'---';;7,55;7,51;7,34;7,53;7,54;7,35;7,06;7,03;7,23
'10238_at';'YLR074C';'BUD20';;7,88;8,78;8,38;8,56;8,70;8,24;8,43;8,29;8,18
'10239_at';'YLR075W';'RPL10';;12,59;12,57;12,63;12,82;12,81;12,84;12,52;12,48;12,51
'10240_at';'YLR076C';'---';;5,61;5,26;4,24;4,37;4,92;5,11;5,11;4,57;5,55
'10241_at';'YLR077W';'---';;7,92;7,87;8,22;8,14;8,14;8,06;8,02;7,92;8,20
'10242_at';'YLR078C';'BOS1';;7,84;7,72;8,64;8,71;8,60;8,42;7,67;7,55;7,76
'10243_at';'YLR079W';'SIC1';;8,74;8,90;8,82;8,60;8,66;8,77;8,38;8,36;8,20
'10244_at';'YLR080W';'EMP46';;5,99;5,70;5,41;5,89;5,44;5,62;5,97;5,82;6,08
'10245_at';'YLR081W';'GAL2';;4,57;4,54;5,02;4,85;5,11;4,63;5,52;5,77;5,78
'10246_at';'YLR082C';'SRL2';;5,41;5,51;6,00;6,07;5,59;5,83;5,10;5,32;4,96
'10247_at';'YLR083C';'EMP70';;8,70;8,98;9,52;9,90;9,51;9,56;8,30;8,34;8,65
'10248_at';'YLR084C';'RAX2';;7,30;7,64;7,66;7,77;7,68;7,39;6,97;6,91;7,23
'10249_at';'YLR085C';'ARP6';;7,88;7,85;7,33;7,55;7,56;7,57;7,61;7,33;7,66
'10250_at';'YLR086W';'SMC4';;4,86;4,76;4,90;4,96;4,55;5,30;4,75;4,58;4,67
