enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00425	Oxidative Phosphorylation	0	0.000148	0.000673	0.001902	0.003365	0.004251	0.004787	0.005111	0.005352	0.005539	0.005688	0.005778	0.005818	0.005873	0.005893	0.005892	0.00589	0.005889	0.005888	0.005887	0.005885	0.005884	0.005883	0.005882	0.005881	0.00588	0.005879	0.005878	0.005877	0.005876	0.005875	0.005874	0.005873	0.005872	0.00587	0.005869	0.005868	0.005867	0.005866	0.005865	0.005864	0.005863	0.005862	0.005861	0.00586	0.005859	0.005858	0.005857	0.005856	0.005855	0.005854	0.005853	0.005852	0.005851	0.00585	0.005849	0.005848	0.005826	0.005727	0.005588	0.005449	0.005311	0.005174	0.005038	0.004902	0.004768	0.004634	0.004501	0.004369	0.004238	0.004107	0.003978	0.003849	0.003721	0.003594	0.003468	0.003342	0.003218	0.003094	0.002971	0.00285
P00427	Oxidative Phosphorylation	0	0.00015	0.000679	0.001918	0.003393	0.004287	0.004828	0.005154	0.005397	0.005586	0.005736	0.005826	0.005867	0.005923	0.005943	0.005941	0.00594	0.005939	0.005937	0.005936	0.005935	0.005934	0.005933	0.005932	0.00593	0.005929	0.005928	0.005927	0.005926	0.005925	0.005924	0.005923	0.005922	0.005921	0.00592	0.005919	0.005918	0.005917	0.005916	0.005915	0.005914	0.005913	0.005912	0.005911	0.00591	0.005909	0.005908	0.005907	0.005906	0.005905	0.005904	0.005903	0.005902	0.005901	0.0059	0.005899	0.005897	0.005875	0.005775	0.005635	0.005495	0.005356	0.005218	0.00508	0.004944	0.004808	0.004673	0.004539	0.004406	0.004274	0.004142	0.004011	0.003881	0.003752	0.003624	0.003497	0.00337	0.003245	0.00312	0.002997	0.002874
P00549	Glycolysis	0.057802	0.054253	0.051538	0.041627	0.030707	0.024085	0.019574	0.016302	0.013862	0.011973	0.010466	0.00922	0.008165	0.006988	0.006417	0.006434	0.006449	0.006463	0.006475	0.006488	0.006499	0.00651	0.00652	0.006529	0.006539	0.006548	0.006556	0.006565	0.006573	0.00658	0.006588	0.006595	0.006603	0.00661	0.006617	0.006624	0.00663	0.006637	0.006643	0.00665	0.006656	0.006663	0.006669	0.006675	0.006681	0.006687	0.006693	0.006699	0.006705	0.006711	0.006717	0.006723	0.006729	0.006735	0.006741	0.006746	0.006752	0.007348	0.008378	0.009575	0.010764	0.011947	0.013122	0.01429	0.015451	0.016606	0.017752	0.018891	0.020023	0.021147	0.022265	0.023376	0.024479	0.025576	0.026665	0.027747	0.028822	0.029889	0.030948	0.032	0.033045
P00560	Glycolysis // Glycolysis	0.020494	0.019301	0.018399	0.014911	0.011041	0.008694	0.007095	0.005934	0.005069	0.004399	0.003865	0.003423	0.003049	0.00263	0.002427	0.002435	0.002441	0.002448	0.002453	0.002459	0.002464	0.002469	0.002473	0.002478	0.002482	0.002486	0.00249	0.002493	0.002497	0.002501	0.002504	0.002507	0.002511	0.002514	0.002517	0.00252	0.002523	0.002526	0.002529	0.002532	0.002535	0.002538	0.00254	0.002543	0.002546	0.002549	0.002552	0.002554	0.002557	0.00256	0.002562	0.002565	0.002568	0.00257	0.002573	0.002576	0.002578	0.002792	0.003161	0.003588	0.004013	0.004436	0.004856	0.005273	0.005688	0.006101	0.00651	0.006917	0.007322	0.007724	0.008124	0.008521	0.008915	0.009307	0.009697	0.010084	0.010468	0.01085	0.011228	0.011605	0.011978
P00830	Oxidative Phosphorylation	0	0	0	0.015547	0.028322	0.036065	0.040376	0.042581	0.044223	0.045495	0.046509	0.04687	0.046674	0.046883	0.046942	0.04693	0.046919	0.046908	0.046898	0.046888	0.046878	0.046868	0.046859	0.04685	0.046841	0.046832	0.046823	0.046815	0.046806	0.046798	0.046789	0.046781	0.046772	0.046764	0.046756	0.046748	0.046739	0.046731	0.046723	0.046715	0.046706	0.046698	0.04669	0.046682	0.046674	0.046665	0.046657	0.046649	0.046641	0.046632	0.046624	0.046616	0.046607	0.046599	0.046591	0.046582	0.046574	0.046493	0.045754	0.04464	0.043532	0.042431	0.041337	0.040249	0.039167	0.038092	0.037025	0.035964	0.034909	0.033862	0.03282	0.031785	0.030757	0.029734	0.028719	0.02771	0.026708	0.025714	0.024728	0.023748	0.022774
P00854	Oxidative Phosphorylation	0	0	0	0.008257	0.015041	0.019153	0.021442	0.022613	0.023485	0.024161	0.024699	0.024891	0.024787	0.024898	0.024929	0.024923	0.024917	0.024911	0.024906	0.0249	0.024895	0.02489	0.024885	0.02488	0.024875	0.024871	0.024866	0.024861	0.024857	0.024852	0.024848	0.024843	0.024839	0.024835	0.02483	0.024826	0.024821	0.024817	0.024813	0.024808	0.024804	0.0248	0.024795	0.024791	0.024787	0.024782	0.024778	0.024773	0.024769	0.024765	0.02476	0.024756	0.024751	0.024747	0.024743	0.024738	0.024734	0.024691	0.024298	0.023707	0.023118	0.022534	0.021952	0.021375	0.0208	0.020229	0.019662	0.019099	0.018539	0.017983	0.01743	0.01688	0.016334	0.015791	0.015251	0.014716	0.014184	0.013656	0.013132	0.012611	0.012094
P00856	Oxidative Phosphorylation	0	0	0	0.001652	0.003009	0.003832	0.00429	0.004524	0.004699	0.004834	0.004942	0.00498	0.004959	0.004982	0.004988	0.004987	0.004985	0.004984	0.004983	0.004982	0.004981	0.00498	0.004979	0.004978	0.004977	0.004976	0.004975	0.004974	0.004973	0.004973	0.004972	0.004971	0.00497	0.004969	0.004968	0.004967	0.004966	0.004966	0.004965	0.004964	0.004963	0.004962	0.004961	0.00496	0.004959	0.004959	0.004958	0.004957	0.004956	0.004955	0.004954	0.004953	0.004952	0.004951	0.004951	0.00495	0.004949	0.00494	0.004862	0.004743	0.004626	0.004509	0.004392	0.004277	0.004162	0.004048	0.003934	0.003821	0.003709	0.003598	0.003487	0.003377	0.003268	0.003159	0.003052	0.002944	0.002838	0.002732	0.002627	0.002523	0.00242
P00890	TCA	0	0.000281	0.000542	0.000658	0.000663	0.000667	0.001285	0.002323	0.003096	0.003694	0.00417	0.004869	0.005776	0.006243	0.006457	0.006445	0.006434	0.006424	0.006414	0.006405	0.006397	0.006388	0.006381	0.006373	0.006366	0.006359	0.006352	0.006345	0.006339	0.006333	0.006326	0.00632	0.006314	0.006308	0.006303	0.006297	0.006291	0.006286	0.00628	0.006275	0.006269	0.006264	0.006258	0.006253	0.006248	0.006243	0.006237	0.006232	0.006227	0.006222	0.006216	0.006211	0.006206	0.006201	0.006196	0.006191	0.006185	0.005952	0.005715	0.005516	0.005318	0.005121	0.004925	0.00473	0.004536	0.004343	0.004152	0.003961	0.003771	0.003583	0.003395	0.003209	0.003023	0.002839	0.002656	0.002473	0.002292	0.002112	0.001933	0.001756	0.001579
P00924	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00925	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00942	Glycolysis // Glycolysis	0.00038	0.000348	0.000335	0.000279	0.000207	0.000163	0.000134	0.000112	9.6e-05	8.4e-05	7.4e-05	6.6e-05	5.9e-05	4.9e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	5.2e-05	5.9e-05	6.7e-05	7.5e-05	8.3e-05	9.1e-05	9.9e-05	0.000106	0.000114	0.000121	0.000129	0.000137	0.000144	0.000151	0.000159	0.000166	0.000173	0.000181	0.000188	0.000195	0.000202	0.000209	0.000216	0.000223
P00950	Glycolysis // Glycolysis	0.011784	0.011098	0.010579	0.008574	0.006349	0.004999	0.00408	0.003412	0.002915	0.00253	0.002222	0.001968	0.001753	0.001512	0.001396	0.0014	0.001404	0.001407	0.001411	0.001414	0.001417	0.00142	0.001422	0.001425	0.001427	0.001429	0.001432	0.001434	0.001436	0.001438	0.00144	0.001442	0.001444	0.001445	0.001447	0.001449	0.001451	0.001452	0.001454	0.001456	0.001458	0.001459	0.001461	0.001462	0.001464	0.001466	0.001467	0.001469	0.00147	0.001472	0.001473	0.001475	0.001476	0.001478	0.001479	0.001481	0.001482	0.001606	0.001817	0.002063	0.002308	0.002551	0.002792	0.003032	0.003271	0.003508	0.003744	0.003978	0.00421	0.004441	0.004671	0.0049	0.005126	0.005352	0.005576	0.005798	0.006019	0.006239	0.006456	0.006673	0.006888
P04037	Oxidative Phosphorylation	0	0.000148	0.000671	0.001896	0.003354	0.004238	0.004772	0.005095	0.005335	0.005522	0.00567	0.005759	0.005799	0.005855	0.005875	0.005873	0.005872	0.00587	0.005869	0.005868	0.005867	0.005866	0.005865	0.005863	0.005862	0.005861	0.00586	0.005859	0.005858	0.005857	0.005856	0.005855	0.005854	0.005853	0.005852	0.005851	0.00585	0.005849	0.005848	0.005847	0.005846	0.005845	0.005844	0.005843	0.005842	0.005841	0.00584	0.005839	0.005838	0.005837	0.005836	0.005835	0.005834	0.005833	0.005832	0.005831	0.00583	0.005808	0.005709	0.00557	0.005432	0.005294	0.005158	0.005022	0.004887	0.004753	0.004619	0.004487	0.004355	0.004225	0.004095	0.003965	0.003837	0.003709	0.003583	0.003457	0.003332	0.003208	0.003084	0.002962	0.002841
P04039	Oxidative Phosphorylation	0	0.000154	0.000697	0.001971	0.003485	0.004404	0.004959	0.005294	0.005544	0.005738	0.005892	0.005985	0.006026	0.006084	0.006104	0.006103	0.006102	0.0061	0.006099	0.006098	0.006096	0.006095	0.006094	0.006093	0.006092	0.006091	0.00609	0.006088	0.006087	0.006086	0.006085	0.006084	0.006083	0.006082	0.006081	0.00608	0.006079	0.006078	0.006077	0.006076	0.006075	0.006074	0.006073	0.006072	0.006071	0.00607	0.006068	0.006067	0.006066	0.006065	0.006064	0.006063	0.006062	0.006061	0.00606	0.006059	0.006058	0.006035	0.005932	0.005788	0.005644	0.005501	0.005359	0.005218	0.005078	0.004939	0.0048	0.004662	0.004526	0.00439	0.004255	0.00412	0.003987	0.003854	0.003723	0.003592	0.003462	0.003333	0.003205	0.003078	0.002952
P04385	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04397	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04806	Glycolysis	0	0	0	2e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	1e-06	0	0	0.000121	0.000371	0.000594	0.000794	0.000974	0.001137	0.001286	0.001422	0.001547	0.001663	0.00177	0.001869	0.001962	0.002049	0.00213	0.002206	0.002278	0.002346	0.00241	0.002471	0.002529	0.002584	0.002636	0.002686	0.002734	0.00278	0.002823	0.002865	0.002906	0.002945	0.002982	0.003019	0.003054	0.003087	0.00312	0.003152	0.003183	0.003212	0.003241	0.003269	0.003297	0.003324	0.00335	0.003579	0.004017	0.004547	0.005074	0.005598	0.006119	0.006638	0.007153	0.007666	0.008184	0.008701	0.009215	0.009725	0.010233	0.010737	0.011239	0.011737	0.012233	0.012732	0.013227	0.013728	0.014234	0.014737	0.015237
P04807	Glycolysis	0.052337	0.051806	0.049981	0.040425	0.030561	0.024583	0.020503	0.017535	0.015324	0.013613	0.012251	0.01112	0.010163	0.009285	0.00861	0.008112	0.00767	0.007275	0.00692	0.006599	0.006308	0.006042	0.005799	0.005575	0.005369	0.005178	0.005001	0.004836	0.004682	0.004539	0.004404	0.004278	0.004159	0.004047	0.003942	0.003842	0.003747	0.003658	0.003573	0.003492	0.003415	0.003342	0.003272	0.003205	0.003141	0.00308	0.003021	0.002965	0.002911	0.00286	0.00281	0.002762	0.002716	0.002672	0.00263	0.002589	0.002549	0.00254	0.002539	0.002538	0.002536	0.002535	0.002534	0.002532	0.002531	0.002529	0.002507	0.002483	0.002459	0.002435	0.002411	0.002387	0.002364	0.00234	0.002316	0.00228	0.002243	0.002189	0.002115	0.002041	0.001968
P05626	Oxidative Phosphorylation	0	0	0	0.00764	0.013917	0.017722	0.01984	0.020923	0.021731	0.022356	0.022854	0.023031	0.022935	0.023038	0.023067	0.023061	0.023055	0.02305	0.023045	0.02304	0.023035	0.023031	0.023026	0.023021	0.023017	0.023013	0.023008	0.023004	0.023	0.022996	0.022992	0.022987	0.022983	0.022979	0.022975	0.022971	0.022967	0.022963	0.022959	0.022955	0.022951	0.022947	0.022943	0.022939	0.022935	0.022931	0.022927	0.022923	0.022919	0.022915	0.02291	0.022906	0.022902	0.022898	0.022894	0.02289	0.022886	0.022846	0.022483	0.021935	0.021391	0.02085	0.020312	0.019778	0.019246	0.018718	0.018193	0.017672	0.017154	0.016639	0.016127	0.015619	0.015113	0.014611	0.014112	0.013617	0.013124	0.012636	0.012151	0.011669	0.011191
P06169	Anaerobic excretion	0.243855	0.226249	0.212344	0.164605	0.11844	0.090438	0.069774	0.053256	0.04094	0.031399	0.023788	0.016707	0.009895	0.003795	0.000832	0.000841	0.000848	0.000855	0.000862	0.000868	0.000874	0.000879	0.000885	0.00089	0.000894	0.000899	0.000904	0.000908	0.000912	0.000916	0.00092	0.000924	0.000928	0.000932	0.000935	0.000939	0.000942	0.000946	0.000949	0.000953	0.000956	0.000959	0.000963	0.000966	0.000969	0.000973	0.000976	0.000979	0.000982	0.000986	0.000989	0.000992	0.000995	0.000998	0.001001	0.001004	0.001008	0.003965	0.008734	0.014105	0.019443	0.024749	0.030022	0.035263	0.040471	0.045646	0.050785	0.05589	0.060963	0.066004	0.071012	0.075987	0.08093	0.08584	0.090718	0.095561	0.100371	0.105144	0.109882	0.114586	0.119259
P07143	Oxidative Phosphorylation	0	0.000926	0.004203	0.011876	0.021004	0.026538	0.029884	0.031905	0.033411	0.034578	0.035507	0.036066	0.036317	0.036663	0.036787	0.036778	0.03677	0.036762	0.036754	0.036746	0.036739	0.036732	0.036725	0.036718	0.036711	0.036704	0.036698	0.036691	0.036685	0.036678	0.036672	0.036665	0.036659	0.036653	0.036646	0.03664	0.036634	0.036627	0.036621	0.036615	0.036609	0.036602	0.036596	0.03659	0.036583	0.036577	0.036571	0.036565	0.036558	0.036552	0.036546	0.036539	0.036533	0.036526	0.03652	0.036514	0.036507	0.036371	0.035751	0.03488	0.034014	0.033154	0.032298	0.031447	0.030602	0.029761	0.028927	0.028098	0.027274	0.026455	0.02564	0.024831	0.024028	0.023229	0.022435	0.021647	0.020863	0.020086	0.019315	0.018549	0.017788
P07170	Salvage pathways // Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P07251	Oxidative Phosphorylation	0	0	0	0.01663	0.030294	0.038576	0.043187	0.045545	0.047302	0.048662	0.049747	0.050133	0.049923	0.050146	0.05021	0.050197	0.050185	0.050173	0.050162	0.050152	0.050141	0.050131	0.050121	0.050111	0.050102	0.050092	0.050083	0.050074	0.050064	0.050055	0.050046	0.050037	0.050028	0.050019	0.050011	0.050002	0.049993	0.049984	0.049975	0.049967	0.049958	0.049949	0.04994	0.049931	0.049923	0.049914	0.049905	0.049896	0.049887	0.049879	0.04987	0.049861	0.049852	0.049843	0.049834	0.049825	0.049816	0.04973	0.048939	0.047747	0.046563	0.045385	0.044214	0.043051	0.041894	0.040744	0.039602	0.038467	0.03734	0.036219	0.035105	0.033998	0.032898	0.031804	0.030718	0.029639	0.028568	0.027504	0.026449	0.025401	0.024359
P07255	Oxidative Phosphorylation // Oxidative Phosphorylation	0	6e-05	0.000273	0.00077	0.001362	0.001721	0.001938	0.00207	0.002167	0.002243	0.002303	0.002339	0.002356	0.002378	0.002386	0.002386	0.002385	0.002385	0.002384	0.002384	0.002383	0.002383	0.002382	0.002382	0.002381	0.002381	0.00238	0.00238	0.00238	0.002379	0.002379	0.002378	0.002378	0.002377	0.002377	0.002377	0.002376	0.002376	0.002375	0.002375	0.002375	0.002374	0.002374	0.002373	0.002373	0.002373	0.002372	0.002372	0.002371	0.002371	0.002371	0.00237	0.00237	0.002369	0.002369	0.002368	0.002368	0.002359	0.002319	0.002262	0.002206	0.002151	0.002095	0.00204	0.001985	0.00193	0.001876	0.001823	0.001769	0.001716	0.001663	0.001611	0.001559	0.001507	0.001455	0.001404	0.001353	0.001303	0.001253	0.001203	0.001154
P07256	Oxidative Phosphorylation	0	0.001365	0.006198	0.017516	0.03098	0.039142	0.044076	0.047057	0.049279	0.050999	0.052371	0.053195	0.053564	0.054075	0.054258	0.054245	0.054233	0.054221	0.054209	0.054198	0.054187	0.054177	0.054166	0.054156	0.054146	0.054136	0.054126	0.054116	0.054107	0.054097	0.054088	0.054078	0.054069	0.05406	0.05405	0.054041	0.054032	0.054022	0.054013	0.054004	0.053995	0.053985	0.053976	0.053967	0.053958	0.053948	0.053939	0.05393	0.05392	0.053911	0.053902	0.053892	0.053883	0.053873	0.053864	0.053855	0.053845	0.053644	0.05273	0.051445	0.050168	0.048899	0.047637	0.046382	0.045135	0.043896	0.042665	0.041442	0.040226	0.039018	0.037818	0.036624	0.035439	0.03426	0.033089	0.031927	0.030772	0.029626	0.028488	0.027359	0.026236
