rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PIOut	Production of Phosphate	phosphate[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
H2O_Out	Production of H2O	H2O[c] => 			0.298245666859612	0.612016850492332	0.926996656349805	1.24287250155772	1.55964438611582	1.87731231002454	2.19587627328328	2.51531984848397	2.83532506186455	3.15592893129878	3.47744509114232	3.79987354139532	4.12321428205762	4.44752332749694	4.77280585870108	5.09900100377669	5.42610876272373	5.75412913554211	6.08306212223201	6.41290772279337	6.74366593722613	7.0753367655303	7.407920207706	7.741416263753	8.07582493367151	8.41114621746152	8.74738011512287	9.08452662665566	9.42258575206002	9.76155749133572	10.1014418444828	10.4422388115014	10.7839483923915	11.1265705871529	11.4701053957858	11.81455281829	12.1599128546658	12.506185504913	12.8533707690316	13.2014686470217	13.5504791388831	13.9004022446161	14.2512379642205	14.6023716272493	14.9432804017895	15.281287592234	15.6201180508309	15.9597718311063	16.3002489330604	16.6379007098144	16.9503131113762	17.2632963737565	17.5769462549021	17.8912627548129	18.1995993198193	18.4992095456219	18.7893468000144	19.0079167770574	19.0376972886903	19.0247400089992	19.0133526126248	19.0035350995675	18.9951481697921	18.9881065057862	18.9826493160048	18.9787811285361	18.9764710779794	18.9761805743882	18.9793391008696	18.9831307855403	18.9874218212314	18.9925175933995	18.9992000389298	19.0074557055806	19.0173007496529	19.0285999277273	19.0357852163946	19.0796701769158	19.1645247335551	19.281364837292	19.4182078826798
H2OIN	Uptake of f H2O	 => H2O[c]			-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
galIN	Uptake of galactose	 => galactose[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
gluActiveIn	Active uptake of glucose	ATP[c] => ADP[c] + alpha-D-glucose[c] + phosphate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ATPX	ATP hydrolysis	ATP[c] + H2O[c] => ADP[c] + phosphate[c]		Other	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
NCE	CO2 dissociation	CO2[c] + H2O[c] => HCO3[c]		Other	0	0.00916443576	0.01832887152	0.02749330728	0.03665774304	0.0458221788	0.05498661456	0.06415105032	0.07331548608	0.08247992184	0.0916443576	0.10080879336	0.10997322912	0.11913766488	0.12830210064	0.1374665364	0.14663097216	0.15579540792	0.16495984368	0.17412427944	0.1832887152	0.19245315096	0.20161758672	0.21078202248	0.21994645824	0.229110894	0.23827532976	0.24743976552	0.25660420128	0.26576863704	0.2749330728	0.28409750856	0.29326194432	0.30242638008	0.31159081584	0.3207552516	0.32991968736	0.33908412312	0.34824855888	0.35741299464	0.3665774304	0.37574186616	0.38490630192	0.39407073768	0.40323517344	0.4123996092	0.42156404496	0.43072848072	0.43989291648	0.48339451539576	0.493259312109551	0.503124098096346	0.512988869623794	0.522853626691104	0.532718255654795	0.542845970746127	0.552713360706103	0.562597519158197	0.572466782768637	0.582336013690128	0.592205252427652	0.602074498981605	0.611943752944279	0.621813014066137	0.631682283046895	0.641551559899873	0.651420844534758	0.661290138301059	0.67115944538021	0.68102910072442	0.690898432756653	0.70076777028138	0.710637115550639	0.720506468525525	0.730375829252787	0.740245197342915	0.750114556759108	0.759984026046088	0.769853620436114	0.779723310896933	0.789593062319859
ShuttleX	NAD(H) shuttle	nad+[m] + NADH[c] => nad+[c] + NADH[m]		Transport, mitochondrial	0.10803275089749	0.181824556740701	0.258537588678237	0.335567699122065	0.412914888072085	0.490579155528317	0.568560501490791	0.646722085520066	0.724562530871946	0.802554219798115	0.880885298334646	0.959555766481455	1.03856562423868	1.11813283942195	1.19827757272731	1.2787629543257	1.35958898421696	1.44075566240119	1.5222629888784	1.60411096364851	1.68629958671151	1.76882885806747	1.85169877771639	1.93490934565825	2.01846056189307	2.10235242642081	2.18658493924148	2.2711581003551	2.35607190976165	2.44132636746115	2.52692147345358	2.61285722773894	2.69913363031723	2.78575068118847	2.87270838035268	2.96000672780981	3.04764572355987	3.13562536760284	3.22394565993878	3.31260660056768	3.40160818948947	3.49095042670425	3.58063331221192	3.66553663646333	3.74102290177845	3.81065785439494	3.88051177751398	3.95058511700924	4.02087787288079	4.09138670180382	4.1623142253335	4.2320471626987	4.30200155356418	4.37217739792995	4.44508363830382	4.58354827290589	4.80313554308286	5.04138385742369	5.01260234224313	4.97573569762565	4.93937830558285	4.90353016611484	4.86814484587659	4.83319390569729	4.7987570817286	4.76483588333325	4.73142002204435	4.69866330121306	4.66704221520841	4.63561814006933	4.60434647340613	4.57332901037107	4.5428263965925	4.51283414798991	4.48335764999691	4.4543518214737	4.42396065461726	4.40340651658012	4.38709733381208	4.37958620253423	4.37830701093387
ATPTransport	ADP,ATP carrier protein 1	ADP[c] + phosphate[c] + h+[i] + ATP[m] => ATP[c] + h+[m] + ADP[m] + phosphate[m]		Transport, mitochondrial	0.618966683168502	0.856671310894254	1.09663197039914	1.3384529938602	1.58213438127687	1.82767613265015	2.07507824797866	2.32431993018222	2.57462839256227	2.82602221986487	3.07931647810883	3.33451116729428	3.59160628742097	3.85038387281989	4.1108237629931	4.37316282543757	4.63740106015329	4.90353846714	5.17157504639818	5.4415107979276	5.71334572172826	5.98707981780008	6.26271308614328	6.54024552675751	6.81967713964312	7.10100792480008	7.38423788222811	7.66936701192737	7.95639531389814	8.24532278813997	8.53614943465294	8.82887525343722	9.12350024449304	9.42002440781967	9.71844774341775	10.0187702512869	10.3209919314275	10.6251127838392	10.9311328085222	11.2390520054764	11.5488703747018	11.8605879161987	12.1742046299668	12.4889423438952	12.7771657551912	13.0580491653216	13.340611296014	13.6248522150325	13.9107719223773	14.2139296165547	14.4299389514194	14.6472055074631	14.865762172157	15.0856089454998	15.2900633901472	15.4780330763112	15.6486685199022	15.6095082202891	15.2584931446011	14.8185799333512	14.3819109877876	13.9484863079112	13.5180181459773	13.090330264257	12.665916788207	12.2447870713582	11.8268773560135	11.4131407625522	11.0065301297152	10.6012290560299	10.1969606368047	9.79435594320146	9.39503019786801	8.99895561292841	8.60616556194968	8.21638067681639	7.81809926514556	7.49586684421734	7.25920520384138	7.0888014937273	6.95976080989215
OAC1	Mitochondrial oxaloacetate transport protein	h+[i] + oxaloacetate[c] => oxaloacetate[m] + h+[m]		Transport, mitochondrial	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.0343371631557604	0.0350375241095512	0.0357378743363459	0.0364382101037943	0.037138531411104	0.0378387246147952	0.0388020039461273	0.0395049581461026	0.0402246808381972	0.0409295086886372	0.0416343038501278	0.0423391068276516	0.043043917621605	0.0437487358242792	0.0444535611861374	0.0451583944068952	0.0458632354998735	0.0465680843747583	0.0472729423810591	0.0479778137002099	0.0486830332844196	0.0493879295566526	0.0500928313213801	0.0507977408306387	0.0515026580455253	0.0522075830127875	0.0529125153429147	0.0536174389991081	0.054322472526088	0.0550276311561138	0.0557328858569334	0.0564382015198588
PyrTrans	Transport of pyruvate, mitochondrial	pyruvate[c] + h+[i] => h+[m] + pyruvate[m]		Transport, mitochondrial	0.0906067409481599	0.133488088200498	0.176247385317823	0.219280374112545	0.262587054584796	0.306167426734382	0.350021490561554	0.394170043178272	0.438941593163513	0.484283619892071	0.529882663077059	0.57573872271851	0.621851798816408	0.668140913573449	0.714598577036421	0.76131278933931	0.808283550482176	0.85551086046503	0.902994719287767	0.950735126950485	0.998732083453154	1.04698558879579	1.09549564297835	1.14426224600089	1.19328539786334	1.24256509856575	1.29210134810812	1.34189414649045	1.39194349371269	1.4422493897749	1.49281183467709	1.54363082841922	1.59470637100124	1.6460384624233	1.69762710268525	1.7494722917872	1.80157402972906	1.85393231651091	1.90654715213268	1.9594185365944	2.01254646989609	2.06593095203768	2.11957198301925	2.1742477361089	2.240417442935	2.31079039561991	2.38151154086987	2.45258081092062	2.52399820577211	2.56576319708426	2.65133164942247	2.73750558261938	2.82410067095336	2.91111691442524	3.00106336918641	3.05542371796147	3.0652146034511	3.03162960067604	2.98694967248285	2.92679168633642	2.86715979518571	2.80805399903042	2.74942786493324	2.69125295397288	2.6336090016013	2.57649751716791	2.51990821229613	2.46399488898761	2.40923403742993	2.35468669870983	2.30030894201467	2.24620223369221	2.19262721711876	2.13957940825275	2.08706419248101	2.03503648905326	1.98164030620327	1.94095647646021	1.91581136900752	1.90170077402503	1.89434490680528
CAT2	Acetyl coA transport (Carnitine O-acetyltransferase, mitochondrial)	acetyl-CoA[c] + coenzyme A[m] => acetyl-CoA[m] + coenzyme A[c]		Transport, mitochondrial	0.00899971703295248	0.0169319393799846	0.0248911594592145	0.0328774465651231	0.0408908006974445	0.0489312218566265	0.0569987100420677	0.0650932652696066	0.0727706091205771	0.0799968057503973	0.0872734611865468	0.0946005754290408	0.101978148477808	0.109406181406164	0.11688467431319	0.12441362603278	0.131993036564905	0.139622905909467	0.147303234066697	0.155034021036447	0.162815266818744	0.170646971413551	0.178529134820959	0.186461757040831	0.194444838073314	0.202478377918377	0.210562376575919	0.218696834045997	0.226881750328731	0.23511712542394	0.243402959331648	0.251739252051932	0.260126003584884	0.268563213930189	0.277050883088149	0.285589011058548	0.294177597841623	0.302816643437144	0.31150614784525	0.3202461110659	0.329036533099087	0.337877413944913	0.346768753603234	0.355710552652714	0.347526730021384	0.334100886193393	0.320596693109621	0.307014150770065	0.293353259174843	0.272369737196207	0.225953530439702	0.179364562968906	0.132527115658557	0.0854411885085214	0.0310200909221852	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
CO2TRANS	CO2 transport	CO2[m] => CO2[c]		Transport, mitochondrial	0.289819656910385	0.38689241480146	0.483653017751899	0.581288829787881	0.679799850909282	0.7791860811164	0.879447520408794	0.980646560154032	1.08288016925169	1.185922914137	1.28983762600427	1.39462430485361	1.50028295068484	1.60657063225267	1.71346487989564	1.82122969168349	1.92986506761634	2.03937100769403	2.1497475119167	2.26099458028435	2.37311221279695	2.48610040945447	2.59995917025696	2.71468849520433	2.83028838429666	2.94675883753399	3.0640998549162	3.18231143644335	3.30139358211553	3.42134629193259	3.54216956589456	3.66386340400151	3.7864278062535	3.90986277265029	4.03416830319205	4.15934439787871	4.28539105671041	4.41230827968701	4.54009606680855	4.66875441807501	4.79828333348645	4.92868281304285	5.0599528567442	5.19442798555212	5.32913373220777	5.46596517404652	5.60368449506884	5.742291491982	5.88178616478602	6.05502701882824	6.17426567758503	6.29497521458134	6.41645119947239	6.53869363225719	6.65505584562279	6.71251409886891	6.69726284357771	6.55195099746089	6.37329479572309	6.14820428936977	5.92469209926774	5.70275822541768	5.48226336737684	5.26312220738319	5.04557395459148	4.82962313710323	4.61523888942743	4.40288262296706	4.19398382501064	3.98572695862717	3.77797754507063	3.57104129860215	3.36570015835885	3.16194067206035	2.95977899605418	2.75907988653144	2.55427530404623	2.38760822036498	2.26755780396703	2.18061130926283	2.11392924169527
ShuttleXRev	NAD(H) shuttle	nad+[c] + NADH[m] => nad+[m] + NADH[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATPTransportRev	ADP,ATP carrier protein 1	ATP[c] + ADP[m] + phosphate[m] => ADP[c] + phosphate[c] + ATP[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OAC1Rev	Mitochondrial oxaloacetate transport protein	oxaloacetate[m] => oxaloacetate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PyrTransRev	Transport of pyruvate, mitochondrial	pyruvate[m] => pyruvate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
