enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00425	Oxidative Phosphorylation	0	0.000148	0.00051	0.001696	0.003238	0.00417	0.004747	0.005082	0.005331	0.005522	0.005675	0.005797	0.005835	0.005884	0.005921	0.005918	0.005915	0.005912	0.00591	0.005908	0.005905	0.005903	0.005902	0.0059	0.005898	0.005896	0.005895	0.005893	0.005892	0.00589	0.005889	0.005887	0.005886	0.005884	0.005883	0.005882	0.00588	0.005879	0.005878	0.005877	0.005875	0.005874	0.005873	0.005872	0.00587	0.005869	0.005868	0.005867	0.005866	0.005864	0.005863	0.005862	0.005861	0.00586	0.005859	0.005857	0.005856	0.005837	0.005748	0.005609	0.00547	0.005332	0.005195	0.005059	0.004923	0.004789	0.004655	0.004522	0.00439	0.004258	0.004127	0.003998	0.003869	0.003741	0.003613	0.003487	0.003361	0.003236	0.003112	0.002988	0.002866
P00427	Oxidative Phosphorylation	0	0.00015	0.000515	0.00171	0.003265	0.004205	0.004787	0.005125	0.005376	0.005569	0.005723	0.005845	0.005884	0.005934	0.00597	0.005967	0.005965	0.005962	0.00596	0.005957	0.005955	0.005953	0.005951	0.005949	0.005948	0.005946	0.005944	0.005943	0.005941	0.00594	0.005938	0.005937	0.005935	0.005934	0.005933	0.005931	0.00593	0.005929	0.005927	0.005926	0.005925	0.005924	0.005922	0.005921	0.00592	0.005919	0.005917	0.005916	0.005915	0.005914	0.005913	0.005911	0.00591	0.005909	0.005908	0.005907	0.005906	0.005886	0.005797	0.005656	0.005516	0.005377	0.005239	0.005101	0.004965	0.004829	0.004694	0.00456	0.004426	0.004294	0.004162	0.004031	0.003901	0.003772	0.003644	0.003516	0.003389	0.003263	0.003138	0.003014	0.00289
P00549	Glycolysis	0.059482	0.055916	0.052923	0.044294	0.032603	0.025449	0.02064	0.017154	0.014569	0.012574	0.010989	0.009696	0.008594	0.007477	0.006447	0.006462	0.006475	0.006488	0.0065	0.006511	0.006521	0.006531	0.00654	0.006549	0.006558	0.006566	0.006574	0.006582	0.006589	0.006597	0.006604	0.006611	0.006617	0.006624	0.006631	0.006637	0.006644	0.00665	0.006656	0.006662	0.006669	0.006675	0.006681	0.006687	0.006692	0.006698	0.006704	0.00671	0.006716	0.006722	0.006727	0.006733	0.006739	0.006744	0.00675	0.006756	0.006762	0.007288	0.008275	0.009472	0.010661	0.011844	0.013019	0.014187	0.015348	0.016503	0.01765	0.01879	0.019923	0.021048	0.022167	0.023279	0.024383	0.025481	0.026571	0.027654	0.028731	0.0298	0.030862	0.031917	0.032964
P00560	Glycolysis // Glycolysis	0.02109	0.01989	0.018891	0.015862	0.011717	0.009181	0.007476	0.006239	0.005322	0.004615	0.004052	0.003594	0.003203	0.002805	0.002439	0.002445	0.002452	0.002457	0.002463	0.002468	0.002472	0.002477	0.002481	0.002485	0.002489	0.002493	0.002496	0.0025	0.002503	0.002507	0.00251	0.002513	0.002516	0.002519	0.002522	0.002525	0.002528	0.002531	0.002534	0.002537	0.002539	0.002542	0.002545	0.002548	0.00255	0.002553	0.002556	0.002558	0.002561	0.002564	0.002566	0.002569	0.002571	0.002574	0.002577	0.002579	0.002582	0.002771	0.003124	0.003552	0.003977	0.004399	0.004819	0.005237	0.005652	0.006064	0.006474	0.006882	0.007287	0.007689	0.008089	0.008486	0.008881	0.009274	0.009664	0.010051	0.010436	0.010818	0.011198	0.011575	0.01195
P00830	Oxidative Phosphorylation	0	0	0	0.013703	0.027182	0.035332	0.040098	0.042381	0.044074	0.04538	0.046417	0.047226	0.046986	0.047058	0.047161	0.047136	0.047114	0.047093	0.047073	0.047055	0.047038	0.047022	0.047006	0.046991	0.046977	0.046963	0.04695	0.046937	0.046925	0.046912	0.046901	0.046889	0.046878	0.046866	0.046855	0.046845	0.046834	0.046823	0.046813	0.046803	0.046793	0.046783	0.046773	0.046763	0.046753	0.046743	0.046733	0.046724	0.046714	0.046704	0.046695	0.046685	0.046676	0.046666	0.046657	0.046647	0.046638	0.046567	0.045922	0.044808	0.043701	0.0426	0.041505	0.040417	0.039335	0.03826	0.037191	0.036128	0.035072	0.034023	0.03298	0.031943	0.030913	0.02989	0.028872	0.027862	0.026857	0.025859	0.024868	0.023883	0.022904
P00854	Oxidative Phosphorylation	0	0	0	0.007277	0.014435	0.018764	0.021295	0.022507	0.023406	0.024099	0.024651	0.02508	0.024952	0.024991	0.025045	0.025032	0.02502	0.025009	0.024999	0.024989	0.02498	0.024971	0.024963	0.024955	0.024948	0.02494	0.024933	0.024927	0.02492	0.024913	0.024907	0.024901	0.024895	0.024889	0.024883	0.024877	0.024872	0.024866	0.024861	0.024855	0.02485	0.024844	0.024839	0.024834	0.024829	0.024823	0.024818	0.024813	0.024808	0.024803	0.024798	0.024793	0.024788	0.024783	0.024778	0.024773	0.024768	0.02473	0.024388	0.023796	0.023208	0.022623	0.022042	0.021464	0.020889	0.020318	0.019751	0.019186	0.018626	0.018068	0.017514	0.016964	0.016417	0.015873	0.015333	0.014796	0.014263	0.013733	0.013206	0.012683	0.012164
P00856	Oxidative Phosphorylation	0	0	0	0.001456	0.002888	0.003754	0.004261	0.004503	0.004683	0.004822	0.004932	0.005018	0.004993	0.005	0.005011	0.005009	0.005006	0.005004	0.005002	0.005	0.004998	0.004996	0.004995	0.004993	0.004992	0.00499	0.004989	0.004987	0.004986	0.004985	0.004984	0.004982	0.004981	0.00498	0.004979	0.004978	0.004976	0.004975	0.004974	0.004973	0.004972	0.004971	0.00497	0.004969	0.004968	0.004967	0.004966	0.004965	0.004964	0.004963	0.004962	0.004961	0.00496	0.004959	0.004958	0.004957	0.004956	0.004948	0.00488	0.004761	0.004644	0.004527	0.00441	0.004295	0.00418	0.004065	0.003952	0.003839	0.003727	0.003615	0.003504	0.003394	0.003285	0.003176	0.003068	0.00296	0.002854	0.002748	0.002642	0.002538	0.002434
P00890	TCA	0	0.000281	0.000548	0.00068	0.000683	0.000683	0.001137	0.002215	0.003013	0.003628	0.004117	0.004539	0.005492	0.006097	0.006487	0.006474	0.006461	0.006449	0.006438	0.006428	0.006419	0.006409	0.006401	0.006392	0.006384	0.006377	0.006369	0.006362	0.006355	0.006348	0.006341	0.006335	0.006328	0.006322	0.006316	0.00631	0.006304	0.006298	0.006292	0.006286	0.006281	0.006275	0.00627	0.006264	0.006258	0.006253	0.006248	0.006242	0.006237	0.006231	0.006226	0.006221	0.006215	0.00621	0.006205	0.006199	0.006194	0.005989	0.005742	0.005543	0.005345	0.005148	0.004952	0.004757	0.004563	0.00437	0.004178	0.003987	0.003797	0.003609	0.003421	0.003234	0.003048	0.002864	0.00268	0.002497	0.002316	0.002135	0.001956	0.001777	0.0016
P00924	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00925	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00942	Glycolysis // Glycolysis	0.000391	0.000359	0.000339	0.000296	0.00022	0.000172	0.000141	0.000118	0.000101	8.8e-05	7.7e-05	6.9e-05	6.2e-05	5.3e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.8e-05	5.2e-05	5.9e-05	6.7e-05	7.5e-05	8.2e-05	9e-05	9.8e-05	0.000106	0.000113	0.000121	0.000128	0.000136	0.000143	0.000151	0.000158	0.000165	0.000173	0.00018	0.000187	0.000194	0.000201	0.000208	0.000215	0.000222
P00950	Glycolysis // Glycolysis	0.012127	0.011437	0.010862	0.009121	0.006738	0.005279	0.004299	0.003587	0.00306	0.002653	0.00233	0.002067	0.001842	0.001613	0.001402	0.001406	0.00141	0.001413	0.001416	0.001419	0.001422	0.001424	0.001427	0.001429	0.001431	0.001433	0.001435	0.001437	0.001439	0.001441	0.001443	0.001445	0.001447	0.001449	0.00145	0.001452	0.001454	0.001455	0.001457	0.001459	0.00146	0.001462	0.001463	0.001465	0.001466	0.001468	0.00147	0.001471	0.001473	0.001474	0.001476	0.001477	0.001479	0.00148	0.001482	0.001483	0.001485	0.001593	0.001796	0.002042	0.002287	0.00253	0.002771	0.003011	0.00325	0.003487	0.003723	0.003957	0.00419	0.004421	0.004651	0.00488	0.005107	0.005332	0.005557	0.005779	0.006001	0.006221	0.006439	0.006656	0.006871
P04037	Oxidative Phosphorylation	0	0.000148	0.000509	0.00169	0.003228	0.004157	0.004732	0.005066	0.005314	0.005505	0.005657	0.005778	0.005816	0.005866	0.005902	0.005899	0.005896	0.005894	0.005891	0.005889	0.005887	0.005885	0.005883	0.005881	0.005879	0.005878	0.005876	0.005875	0.005873	0.005871	0.00587	0.005869	0.005867	0.005866	0.005864	0.005863	0.005862	0.005861	0.005859	0.005858	0.005857	0.005856	0.005854	0.005853	0.005852	0.005851	0.00585	0.005848	0.005847	0.005846	0.005845	0.005844	0.005842	0.005841	0.00584	0.005839	0.005838	0.005819	0.00573	0.005591	0.005453	0.005315	0.005179	0.005043	0.004908	0.004774	0.00464	0.004508	0.004376	0.004245	0.004114	0.003985	0.003857	0.003729	0.003602	0.003476	0.00335	0.003226	0.003102	0.002979	0.002857
P04039	Oxidative Phosphorylation	0	0.000154	0.000529	0.001757	0.003354	0.00432	0.004917	0.005264	0.005522	0.00572	0.005878	0.006004	0.006044	0.006095	0.006133	0.00613	0.006127	0.006124	0.006122	0.006119	0.006117	0.006115	0.006113	0.006111	0.006109	0.006108	0.006106	0.006104	0.006103	0.006101	0.0061	0.006098	0.006097	0.006095	0.006094	0.006093	0.006091	0.00609	0.006089	0.006087	0.006086	0.006085	0.006083	0.006082	0.006081	0.00608	0.006078	0.006077	0.006076	0.006075	0.006073	0.006072	0.006071	0.00607	0.006069	0.006067	0.006066	0.006047	0.005954	0.00581	0.005666	0.005523	0.005381	0.00524	0.0051	0.00496	0.004822	0.004684	0.004547	0.004411	0.004275	0.004141	0.004007	0.003875	0.003743	0.003612	0.003481	0.003352	0.003223	0.003096	0.002969
P04385	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04397	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04806	Glycolysis	0.02481	0.024558	0.023955	0.019825	0.014906	0.011922	0.009915	0.008455	0.007373	0.006539	0.005877	0.005337	0.004873	0.004463	0.004106	0.004126	0.004144	0.004161	0.004177	0.004192	0.004206	0.004219	0.004232	0.004244	0.004255	0.004266	0.004277	0.004288	0.004298	0.004308	0.004317	0.004327	0.004336	0.004345	0.004354	0.004362	0.004371	0.00438	0.004388	0.004396	0.004405	0.004413	0.004421	0.004429	0.004437	0.004445	0.004453	0.00446	0.004468	0.004476	0.004484	0.004492	0.004499	0.004507	0.004515	0.004522	0.00453	0.00473	0.005143	0.005673	0.006199	0.006723	0.007243	0.007761	0.008276	0.008788	0.009297	0.009802	0.010305	0.010805	0.011302	0.011796	0.012288	0.012776	0.013261	0.013743	0.014222	0.014699	0.015172	0.015643	0.01611
P04807	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P05626	Oxidative Phosphorylation	0	0	0	0.006733	0.013357	0.017362	0.019704	0.020826	0.021657	0.022299	0.022809	0.023206	0.023088	0.023124	0.023174	0.023162	0.023151	0.023141	0.023131	0.023122	0.023114	0.023106	0.023098	0.023091	0.023084	0.023077	0.023071	0.023064	0.023058	0.023052	0.023046	0.023041	0.023035	0.02303	0.023024	0.023019	0.023014	0.023008	0.023003	0.022998	0.022993	0.022988	0.022983	0.022979	0.022974	0.022969	0.022964	0.022959	0.022955	0.02295	0.022945	0.022941	0.022936	0.022931	0.022927	0.022922	0.022917	0.022882	0.022566	0.022018	0.021474	0.020933	0.020395	0.01986	0.019329	0.0188	0.018275	0.017753	0.017234	0.016718	0.016206	0.015697	0.01519	0.014687	0.014187	0.013691	0.013197	0.012707	0.01222	0.011736	0.011255
P06169	Anaerobic excretion	0.250941	0.233264	0.218131	0.175473	0.126117	0.095931	0.074467	0.056974	0.043998	0.033984	0.026021	0.019466	0.012346	0.006112	0.000836	0.000844	0.000852	0.000859	0.000865	0.000871	0.000877	0.000882	0.000887	0.000892	0.000897	0.000902	0.000906	0.00091	0.000914	0.000918	0.000922	0.000926	0.00093	0.000934	0.000937	0.000941	0.000944	0.000948	0.000951	0.000955	0.000958	0.000961	0.000965	0.000968	0.000971	0.000974	0.000977	0.000981	0.000984	0.000987	0.00099	0.000993	0.000996	0.001	0.001003	0.001006	0.001009	0.003615	0.008228	0.013599	0.018937	0.024243	0.029517	0.034758	0.039966	0.045142	0.050285	0.055395	0.060473	0.065518	0.070531	0.075511	0.080459	0.085374	0.090256	0.095106	0.099923	0.104708	0.10946	0.114179	0.118866
P07143	Oxidative Phosphorylation	0	0.000926	0.003186	0.010586	0.020213	0.026033	0.029631	0.031725	0.033277	0.034474	0.035425	0.036184	0.036423	0.036732	0.036959	0.03694	0.036923	0.036907	0.036892	0.036878	0.036865	0.036852	0.03684	0.036829	0.036818	0.036807	0.036797	0.036787	0.036777	0.036768	0.036759	0.03675	0.036741	0.036733	0.036724	0.036716	0.036708	0.0367	0.036692	0.036684	0.036676	0.036668	0.036661	0.036653	0.036646	0.036638	0.036631	0.036623	0.036616	0.036608	0.036601	0.036594	0.036586	0.036579	0.036572	0.036565	0.036557	0.036439	0.035883	0.035012	0.034146	0.033285	0.032429	0.031579	0.030733	0.029893	0.029057	0.028227	0.027401	0.026581	0.025766	0.024955	0.02415	0.02335	0.022555	0.021765	0.02098	0.0202	0.019425	0.018655	0.01789
P07170	Salvage pathways // Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P07251	Oxidative Phosphorylation	0	0	0	0.014657	0.029074	0.037792	0.04289	0.045332	0.047142	0.048539	0.049649	0.050514	0.050257	0.050334	0.050444	0.050418	0.050393	0.050371	0.05035	0.050331	0.050312	0.050295	0.050278	0.050262	0.050247	0.050232	0.050218	0.050204	0.050191	0.050178	0.050165	0.050153	0.050141	0.050129	0.050117	0.050106	0.050094	0.050083	0.050072	0.050061	0.05005	0.050039	0.050028	0.050018	0.050007	0.049997	0.049986	0.049976	0.049966	0.049956	0.049945	0.049935	0.049925	0.049915	0.049905	0.049895	0.049885	0.049809	0.049119	0.047927	0.046743	0.045565	0.044394	0.04323	0.042073	0.040923	0.03978	0.038643	0.037514	0.036391	0.035276	0.034167	0.033065	0.03197	0.030882	0.029801	0.028727	0.027659	0.026599	0.025545	0.024499
P07255	Oxidative Phosphorylation // Oxidative Phosphorylation	0	6e-05	0.000207	0.000687	0.001311	0.001689	0.001922	0.002058	0.002158	0.002236	0.002298	0.002347	0.002363	0.002383	0.002397	0.002396	0.002395	0.002394	0.002393	0.002392	0.002391	0.00239	0.00239	0.002389	0.002388	0.002387	0.002387	0.002386	0.002386	0.002385	0.002384	0.002384	0.002383	0.002383	0.002382	0.002382	0.002381	0.002381	0.00238	0.002379	0.002379	0.002378	0.002378	0.002377	0.002377	0.002377	0.002376	0.002376	0.002375	0.002375	0.002374	0.002374	0.002373	0.002373	0.002372	0.002372	0.002371	0.002364	0.002328	0.002271	0.002215	0.002159	0.002104	0.002048	0.001994	0.001939	0.001885	0.001831	0.001777	0.001724	0.001671	0.001619	0.001566	0.001515	0.001463	0.001412	0.001361	0.00131	0.00126	0.00121	0.00116
P07256	Oxidative Phosphorylation	0	0.001365	0.0047	0.015613	0.029813	0.038397	0.043704	0.046791	0.04908	0.050846	0.052249	0.053369	0.05372	0.054176	0.054511	0.054484	0.054458	0.054434	0.054412	0.054392	0.054372	0.054354	0.054336	0.054319	0.054303	0.054288	0.054273	0.054258	0.054244	0.05423	0.054217	0.054203	0.05419	0.054178	0.054165	0.054153	0.054141	0.054129	0.054117	0.054106	0.054094	0.054083	0.054072	0.05406	0.054049	0.054038	0.054027	0.054016	0.054005	0.053994	0.053984	0.053973	0.053962	0.053951	0.053941	0.05393	0.053919	0.053744	0.052924	0.051639	0.050362	0.049093	0.047831	0.046576	0.045329	0.044089	0.042857	0.041632	0.040415	0.039205	0.038002	0.036807	0.03562	0.034439	0.033267	0.032101	0.030944	0.029793	0.02865	0.027515	0.026387
P07257	Oxidative Phosphorylation	0	0.0011	0.003787	0.012582	0.024026	0.030944	0.035221	0.037709	0.039553	0.040976	0.042107	0.04301	0.043293	0.04366	0.04393	0.043908	0.043887	0.043868	0.04385	0.043834	0.043818	0.043803	0.043789	0.043775	0.043762	0.04375	0.043738	0.043726	0.043715	0.043703	0.043693	0.043682	0.043672	0.043661	0.043651	0.043642	0.043632	0.043622	0.043613	0.043603	0.043594	0.043585	0.043576	0.043567	0.043558	0.043549	0.04354	0.043531	0.043522	0.043514	0.043505	0.043496	0.043487	0.043479	0.04347	0.043462	0.043453	0.043312	0.042651	0.041616	0.040587	0.039563	0.038546	0.037535	0.03653	0.035531	0.034538	0.033551	0.03257	0.031595	0.030626	0.029662	0.028705	0.027754	0.026809	0.02587	0.024937	0.02401	0.023089	0.022174	0.021265
