rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PIOut	Production of Phosphate	phosphate[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
H2O_Out	Production of H2O	H2O[c] => 			0.317142196153211	0.640944232215817	0.966199769014315	1.29240761052504	1.61956775674781	1.94768020768282	2.27674496332979	2.60676202368875	2.93788662545141	3.27000094797172	3.60306811430388	3.93708812444784	4.2720609784038	4.60798667617158	4.94486521775112	5.28269660314262	5.62148083234608	5.96121790536121	6.30190782218831	6.64355058282725	6.98614618727813	7.32969463554076	7.67419592761527	8.01965006350182	8.36605704320005	8.71341686671019	9.06172953403225	9.41099504516607	9.7612134001119	10.1123845988694	10.4645086414389	10.8175855278203	11.170877078761	11.5174994777397	11.8650381934154	12.2134932257883	12.5362638519784	12.8508577763906	13.1664821474995	13.4828635667328	13.8000949158169	14.1181116654642	14.4370822193317	14.7413444063264	15.0414434569738	15.3432252977675	15.64640038347	15.9508144289142	16.255877210047	16.5615840471504	16.8662859979085	17.1676570496669	17.4594468533578	17.757477136033	18.0558049081709	18.4992334231722	18.7197335359941	18.8222741646377	18.8686810521646	18.8358318937549	18.8081509686931	18.7828220246089	18.7591865141471	18.7372445260329	18.7169962180083	18.6984426253092	18.6816008152982	18.6664328646594	18.6529389687141	18.6411382704771	18.6310314795009	18.622618595807	18.6154710102781	18.6025112290618	18.6690879080081	18.7776376302605	18.9113194824699	19.0347795688653	19.1659229100806	19.289262915929	19.4239352635112
H2OIN	Uptake of f H2O	 => H2O[c]			-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
galIN	Uptake of galactose	 => galactose[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
gluActiveIn	Active uptake of glucose	ATP[c] => ADP[c] + alpha-D-glucose[c] + phosphate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ATPX	ATP hydrolysis	ATP[c] + H2O[c] => ADP[c] + phosphate[c]		Other	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
NCE	CO2 dissociation	CO2[c] + H2O[c] => HCO3[c]		Other	0.00885909137676912	0.0271081403524415	0.0454925965205963	0.0639033685046155	0.0823404563043971	0.100803859920043	0.119293579351453	0.137809614598537	0.156351965661541	0.174920632540252	0.193515615234827	0.212136913745117	0.230784528071217	0.249458458213135	0.26815870417077	0.286885265944243	0.30563814353358	0.324417336938577	0.343222846159439	0.362054671196063	0.380912812048551	0.399797268716699	0.418708041200712	0.437645129500589	0.456608533616126	0.475598253547528	0.494614289294692	0.513656640857618	0.532725308236409	0.551820291430859	0.570941590441175	0.590089205267354	0.607492242318824	0.606636411177705	0.60571926722662	0.604740810465579	0.627260163799906	0.626813341673213	0.626305196154751	0.62565615298855	0.624297914553507	0.622563304058776	0.620763026485748	0.61890694691079	0.616975615308925	0.614978815455525	0.612916642531478	0.610808307973924	0.608652940152215	0.606431883426836	0.604144889304606	0.602129387794886	0.59972270631243	0.597252161436799	0.594722922487073	0.542855582938836	0.552727245153478	0.562597442363599	0.572466855330254	0.582336037389645	0.59220523779467	0.602074448307677	0.61194366700225	0.621812893878543	0.631682128937263	0.641551372181364	0.651420623660916	0.661289883264575	0.671159150994204	0.68102842690376	0.690897710996351	0.700767003271926	0.710636302476836	0.720505587908911	0.730375109218089	0.740244759139028	0.750114942743395	0.759984655873194	0.76985439426528	0.779724113316116	0.789593868354085
ShuttleX	NAD(H) shuttle	nad+[m] + NADH[c] => nad+[c] + NADH[m]		Transport, mitochondrial	0.113580212312458	0.194862244819799	0.273009294013062	0.351508425597612	0.430359639573373	0.509562935940405	0.589118314698684	0.669025775848104	0.749889389453042	0.831250681911361	0.912966154551338	0.995035807372914	1.07745964037603	1.16023765356081	1.2433698469271	1.32685622047506	1.41069677420465	1.49489150811576	1.57944042220851	1.66434351648285	1.74960079093883	1.83521224557632	1.92117788039549	2.00749769539628	2.09417169057858	2.18119986594254	2.26858222148808	2.35631875721519	2.44440947312396	2.53285436921423	2.62165344548617	2.71080670193974	2.80006807836068	2.88714296492106	2.97455985593519	3.06231875140311	3.1621694923945	3.25722893725825	3.35249750692943	3.44811318092205	3.54387251085963	3.63989847130825	3.73317777073487	3.82457830384099	3.90368099217255	3.97467834393642	4.03102196897595	4.07417906604645	4.11740356171619	4.16073873598075	4.21658776482757	4.30308583928107	4.46614050847221	4.62846564930308	4.70093328233186	4.9682633690669	4.99646069804399	4.99033228615819	4.96913306163954	4.9269218123096	4.88640990447796	4.8466585873545	4.80744834515412	4.768779207452	4.73065122682869	4.69306474836285	4.65602546117537	4.61952072416094	4.58354796975373	4.54811870567095	4.51323067553107	4.4788838793413	4.44493544739582	4.40902621507722	4.39960573433548	4.39800892101206	4.39585687442998	4.3903825069328	4.38755415873178	4.38220963309797	4.38021194821088
ATPTransport	ADP,ATP carrier protein 1	ADP[c] + phosphate[c] + h+[i] + ATP[m] => ATP[c] + h+[m] + ADP[m] + phosphate[m]		Transport, mitochondrial	0.656246089709139	0.921318096851969	1.18340349503371	1.44747753080213	1.71354020415687	1.98159151509833	2.25163146362585	2.52366004973961	2.79707320932405	3.07232941146605	3.34957215342475	3.62880143519999	3.91001725679221	4.19321961820103	4.47840851942632	4.76558396046843	5.05474594132752	5.34589446200283	5.63902952249509	5.93415112280395	6.2312592629297	6.53035394287187	6.83143516263068	7.13450292220663	7.43955722159888	7.74659806080791	8.05562543983373	8.36663935867602	8.67963981733531	8.9946268158109	9.31160035410329	9.63056043221273	9.94998221815218	10.2556460442949	10.5632209574252	10.8727069575431	11.1339396923303	11.3624356559679	11.593185280055	11.8254806127139	12.0596600315563	12.2954999322393	12.5335269423546	12.7348486208106	12.9265046261399	13.1226124137015	13.3226908133526	13.5263551682567	13.7313135230989	13.93754136701	14.141972784289	14.3405736670825	14.521153162972	14.7042717262432	14.860566731115	15.3818730855719	15.4254819435126	15.224925319496	14.9080504659562	14.426918201296	13.9564641380426	13.4908708313712	13.028777940517	12.5701856487572	12.1150942819342	11.6635059785027	11.2154559939823	10.7708659913598	10.3297366373729	9.89210696247827	9.45797868166697	9.02735179498347	8.59934093792073	8.15932635181796	7.88361009734659	7.69521299049181	7.55962414800492	7.40291169831034	7.26206181749976	7.10508433899122	6.97155878869791
OAC1	Mitochondrial oxaloacetate transport protein	h+[i] + oxaloacetate[c] => oxaloacetate[m] + h+[m]		Transport, mitochondrial	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.0235591229053421	0.0242133831596205	0.0248676328320868	0.0255218634857453	0.0261760875614357	0.0268302975400547	0.0274845561057133	0.0281487283347789	0.0288033642022693	0.0294582474835616	0.0301134733595396	0.0307882532673507	0.0314817155763392	0.0321752046469952	0.0328684719861319	0.0338989476031196	0.0346039589127044	0.0353108224944497	0.0360247076674335	0.038811112094869	0.0395183293850757	0.0402240816707603	0.0409290497129802	0.0416337868479351	0.0423385423285249	0.043043307917096	0.0437480816872334	0.0444528636390897	0.0451576537733746	0.0458624520930397	0.0465672586481558	0.0472720733273795	0.0479768961325721	0.0486817271176929	0.0493865662858481	0.0500914136369868	0.0507962679174616	0.0515011084251006	0.052206184809843	0.0529113898063467	0.0536171284862773	0.0543223966916402	0.0550276901592907	0.0557329642856911	0.056438274399224
PyrTrans	Transport of pyruvate, mitochondrial	pyruvate[c] + h+[i] => h+[m] + pyruvate[m]		Transport, mitochondrial	0.0854063993624366	0.123878614986511	0.1664520971069	0.209270843825811	0.252334855143262	0.295644131059243	0.3391986715738	0.382998476686886	0.426819126738084	0.470830950462738	0.515087259430307	0.559588053640807	0.604333333094196	0.649323097790518	0.694557347729759	0.740036082911932	0.785759303336992	0.831727009004996	0.877939199915911	0.924395876069741	0.97109703746648	1.01804268410615	1.06523281598876	1.11266743311424	1.16034653548267	1.20827012309402	1.25643819594826	1.30485075404545	1.35350779738553	1.40240932596856	1.45155533979449	1.50094583886332	1.55033476296095	1.59742750225929	1.64475255107271	1.69230990940117	1.72829029540918	1.78227455300189	1.83635825104509	1.89067937748997	1.94503447151903	1.99954651521754	2.05517855790118	2.11905520895451	2.1918562666653	2.26843245328534	2.35048872849689	2.43799148228528	2.52590576406571	2.61425003341536	2.69613608997004	2.76116359918914	2.78456183648548	2.80858311929825	2.843753105123	2.9674777512022	2.98768744356972	2.96757995544303	2.9280339176397	2.86098809733123	2.79566968371666	2.73113993424349	2.66717933505306	2.60378791572038	2.54096572882531	2.47871311944355	2.41703577664592	2.35592105943843	2.29536955946096	2.23538663232201	2.17597301311574	2.1171287018494	2.05871083007083	1.99836025386479	1.96452627553131	1.94591665242486	1.93747039426946	1.92560036444611	1.91627440742918	1.90433037109327	1.89624986731447
CAT2	Acetyl coA transport (Carnitine O-acetyltransferase, mitochondrial)	acetyl-CoA[c] + coenzyme A[m] => acetyl-CoA[m] + coenzyme A[c]		Transport, mitochondrial	0.0199702383613304	0.0352969038175426	0.0463515513226055	0.0574793278794132	0.0686802334878674	0.0799542681480818	0.0913014318598427	0.102721724623268	0.114215149412484	0.125781703970132	0.137421387589738	0.149134200271311	0.160920142014997	0.17277921282062	0.184711412688193	0.196716741617784	0.20879519960945	0.220946786662992	0.233171502778597	0.245469347956167	0.257840322195789	0.270284425497359	0.282801657860856	0.295392019286502	0.308055509774054	0.320792129323592	0.333601877935187	0.346484755608695	0.359440762344294	0.3724698981418	0.385572163001296	0.3987475569229	0.411996080601382	0.425317740518231	0.438712529531433	0.452180447641044	0.43479637180244	0.420638866694817	0.406810875152958	0.392968728619484	0.379464040522471	0.366080084368951	0.352450494870944	0.321609119730413	0.282487531150104	0.24252366259978	0.200672284007562	0.156801557249312	0.112708075648255	0.068389793438975	0.0285264926959438	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
CO2TRANS	CO2 transport	CO2[m] => CO2[c]		Transport, mitochondrial	0.295595010593741	0.394793876598865	0.497187841974448	0.600463859249075	0.704621928422634	0.809662049495257	0.915584222466711	1.02238844733711	1.12940147107341	1.23713427536691	1.34574679351313	1.45523902551204	1.56561097136383	1.6768626310683	1.78899400462548	1.90200509203542	2.01589589329819	2.13066640841358	2.24631663738179	2.36284658020272	2.48025623687644	2.59854560740285	2.71771469178197	2.83776349001397	2.95869200209862	3.08050022803602	3.20318816782621	3.32675582146908	3.45120318896477	3.57653027031313	3.70273706551423	3.8298235745682	3.95705161822233	4.07753737995531	4.19886632842621	4.32103846363509	4.44101218560758	4.52983121319181	4.61960754693185	4.71006777981844	4.80130480601863	4.89325408872588	4.98807229604769	5.07324041184715	5.16858317529313	5.27356775518205	5.39121895114044	5.52124910262462	5.65214305800403	5.7838774819213	5.90514634346012	5.99986201219775	6.02544099332936	6.05289652009893	6.11382624226939	6.44871002222099	6.46473219248865	6.35979696125559	6.19654294401876	5.95078865563743	5.71021666072036	5.47201069865941	5.23551222017296	5.00072131398661	4.7676381378428	4.53626372698047	4.30661514881229	4.07865447991101	3.85238349520362	3.62781826173152	3.40496098478962	3.18381166439942	2.96394169018989	2.7382735476066	2.59215614214939	2.49171231682032	2.42176072107813	2.34153592843379	2.26894345525788	2.18849666676003	2.11964061988201
ShuttleXRev	NAD(H) shuttle	nad+[c] + NADH[m] => nad+[m] + NADH[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATPTransportRev	ADP,ATP carrier protein 1	ATP[c] + ADP[m] + phosphate[m] => ADP[c] + phosphate[c] + ATP[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OAC1Rev	Mitochondrial oxaloacetate transport protein	oxaloacetate[m] => oxaloacetate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PyrTransRev	Transport of pyruvate, mitochondrial	pyruvate[m] => pyruvate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
