enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00425	Oxidative Phosphorylation	0	0.000148	0.000515	0.001701	0.003241	0.004172	0.004748	0.005083	0.005331	0.005523	0.005675	0.005796	0.005834	0.005884	0.00592	0.005917	0.005914	0.005912	0.005909	0.005907	0.005905	0.005903	0.005901	0.005899	0.005898	0.005896	0.005894	0.005893	0.005891	0.00589	0.005888	0.005887	0.005885	0.005884	0.005883	0.005881	0.00588	0.005879	0.005877	0.005876	0.005875	0.005874	0.005873	0.005871	0.00587	0.005869	0.005868	0.005867	0.005865	0.005864	0.005863	0.005862	0.005861	0.00586	0.005858	0.005857	0.005856	0.005837	0.005748	0.005608	0.005469	0.005331	0.005194	0.005058	0.004923	0.004788	0.004654	0.004521	0.004389	0.004258	0.004127	0.003997	0.003868	0.00374	0.003613	0.003486	0.00336	0.003235	0.003111	0.002988	0.002865
P00427	Oxidative Phosphorylation	0	0.00015	0.000519	0.001715	0.003269	0.004208	0.004788	0.005126	0.005376	0.005569	0.005723	0.005845	0.005883	0.005933	0.00597	0.005967	0.005964	0.005961	0.005959	0.005957	0.005955	0.005953	0.005951	0.005949	0.005947	0.005946	0.005944	0.005942	0.005941	0.005939	0.005938	0.005936	0.005935	0.005934	0.005932	0.005931	0.00593	0.005928	0.005927	0.005926	0.005924	0.005923	0.005922	0.005921	0.00592	0.005918	0.005917	0.005916	0.005915	0.005914	0.005912	0.005911	0.00591	0.005909	0.005908	0.005907	0.005905	0.005886	0.005796	0.005655	0.005515	0.005376	0.005238	0.005101	0.004964	0.004828	0.004693	0.004559	0.004426	0.004293	0.004162	0.004031	0.003901	0.003772	0.003643	0.003515	0.003389	0.003263	0.003137	0.003013	0.00289
P00549	Glycolysis	0.059384	0.055737	0.052868	0.044227	0.032551	0.025412	0.020611	0.017131	0.01455	0.012558	0.010975	0.009684	0.008583	0.007464	0.006446	0.006461	0.006475	0.006487	0.006499	0.00651	0.00652	0.00653	0.00654	0.006549	0.006557	0.006565	0.006573	0.006581	0.006589	0.006596	0.006603	0.00661	0.006617	0.006624	0.00663	0.006637	0.006643	0.00665	0.006656	0.006662	0.006668	0.006674	0.00668	0.006686	0.006692	0.006698	0.006704	0.00671	0.006716	0.006721	0.006727	0.006733	0.006739	0.006744	0.00675	0.006756	0.006761	0.007289	0.008278	0.009474	0.010664	0.011846	0.013022	0.01419	0.015351	0.016505	0.017652	0.018792	0.019925	0.021051	0.02217	0.023281	0.024386	0.025483	0.026574	0.027657	0.028733	0.029802	0.030864	0.031919	0.032967
P00560	Glycolysis // Glycolysis	0.021055	0.019827	0.018871	0.015838	0.011699	0.009168	0.007466	0.006231	0.005315	0.004609	0.004047	0.003589	0.003199	0.002801	0.002438	0.002445	0.002451	0.002457	0.002462	0.002467	0.002472	0.002477	0.002481	0.002485	0.002489	0.002493	0.002496	0.0025	0.002503	0.002507	0.00251	0.002513	0.002516	0.002519	0.002522	0.002525	0.002528	0.002531	0.002534	0.002537	0.002539	0.002542	0.002545	0.002548	0.00255	0.002553	0.002556	0.002558	0.002561	0.002563	0.002566	0.002569	0.002571	0.002574	0.002576	0.002579	0.002582	0.002771	0.003125	0.003553	0.003978	0.0044	0.00482	0.005238	0.005653	0.006065	0.006475	0.006883	0.007288	0.00769	0.00809	0.008487	0.008882	0.009275	0.009664	0.010052	0.010437	0.010819	0.011199	0.011576	0.011951
P00830	Oxidative Phosphorylation	0	0	0	0.01375	0.027213	0.035352	0.040106	0.042386	0.044078	0.045383	0.04642	0.047217	0.046977	0.047054	0.047155	0.047131	0.047109	0.047088	0.047069	0.047051	0.047034	0.047018	0.047002	0.046987	0.046973	0.04696	0.046947	0.046934	0.046921	0.046909	0.046898	0.046886	0.046875	0.046864	0.046853	0.046842	0.046831	0.046821	0.046811	0.0468	0.04679	0.04678	0.04677	0.04676	0.046751	0.046741	0.046731	0.046722	0.046712	0.046702	0.046693	0.046683	0.046674	0.046665	0.046655	0.046646	0.046636	0.046565	0.045918	0.044804	0.043696	0.042595	0.0415	0.040412	0.03933	0.038255	0.037186	0.036124	0.035068	0.034019	0.032976	0.031939	0.030909	0.029885	0.028868	0.027857	0.026853	0.025855	0.024864	0.023879	0.022901
P00854	Oxidative Phosphorylation	0	0	0	0.007302	0.014452	0.018774	0.021299	0.02251	0.023408	0.024101	0.024652	0.025075	0.024948	0.024988	0.025042	0.025029	0.025018	0.025007	0.024996	0.024987	0.024978	0.024969	0.024961	0.024953	0.024946	0.024939	0.024932	0.024925	0.024918	0.024912	0.024906	0.024899	0.024893	0.024887	0.024882	0.024876	0.02487	0.024865	0.024859	0.024854	0.024849	0.024843	0.024838	0.024833	0.024827	0.024822	0.024817	0.024812	0.024807	0.024802	0.024797	0.024792	0.024787	0.024782	0.024777	0.024772	0.024767	0.024729	0.024385	0.023794	0.023205	0.022621	0.022039	0.021461	0.020887	0.020316	0.019748	0.019184	0.018623	0.018066	0.017512	0.016962	0.016415	0.015871	0.015331	0.014794	0.014261	0.013731	0.013204	0.012681	0.012162
P00856	Oxidative Phosphorylation	0	0	0	0.001461	0.002892	0.003756	0.004262	0.004504	0.004684	0.004822	0.004932	0.005017	0.004992	0.005	0.005011	0.005008	0.005006	0.005003	0.005001	0.004999	0.004998	0.004996	0.004994	0.004993	0.004991	0.00499	0.004988	0.004987	0.004986	0.004984	0.004983	0.004982	0.004981	0.00498	0.004978	0.004977	0.004976	0.004975	0.004974	0.004973	0.004972	0.004971	0.00497	0.004969	0.004968	0.004967	0.004966	0.004965	0.004963	0.004962	0.004961	0.00496	0.004959	0.004958	0.004957	0.004956	0.004955	0.004948	0.004879	0.004761	0.004643	0.004526	0.00441	0.004294	0.004179	0.004065	0.003951	0.003838	0.003726	0.003615	0.003504	0.003394	0.003284	0.003176	0.003067	0.00296	0.002853	0.002747	0.002642	0.002537	0.002433
P00890	TCA	1e-06	0.000281	0.000548	0.00068	0.000682	0.000682	0.001141	0.002217	0.003015	0.00363	0.004119	0.004547	0.005499	0.006101	0.006487	0.006473	0.00646	0.006449	0.006438	0.006428	0.006418	0.006409	0.0064	0.006392	0.006384	0.006376	0.006369	0.006361	0.006354	0.006348	0.006341	0.006334	0.006328	0.006322	0.006316	0.00631	0.006304	0.006298	0.006292	0.006286	0.00628	0.006275	0.006269	0.006264	0.006258	0.006253	0.006247	0.006242	0.006236	0.006231	0.006226	0.00622	0.006215	0.00621	0.006204	0.006199	0.006194	0.005988	0.005741	0.005542	0.005344	0.005147	0.004951	0.004756	0.004562	0.004369	0.004177	0.003987	0.003797	0.003608	0.00342	0.003233	0.003048	0.002863	0.002679	0.002497	0.002315	0.002135	0.001955	0.001776	0.001599
P00924	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00925	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00942	Glycolysis // Glycolysis	0.00039	0.000357	0.000339	0.000295	0.000219	0.000172	0.000141	0.000118	0.000101	8.8e-05	7.7e-05	6.9e-05	6.1e-05	5.3e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.8e-05	5.2e-05	5.9e-05	6.7e-05	7.5e-05	8.2e-05	9e-05	9.8e-05	0.000106	0.000113	0.000121	0.000128	0.000136	0.000143	0.000151	0.000158	0.000165	0.000173	0.00018	0.000187	0.000194	0.000201	0.000208	0.000215	0.000222
P00950	Glycolysis // Glycolysis	0.012107	0.011401	0.010851	0.009107	0.006727	0.005272	0.004293	0.003583	0.003056	0.00265	0.002327	0.002064	0.001839	0.00161	0.001402	0.001406	0.00141	0.001413	0.001416	0.001419	0.001421	0.001424	0.001426	0.001429	0.001431	0.001433	0.001435	0.001437	0.001439	0.001441	0.001443	0.001445	0.001447	0.001449	0.00145	0.001452	0.001454	0.001455	0.001457	0.001459	0.00146	0.001462	0.001463	0.001465	0.001466	0.001468	0.001469	0.001471	0.001473	0.001474	0.001476	0.001477	0.001479	0.00148	0.001481	0.001483	0.001484	0.001594	0.001797	0.002043	0.002287	0.00253	0.002772	0.003012	0.00325	0.003488	0.003723	0.003958	0.00419	0.004422	0.004652	0.00488	0.005107	0.005333	0.005557	0.00578	0.006001	0.006221	0.006439	0.006656	0.006872
P04037	Oxidative Phosphorylation	0	0.000148	0.000513	0.001696	0.003231	0.004159	0.004733	0.005067	0.005314	0.005506	0.005657	0.005778	0.005816	0.005865	0.005901	0.005898	0.005896	0.005893	0.005891	0.005888	0.005886	0.005884	0.005882	0.005881	0.005879	0.005877	0.005876	0.005874	0.005873	0.005871	0.00587	0.005868	0.005867	0.005865	0.005864	0.005863	0.005862	0.00586	0.005859	0.005858	0.005857	0.005855	0.005854	0.005853	0.005852	0.00585	0.005849	0.005848	0.005847	0.005846	0.005845	0.005843	0.005842	0.005841	0.00584	0.005839	0.005838	0.005819	0.00573	0.00559	0.005452	0.005315	0.005178	0.005042	0.004907	0.004773	0.00464	0.004507	0.004375	0.004244	0.004114	0.003985	0.003856	0.003728	0.003601	0.003475	0.00335	0.003225	0.003101	0.002979	0.002856
P04039	Oxidative Phosphorylation	0	0.000154	0.000533	0.001762	0.003358	0.004322	0.004918	0.005265	0.005522	0.005721	0.005879	0.006004	0.006043	0.006095	0.006132	0.006129	0.006126	0.006124	0.006121	0.006119	0.006117	0.006115	0.006113	0.006111	0.006109	0.006107	0.006106	0.006104	0.006102	0.006101	0.006099	0.006098	0.006096	0.006095	0.006094	0.006092	0.006091	0.00609	0.006088	0.006087	0.006086	0.006084	0.006083	0.006082	0.006081	0.006079	0.006078	0.006077	0.006076	0.006074	0.006073	0.006072	0.006071	0.00607	0.006068	0.006067	0.006066	0.006046	0.005954	0.005809	0.005666	0.005523	0.005381	0.00524	0.005099	0.00496	0.004821	0.004683	0.004546	0.00441	0.004275	0.00414	0.004007	0.003874	0.003742	0.003611	0.003481	0.003351	0.003223	0.003095	0.002968
P04385	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04397	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04806	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9e-06	0.000267	0.000496	0.000702	0.000887	0.001055	0.001208	0.001348	0.001476	0.001595	0.001705	0.001807	0.001902	0.001991	0.002074	0.002152	0.002226	0.002295	0.002361	0.002423	0.002482	0.002539	0.002592	0.002643	0.002692	0.002739	0.002784	0.002827	0.002868	0.002908	0.002946	0.002983	0.003019	0.003054	0.003087	0.003119	0.003151	0.003181	0.00321	0.003239	0.003267	0.003294	0.003321	0.003527	0.003942	0.004472	0.004999	0.005523	0.006044	0.006563	0.007078	0.007591	0.0081	0.008607	0.00912	0.009631	0.01014	0.010645	0.011148	0.011647	0.012144	0.012637	0.013128	0.013621	0.014112	0.014604	0.015109
P04807	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P05626	Oxidative Phosphorylation	0	0	0	0.006756	0.013372	0.017371	0.019707	0.020828	0.021659	0.0223	0.02281	0.023202	0.023084	0.023122	0.023171	0.023159	0.023148	0.023138	0.023129	0.02312	0.023112	0.023104	0.023096	0.023089	0.023082	0.023075	0.023069	0.023063	0.023057	0.023051	0.023045	0.023039	0.023034	0.023028	0.023023	0.023018	0.023012	0.023007	0.023002	0.022997	0.022992	0.022987	0.022982	0.022977	0.022973	0.022968	0.022963	0.022958	0.022954	0.022949	0.022944	0.02294	0.022935	0.02293	0.022926	0.022921	0.022916	0.022881	0.022563	0.022016	0.021472	0.020931	0.020393	0.019858	0.019326	0.018798	0.018273	0.017751	0.017232	0.016716	0.016204	0.015694	0.015188	0.014685	0.014185	0.013689	0.013195	0.012705	0.012218	0.011734	0.011253
P06169	Anaerobic excretion	0.25052	0.232508	0.217841	0.1752	0.125909	0.095783	0.074341	0.056875	0.043916	0.033915	0.025961	0.019393	0.012282	0.00605	0.000836	0.000844	0.000852	0.000859	0.000865	0.000871	0.000877	0.000882	0.000887	0.000892	0.000897	0.000901	0.000906	0.00091	0.000914	0.000918	0.000922	0.000926	0.00093	0.000933	0.000937	0.000941	0.000944	0.000948	0.000951	0.000955	0.000958	0.000961	0.000964	0.000968	0.000971	0.000974	0.000977	0.000981	0.000984	0.000987	0.00099	0.000993	0.000996	0.001	0.001003	0.001006	0.001009	0.003624	0.008241	0.013612	0.018951	0.024257	0.02953	0.034771	0.039979	0.045155	0.050298	0.055409	0.060486	0.065532	0.070544	0.075524	0.080472	0.085387	0.090269	0.095119	0.099936	0.10472	0.109472	0.114191	0.118878
P07143	Oxidative Phosphorylation	3e-06	0.000926	0.003215	0.010618	0.020234	0.026046	0.029638	0.031729	0.03328	0.034476	0.035427	0.036181	0.03642	0.03673	0.036954	0.036936	0.036919	0.036903	0.036888	0.036874	0.036861	0.036849	0.036837	0.036826	0.036815	0.036804	0.036794	0.036784	0.036775	0.036766	0.036757	0.036748	0.036739	0.036731	0.036722	0.036714	0.036706	0.036698	0.03669	0.036682	0.036674	0.036667	0.036659	0.036651	0.036644	0.036636	0.036629	0.036622	0.036614	0.036607	0.0366	0.036592	0.036585	0.036578	0.03657	0.036563	0.036556	0.036437	0.035879	0.035008	0.034142	0.033282	0.032426	0.031575	0.03073	0.029889	0.029054	0.028223	0.027398	0.026577	0.025762	0.024952	0.024147	0.023347	0.022552	0.021762	0.020977	0.020197	0.019422	0.018652	0.017887
P07170	Salvage pathways // Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P07251	Oxidative Phosphorylation	0	0	0	0.014707	0.029107	0.037813	0.042897	0.045337	0.047146	0.048542	0.049651	0.050504	0.050248	0.050329	0.050437	0.050412	0.050388	0.050366	0.050345	0.050326	0.050308	0.050291	0.050274	0.050258	0.050243	0.050229	0.050215	0.050201	0.050188	0.050175	0.050162	0.05015	0.050138	0.050126	0.050114	0.050103	0.050091	0.05008	0.050069	0.050058	0.050047	0.050037	0.050026	0.050016	0.050005	0.049995	0.049984	0.049974	0.049964	0.049954	0.049943	0.049933	0.049923	0.049913	0.049903	0.049893	0.049883	0.049807	0.049114	0.047923	0.046738	0.04556	0.044389	0.043225	0.042068	0.040918	0.039775	0.038639	0.037509	0.036387	0.035271	0.034162	0.033061	0.031966	0.030878	0.029797	0.028722	0.027655	0.026595	0.025541	0.024495
P07255	Oxidative Phosphorylation // Oxidative Phosphorylation	0	6e-05	0.000209	0.000689	0.001312	0.00169	0.001922	0.002058	0.002159	0.002236	0.002298	0.002347	0.002362	0.002382	0.002397	0.002396	0.002395	0.002394	0.002393	0.002392	0.002391	0.00239	0.002389	0.002389	0.002388	0.002387	0.002387	0.002386	0.002385	0.002385	0.002384	0.002384	0.002383	0.002383	0.002382	0.002381	0.002381	0.00238	0.00238	0.002379	0.002379	0.002378	0.002378	0.002377	0.002377	0.002376	0.002376	0.002375	0.002375	0.002374	0.002374	0.002374	0.002373	0.002373	0.002372	0.002372	0.002371	0.002363	0.002327	0.002271	0.002215	0.002159	0.002103	0.002048	0.001993	0.001939	0.001885	0.001831	0.001777	0.001724	0.001671	0.001619	0.001566	0.001514	0.001463	0.001412	0.001361	0.00131	0.00126	0.00121	0.00116
P07256	Oxidative Phosphorylation	4e-06	0.001365	0.004741	0.015661	0.029844	0.038416	0.043714	0.046798	0.049085	0.05085	0.052252	0.053364	0.053716	0.054174	0.054505	0.054477	0.054452	0.054429	0.054407	0.054387	0.054367	0.054349	0.054332	0.054315	0.054299	0.054284	0.054269	0.054254	0.05424	0.054226	0.054213	0.0542	0.054187	0.054175	0.054162	0.05415	0.054138	0.054126	0.054115	0.054103	0.054092	0.05408	0.054069	0.054058	0.054047	0.054036	0.054025	0.054014	0.054003	0.053992	0.053981	0.053971	0.05396	0.053949	0.053938	0.053928	0.053917	0.053742	0.052919	0.051634	0.050357	0.049088	0.047826	0.046571	0.045324	0.044084	0.042852	0.041627	0.040409	0.0392	0.037997	0.036802	0.035615	0.034434	0.033262	0.032097	0.030939	0.029789	0.028646	0.02751	0.026383
P07257	Oxidative Phosphorylation	3e-06	0.0011	0.003821	0.012621	0.024051	0.030959	0.035228	0.037714	0.039557	0.040979	0.04211	0.043006	0.043289	0.043658	0.043925	0.043903	0.043882	0.043864	0.043846	0.04383	0.043814	0.043799	0.043785	0.043772	0.043759	0.043747	0.043735	0.043723	0.043712	0.043701	0.04369	0.043679	0.043669	0.043659	0.043649	0.043639	0.043629	0.04362	0.04361	0.043601	0.043592	0.043583	0.043574	0.043565	0.043556	0.043547	0.043538	0.043529	0.04352	0.043512	0.043503	0.043494	0.043486	0.043477	0.043468	0.04346	0.043451	0.04331	0.042647	0.041611	0.040582	0.039559	0.038542	0.037531	0.036526	0.035527	0.034534	0.033547	0.032566	0.031591	0.030622	0.029658	0.028701	0.02775	0.026805	0.025866	0.024933	0.024006	0.023085	0.02217	0.021261
