rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
ATPX	ATP hydrolysis	ATP[c] + H2O[c] => ADP[c] + phosphate[c]		Other	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
NCE	CO2 dissociation	CO2[c] + H2O[c] => HCO3[c]		Other	0	0.00916443576	0.01832887152	0.02749330728	0.03665774304	0.0458221788	0.05498661456	0.06415105032	0.07331548608	0.08247992184	0.0916443576	0.10080879336	0.10997322912	0.11913766488	0.12830210064	0.1374665364	0.14663097216	0.15579540792	0.16495984368	0.17412427944	0.1832887152	0.19245315096	0.20161758672	0.21078202248	0.21994645824	0.229110894	0.23827532976	0.24743976552	0.25660420128	0.26576863704	0.2749330728	0.28409750856	0.29326194432	0.30242638008	0.31159081584	0.3207552516	0.32991968736	0.33908412312	0.34824855888	0.35741299464	0.3665774304	0.37574186616	0.38490630192	0.39407073768	0.40323517344	0.4123996092	0.42156404496	0.43072848072	0.43989291648	0.44905735224	0.458221788	0.46738622376	0.47655065952	0.48571509528	0.49487953104	0.5040439668	0.51320840256	0.562586320797369	0.572468000315659	0.58233733350924	0.592206673781746	0.602076021133797	0.611945375565121	0.621814737075398	0.631684105664939	0.641553481333786	0.651422864082127	0.661292253909142	0.671161650815683	0.681031054801486	0.690900465866563	0.700769884010671	0.7106393092342	0.720508741536805	0.730378180918594	0.740247627379698	0.750117080920054	0.759986541539561	0.769856009238411	0.77972548401647	0.78959496587355
ShuttleX	NAD(H) shuttle	nad+[m] + NADH[c] => nad+[c] + NADH[m]		Transport, mitochondrial	0.0972627483673753	0.165466526968857	0.233962699409866	0.302751391774109	0.371832604061585	0.441206336272296	0.510872588405945	0.580831360462829	0.651082652442946	0.721626464346003	0.792462796172293	0.863591647921817	0.935013019594575	1.00672691119057	1.0787333227095	1.15103225415166	1.22362370551706	1.2965076768054	1.36968416801726	1.44315317915207	1.51691471021011	1.59096876119109	1.6653153320953	1.73995442292275	1.81488603367342	1.89011016434734	1.96562681494419	2.04143598546428	2.1175376759076	2.19393188627415	2.27061861656365	2.34759786677637	2.42486963691233	2.50243392697123	2.58029073695366	2.65844006685903	2.73688191668763	2.81561628643917	2.89464317611395	2.97396258571195	3.0535745152332	3.13347896467767	3.21367593404509	3.29416542333574	3.37494743254962	3.45602196168673	3.53738901074679	3.61904857973008	3.7010006686366	3.78324527746636	3.86578240621906	3.94861205489498	4.03173422349415	4.11514891201655	4.19885612046189	4.28285584883046	4.36714809712226	4.65080044643421	5.04046127501233	5.00958517292499	4.97917424798772	4.94922850020063	4.91974792956365	4.89073253607674	4.86218231973996	4.8340972805533	4.8064774185168	4.77932273363033	4.75263322589403	4.72640889530784	4.70064974187178	4.6753557655858	4.65052696644997	4.62616334446423	4.6022648996286	4.5788316319431	4.55586354140772	4.53336062802246	4.51132289178732	4.48975033270229	4.46864295076734
ATPTransport	ADP,ATP carrier protein 1	ADP[c] + phosphate[c] + h+[i] + ATP[m] => ATP[c] + h+[m] + ADP[m] + phosphate[m]		Transport, mitochondrial	0.602737251632625	0.826648999870091	1.05237361742592	1.27991097821642	1.50926108224157	1.74042392950139	1.97339951999616	2.20818785372559	2.44478893068969	2.68320275088873	2.92342931432244	3.16546862099081	3.40932067089385	3.65498546403154	3.90246300040419	4.1517532800115	4.40285630285346	4.65577206893039	4.91050057824168	5.16704183078793	5.42539582656884	5.6855625655847	5.94754204783522	6.21133427332041	6.47693924204026	6.74435695399477	7.01358740918423	7.28463060760835	7.55748654926714	7.83215523416059	8.10863666228899	8.38693083365205	8.66703774824977	8.94895740608245	9.23268980714949	9.5182349514515	9.80559283898815	10.0947634697598	10.3857468437661	10.678542961007	10.9731518214826	11.2695734251929	11.5678077721381	11.8678548623179	12.1697146957325	12.4733872723817	12.7788725922658	13.0861706553847	13.3952814617381	13.7062050113263	14.0189413041494	14.3334903402071	14.6498521194995	14.9680266420266	15.2880139077886	15.6098139167853	15.9334266690167	16.0999980658632	15.8718070659358	15.4822513274793	15.0955782971311	14.711787974892	14.3308803607617	13.9528554547397	13.5777132568263	13.2054537670218	12.8360769853265	12.4695829117389	12.1059715462605	11.7452428888908	11.38739693963	11.0324336984774	10.6803531654339	10.3311553404988	9.98484022367234	9.64140781495469	9.30085811434577	8.96319112184548	8.62840683745403	8.29650526117125	7.96748639299678
OAC1	Mitochondrial oxaloacetate transport protein	h+[i] + oxaloacetate[c] => oxaloacetate[m] + h+[m]		Transport, mitochondrial	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.0402134824773689	0.0409307262356589	0.0416356236692402	0.0423405281817458	0.0430454397737973	0.0437503584451211	0.0444552841953985	0.0451602170249394	0.0458651569337861	0.046570103922127	0.0472750579891418	0.0479800191356828	0.048684987361486	0.0493899626665627	0.0500949450506707	0.0507999345142004	0.0515049310568053	0.0522099346785945	0.0529149453796979	0.0536199631600537	0.0543249880195615	0.0550300199584113	0.05573505897647	0.0564401050735502
PyrTrans	Transport of pyruvate, mitochondrial	pyruvate[c] + h+[i] => h+[m] + pyruvate[m]		Transport, mitochondrial	0.0972627483673753	0.145401589590563	0.193832997058198	0.242556923928892	0.291573370202644	0.340882335879456	0.390483820959435	0.440377825442473	0.490564349328569	0.541043392617834	0.591814955310158	0.642879037405539	0.694235638903981	0.74588475980548	0.797826400110148	0.850060559817874	0.902587238928659	0.955406437442612	1.00851815535951	1.06192239267958	1.11561914940271	1.16960842552901	1.22389022105837	1.27846453599078	1.33333137032626	1.38849072406479	1.44394259720649	1.49968698975125	1.55572390169906	1.61205333304994	1.66867528380398	1.72558975396109	1.78279674352125	1.84029625248458	1.89808828085086	1.9561728286203	2.01454989579281	2.07321948236848	2.13218158834722	2.19143621372901	2.25098335851386	2.31082302270177	2.37095520629284	2.43137990928698	2.49209713168417	2.55310687348443	2.61440913468785	2.67600391529433	2.73789121530387	2.80007103471646	2.86254337353223	2.92530823175105	2.98836560937293	3.05171550639788	3.11535792282598	3.17929285865715	3.24352031389138	3.19578700067177	3.09878474869667	3.04713916641575	2.99595875420598	2.94524351206683	2.89499343999853	2.84520853800134	2.79588880607502	2.74703424421951	2.69864485243467	2.65072063072119	2.60326157907834	2.55626769750636	2.50973898600522	2.46367544457513	2.41807707321578	2.37294387192743	2.32827584071001	2.28407297956341	2.24033528848767	2.19706276748289	2.1542554165489	2.11191323568582	2.07003622489379
CAT2	Acetyl coA transport (Carnitine O-acetyltransferase, mitochondrial)	acetyl-CoA[c] + coenzyme A[m] => acetyl-CoA[m] + coenzyme A[c]		Transport, mitochondrial	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
CO2TRANS	CO2 transport	CO2[m] => CO2[c]		Transport, mitochondrial	0.291788245102126	0.38876904021169	0.486627534054595	0.585363586106677	0.684977196367933	0.785468364838367	0.886837091518305	0.989083376407418	1.09220721950571	1.1962086208135	1.30108758033047	1.40684409805662	1.51347817399194	1.62098980813644	1.72937900049044	1.83864575105362	1.94879005982598	2.05981192680783	2.17171135199854	2.28448833539875	2.39814287700814	2.51267497682703	2.6280846348551	2.74437185109234	2.86153662553877	2.97957895819436	3.09849884905946	3.21829629813374	3.33897130541719	3.46052387090982	3.58295399461195	3.70626167652326	3.83044691664374	3.95550971497374	4.08145007151257	4.20826798626091	4.33596345921843	4.46453649038545	4.59398707976165	4.72431522734703	4.85552093314157	4.9876041971453	5.12056501935853	5.25440339978094	5.38911933841252	5.52471283525328	5.66118389030355	5.79853250356298	5.9367586750316	6.07586240470938	6.21584369259669	6.35670253869316	6.4984389429988	6.64105290551363	6.78454442623795	6.92891350517146	7.07416014231414	7.04437840400477	6.70880489455266	6.50925200888423	6.31109466174493	6.11433285313568	5.91896658305606	5.72499585150562	5.53242065848481	5.34124100399367	5.15145688803253	4.96306831060013	4.77607527169775	4.59047777132501	4.40627580948191	4.22346938616807	4.04205850138412	3.8620431551295	3.68342334740441	3.50619907820901	3.33037034754322	3.15593715540693	2.98289950180035	2.81125738672333	2.64101081017557
ShuttleXRev	NAD(H) shuttle	nad+[c] + NADH[m] => nad+[m] + NADH[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATPTransportRev	ADP,ATP carrier protein 1	ATP[c] + ADP[m] + phosphate[m] => ADP[c] + phosphate[c] + ATP[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OAC1Rev	Mitochondrial oxaloacetate transport protein	oxaloacetate[m] => oxaloacetate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PyrTransRev	Transport of pyruvate, mitochondrial	pyruvate[m] => pyruvate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2Otransport	Transport of H2O, mitochondrial	H2O[m] => H2O[c]		Transport, mitochondrial	0.894525496734751	1.25684979722007	1.62186449335219	1.98956949144831	2.35996479150845	2.73305039353259	3.10882629752097	3.48729250347337	3.86844901138977	4.2522958212704	4.63883293311505	5.02806034692371	5.41997806269638	5.81458608043307	6.21188440013398	6.61187302179891	7.01455194542784	7.41992117102101	7.82798069857797	8.23873052809917	8.65217065958437	9.06830109303381	9.48712182844726	9.90863286582472	10.3328342051662	10.7597258464717	11.1893077897414	11.6215800349751	12.0565425821729	12.4941954313346	12.9345385824606	13.3775720355506	13.8232957906046	14.2717098476228	14.7228142066049	15.1766088675511	15.6330938304614	16.0922690953359	16.5541346621744	17.018690530977	17.4859367017435	17.9558731744741	18.4284999491688	18.9038170258276	19.3818244044504	19.8625220850373	20.3459100675883	20.8319883521034	21.3207569385825	21.8122158270256	22.3063650174329	22.8032045098042	23.3027343041396	23.8049544004389	24.3098647987025	24.8174654989301	25.3277565011217	25.7368716769956	25.6797025804128	25.1313204613743	24.5872165818942	24.0473909419739	23.5118435416127	22.9805743808099	22.4535834595662	21.9308707778817	21.4124363357569	20.8982801331899	20.3884021701825	19.8828024467344	19.3814809628453	18.8844377185148	18.3916727137438	17.9031859485315	17.4189774228782	16.939047136784	16.4633950902489	15.9920212832728	15.524925715856	15.0621083879981	14.6035692996988
