rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PIOut	Production of Phosphate	phosphate[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
H2O_Out	Production of H2O	H2O[c] => 			0.304810896577155	0.625814300962236	0.947734330306299	1.2705710844519	1.5943245633985	1.91899476714663	2.2445816956959	2.57085536532706	2.89725319916358	3.224590509284	3.5528672956885	3.88208355837677	4.21223929734922	4.54339052697326	4.87554242823643	5.20863412924586	5.54266563000113	5.87763693050242	6.21354803074983	6.55039893074314	6.88818963048245	7.22692012996766	7.566590429199	7.90720052817631	8.24875042689963	8.59124012536908	8.93466962358435	9.27903892154565	9.624348019253	9.9705969167064	10.3177856139057	10.665914110851	11.0149824075423	11.3649905039795	11.715938400163	12.0678260960923	12.4206535917676	12.7744208871888	13.1291279823561	13.4836136881256	13.8331398376696	14.1835732646987	14.516781304039	14.8170521030802	15.1186319842027	15.4214628561201	15.724932953143	16.0290742015875	16.3339396788309	16.640273065377	16.9480810410242	17.2567491171383	17.5660654359698	17.8701124601405	18.1653732272516	18.4612065251052	18.7671259044506	19.0079167770574	19.0376972886903	19.0247400089992	19.0133526126248	19.0035350995675	18.9951481697921	18.9881065057862	18.9826493160048	18.9787811285361	18.9764710779794	18.9761805743882	18.9793391008696	18.9831307855403	18.9874218212314	18.9925175933995	18.9992000389298	19.0074557055806	19.0173007496529	19.0285999277273	19.0357852163946	19.0796701769158	19.1645247335551	19.281364837292	19.4182078826798
H2OIN	Uptake of f H2O	 => H2O[c]			-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
galIN	Uptake of galactose	 => galactose[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
gluActiveIn	Active uptake of glucose	ATP[c] => ADP[c] + alpha-D-glucose[c] + phosphate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ATPX	ATP hydrolysis	ATP[c] + H2O[c] => ADP[c] + phosphate[c]		Other	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
NCE	CO2 dissociation	CO2[c] + H2O[c] => HCO3[c]		Other	0.00525000000004508	0.0199307300415446	0.0346272094277645	0.0493394784087902	0.0640675369845278	0.078811385155071	0.0935710229203263	0.108346450280293	0.123137667234972	0.137944673784362	0.152767469928558	0.167606055667373	0.182460431001086	0.197330595929512	0.212216550452556	0.227118294570499	0.24203582828306	0.256969151590333	0.271918264492505	0.286883166989296	0.301863859080798	0.316860340767012	0.331872612048031	0.346900672923763	0.3619445233943	0.377004163459549	0.392079593119511	0.407170812374183	0.422277821223662	0.437400619667852	0.452539207706754	0.467693585340368	0.482863752568788	0.498049709391825	0.513251455809762	0.528468991822317	0.543702317429678	0.558951432631657	0.574216337428441	0.586711336603901	0.585069557901447	0.583365547820462	0.609467720996098	0.608311880461309	0.607084585367744	0.605795399441741	0.604443965153741	0.603001630079155	0.601084239235226	0.598660353963208	0.596170717432731	0.593615038872353	0.590993195142736	0.588645010274881	0.585896446756669	0.583081729561375	0.580202825547174	0.562597519158197	0.572466782768637	0.582336013690128	0.592205252427652	0.602074498981605	0.611943752944279	0.621813014066137	0.631682283046895	0.641551559899873	0.651420844534758	0.661290138301059	0.67115944538021	0.68102910072442	0.690898432756653	0.70076777028138	0.710637115550639	0.720506468525525	0.730375829252787	0.740245197342915	0.750114556759108	0.759984026046088	0.769853620436114	0.779723310896933	0.789593062319859
ShuttleX	NAD(H) shuttle	nad+[m] + NADH[c] => nad+[c] + NADH[m]		Transport, mitochondrial	0.104628556893016	0.181784838504856	0.25925569899576	0.337041232120337	0.415141437878386	0.493556316270043	0.572285867295252	0.651016973242693	0.728983698225716	0.80729607147921	0.885954093003245	0.96495776279767	1.0443070808627	1.12422001501392	1.20471672594736	1.28556034383403	1.36675086867368	1.44828830046641	1.53017263921235	1.61240388491131	1.69498203756332	1.77790709716842	1.86117906372665	1.94479793723794	2.02876371770241	2.11307640511991	2.19773599949052	2.28274250081418	2.36809590909099	2.45379622432086	2.53984344650381	2.62623757563984	2.71297861172902	2.80006655477119	2.88750140476655	2.97528316171494	3.06341182561646	3.15188739647101	3.24070987427869	3.32949219526267	3.41665496750631	3.504153805929	3.60089778285355	3.69534184953736	3.77276899171627	3.83776394764703	3.90295335134633	3.96831573605329	4.03371808333894	4.09148099740761	4.13435285496897	4.17640073287625	4.21853357031425	4.30595496917458	4.46395451296909	4.62261924327023	4.77957405710202	5.04138385742369	5.01260234224313	4.97573569762565	4.93937830558285	4.90353016611484	4.86814484587659	4.83319390569729	4.7987570817286	4.76483588333325	4.73142002204435	4.69866330121306	4.66704221520841	4.63561814006933	4.60434647340613	4.57332901037107	4.5428263965925	4.51283414798991	4.48335764999691	4.4543518214737	4.42396065461726	4.40340651658012	4.38709733381208	4.37958620253423	4.37830701093387
ATPTransport	ADP,ATP carrier protein 1	ADP[c] + phosphate[c] + h+[i] + ATP[m] => ATP[c] + h+[m] + ADP[m] + phosphate[m]		Transport, mitochondrial	0.633278256779513	0.886004402462345	1.14063491095774	1.39717001641898	1.6556097188449	1.91595401823663	2.1782029145933	2.4418025195266	2.70539793365353	2.97095273898099	3.23846693550946	3.50794052323834	3.77937350216833	4.05254790662992	4.3274435761246	4.60429737815037	4.8831093127064	5.16387937979296	5.4466075794104	5.73129391155816	6.01793837623646	6.30654097344518	6.59710170318471	6.88962056545478	7.18409756025538	7.48053268758686	7.77892594744853	8.07927733984081	8.38158686476376	8.68585452221738	8.99208031220142	9.30026423471592	9.61040628976109	9.92250647733663	10.2365647974433	10.55258125008	10.8705558352476	11.1904885529452	11.5123794031738	11.8338297566803	12.1450521420466	12.458165479806	12.7472692301277	12.9373910629495	13.1323348918176	13.3308936063024	13.5307009340297	13.7318423599237	13.934522209994	14.1409781726294	14.3518529324165	14.5649125990774	14.7792525190347	14.9841633080497	15.1725262305086	15.3620295325622	15.5550502840447	15.6095082202891	15.2584931446011	14.8185799333512	14.3819109877876	13.9484863079112	13.5180181459773	13.090330264257	12.665916788207	12.2447870713582	11.8268773560135	11.4131407625522	11.0065301297152	10.6012290560299	10.1969606368047	9.79435594320146	9.39503019786801	8.99895561292841	8.60616556194968	8.21638067681639	7.81809926514556	7.49586684421734	7.25920520384138	7.0888014937273	6.95976080989215
OAC1	Mitochondrial oxaloacetate transport protein	h+[i] + oxaloacetate[c] => oxaloacetate[m] + h+[m]		Transport, mitochondrial	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.0278684146351738	0.0285410469384724	0.0292044560615321	0.0298682057306938	0.0305319384164136	0.0311956553511835	0.0318593644350893	0.0325232323849971	0.0331875005787954	0.0338518782450398	0.034516242244387	0.0355204166078388	0.0361903638232833	0.0368603088639881	0.0375322185881334	0.0402246808381972	0.0409295086886372	0.0416343038501278	0.0423391068276516	0.043043917621605	0.0437487358242792	0.0444535611861374	0.0451583944068952	0.0458632354998735	0.0465680843747583	0.0472729423810591	0.0479778137002099	0.0486830332844196	0.0493879295566526	0.0500928313213801	0.0507977408306387	0.0515026580455253	0.0522075830127875	0.0529125153429147	0.0536174389991081	0.054322472526088	0.0550276311561138	0.0557328858569334	0.0564382015198588
PyrTrans	Transport of pyruvate, mitochondrial	pyruvate[c] + h+[i] => h+[m] + pyruvate[m]		Transport, mitochondrial	0.0897951549748013	0.13131316510369	0.173101292929134	0.21515948119872	0.257487729912671	0.30008603907081	0.342954408673249	0.386331452438677	0.430800857599052	0.475516717985459	0.52047903359784	0.565687804436235	0.611143030500639	0.656763733993714	0.702542424962304	0.748567103540354	0.794837769727931	0.841354423525016	0.888117064931596	0.935125693947688	0.982380310573288	1.0298809148084	1.07762750665301	1.12562008610711	1.17385865317074	1.22234320784383	1.27107375012647	1.3200502800186	1.36927279752024	1.41874130263136	1.46845579535201	1.51841627568216	1.56862274362183	1.619075199171	1.66977364232963	1.72071807309781	1.77190849147548	1.82334489746269	1.87502729105938	1.92656860848873	1.97638945783426	2.02644545401511	2.05777725471916	2.12570077380543	2.19785602401022	2.27556765869895	2.35366846673751	2.43213819880277	2.51084271859928	2.59182403729824	2.67869393886379	2.76742413641007	2.85658310521243	2.92076152846155	2.9466307878435	2.97260634009145	2.99956868713546	3.03162960067604	2.98694967248285	2.92679168633642	2.86715979518571	2.80805399903042	2.74942786493324	2.69125295397288	2.6336090016013	2.57649751716791	2.51990821229613	2.46399488898761	2.40923403742993	2.35468669870983	2.30030894201467	2.24620223369221	2.19262721711876	2.13957940825275	2.08706419248101	2.03503648905326	1.98164030620327	1.94095647646021	1.91581136900752	1.90170077402503	1.89434490680528
CAT2	Acetyl coA transport (Carnitine O-acetyltransferase, mitochondrial)	acetyl-CoA[c] + coenzyme A[m] => acetyl-CoA[m] + coenzyme A[c]		Transport, mitochondrial	0.0119997108517458	0.0225575322787964	0.0331513513386134	0.0437812600313265	0.0544472583564629	0.0651493463144566	0.0758875239049943	0.0863465162418252	0.0957551106441084	0.105230983717652	0.114774135462603	0.124384565878828	0.134062274966425	0.143807263798649	0.153619532474411	0.163499079827848	0.173445905858765	0.183460010567225	0.193541393953278	0.203690056016839	0.213905996757945	0.224189216176559	0.234539714272776	0.244957491046554	0.255442546497814	0.265994880626764	0.27661449343312	0.287301384917062	0.298055555078552	0.30887700391765	0.319765731434236	0.330721737628358	0.341745022500011	0.352835586049209	0.363993428276085	0.375218549180381	0.386510948762275	0.397870627021593	0.409297583958556	0.420791820666388	0.432353341606061	0.443982141254043	0.433248278538918	0.394867443226212	0.356795558033544	0.316671187737751	0.276333696537157	0.235829724393248	0.195386725096162	0.154743665486591	0.112332286824129	0.06941596317012	0.0262794686250989	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
CO2TRANS	CO2 transport	CO2[m] => CO2[c]		Transport, mitochondrial	0.293384886627895	0.391618831308664	0.490735124344629	0.5907337779788	0.691614792210947	0.793378167041335	0.896023902469728	0.999637289879682	1.10442696560537	1.21009056435168	1.31662808611873	1.42403953090636	1.53232489871477	1.64124125829844	1.75076613999574	1.86116354187676	1.97243346394133	2.0845759061895	2.19759086862135	2.31147835123674	2.42623835403575	2.54187087701832	2.65837592018457	2.77575348353443	2.89400356706785	3.01312617078502	3.13312129468566	3.25398893876994	3.37572910303783	3.49834178748939	3.6218269921245	3.7461847169432	3.87141496194552	3.99751772713141	4.12449301250107	4.2523408180542	4.38106114379099	4.51065398971126	4.64111935581524	4.77129605295897	4.89644591431489	5.02243577359342	5.15900138025602	5.24126506754261	5.33680495570386	5.44491038929512	5.5537570331925	5.66337742427954	5.7738240928505	5.89070167296789	6.02170996455481	6.15728969199061	6.29371533674504	6.39027263813602	6.42312447658363	6.45629518493031	6.49243413639891	6.55195099746089	6.37329479572309	6.14820428936977	5.92469209926774	5.70275822541768	5.48226336737684	5.26312220738319	5.04557395459148	4.82962313710323	4.61523888942743	4.40288262296706	4.19398382501064	3.98572695862717	3.77797754507063	3.57104129860215	3.36570015835885	3.16194067206035	2.95977899605418	2.75907988653144	2.55427530404623	2.38760822036498	2.26755780396703	2.18061130926283	2.11392924169527
ShuttleXRev	NAD(H) shuttle	nad+[c] + NADH[m] => nad+[m] + NADH[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATPTransportRev	ADP,ATP carrier protein 1	ATP[c] + ADP[m] + phosphate[m] => ADP[c] + phosphate[c] + ATP[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OAC1Rev	Mitochondrial oxaloacetate transport protein	oxaloacetate[m] => oxaloacetate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PyrTransRev	Transport of pyruvate, mitochondrial	pyruvate[m] => pyruvate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
