rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PIOut	Production of Phosphate	phosphate[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
H2O_Out	Production of H2O	H2O[c] => 			0.300469926864761	0.616912355688878	0.934258454369593	1.25250822290712	1.57166166130121	1.89171876955217	2.21267954765966	2.53454399562342	2.85731211344432	3.1809839011216	3.50555935865573	3.83103848604635	4.15742128329361	4.48470775039765	4.81289788735808	5.14199169417532	5.47198917084929	5.80289031737969	6.13469513376686	6.46740362001066	6.80108933929431	7.13568481402499	7.47118417425245	7.80758741997657	8.14489455119698	8.48310556791411	8.8222204701277	9.16223925783782	9.50316193104467	9.84498848974773	10.1877189339476	10.5313532636441	10.875891478837	11.2213335795265	11.5676795657125	11.9149294373953	12.2630831945743	12.6121408372501	12.9621023654225	13.3129677790913	13.6647370782567	14.0174102629187	14.3709873330771	14.725468288732	15.0774056802985	15.4272589388576	15.7701489347909	16.0746687751241	16.3804314302465	16.6868543209944	16.9939278698674	17.3016444292951	17.6100090405797	17.9192034597138	18.2256784378196	18.5212172059771	18.8128405136755	19.0583140257769	19.1263182047694	19.1199504674547	19.1162567355545	19.1147800818256	19.1151733871531	19.116437592845	19.1172644744631	19.1196199348144	19.1235212950481	19.1289304456936	19.1358685749261	19.144334084643	19.1541641693206	19.1654676459657	19.1783097999783	19.1926721451935	19.2085637191269	19.225984521789	19.2449348484145	19.2652586724798	19.2830649597434	19.3328270422696	19.4284695007498
H2OIN	Uptake of f H2O	 => H2O[c]			-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
galIN	Uptake of galactose	 => galactose[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
gluActiveIn	Active uptake of glucose	ATP[c] => ADP[c] + alpha-D-glucose[c] + phosphate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ATPX	ATP hydrolysis	ATP[c] + H2O[c] => ADP[c] + phosphate[c]		Other	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
NCE	CO2 dissociation	CO2[c] + H2O[c] => HCO3[c]		Other	0.00350000000002884	0.0163419230956452	0.0291943725175392	0.0420573482658149	0.0549308503403825	0.0678148787413319	0.080709433468573	0.093614514522016	0.106530121901917	0.11945625560805	0.132392915640564	0.145340101999323	0.158297814684421	0.171266053695854	0.184244819033536	0.197234110697595	0.210233928688024	0.223244273004655	0.236265143647668	0.249296540616973	0.262338463912659	0.275390913534547	0.288453889482817	0.301527391757469	0.314611420358323	0.327705975285558	0.340811056539085	0.353926664118911	0.367052798025128	0.380189458257501	0.393336644816301	0.406494357701436	0.419662596912867	0.432841362450586	0.446030654314618	0.459230472505041	0.472440817021667	0.485661687864674	0.498893085034063	0.512135008529654	0.525387458351626	0.538650434499891	0.551923936974446	0.565207965775294	0.570232082044532	0.568098461919302	0.596273091559705	0.59467405183913	0.59301262809067	0.591288497226963	0.589501659032088	0.58765211333749	0.585739860253653	0.583636137269258	0.581272493458791	0.578397926222713	0.57545951395121	0.574989375267134	0.572468402777355	0.582337733479467	0.592206149211017	0.602075429947303	0.61194471972916	0.621814259069195	0.63168357220448	0.641552892915067	0.651422221250808	0.661291557102664	0.671160900530248	0.681030251529459	0.690899609631732	0.700768975150204	0.71063834827298	0.720507728946919	0.730377117197923	0.740246513026126	0.750115916432215	0.759985326966795	0.769854733469748	0.779724238786126	0.78959388141329
ShuttleX	NAD(H) shuttle	nad+[m] + NADH[c] => nad+[c] + NADH[m]		Transport, mitochondrial	0.100552273999279	0.173425457258203	0.246601053673578	0.320079063245702	0.393859485974271	0.46794232185957	0.542327570901348	0.617015233099429	0.692005308454394	0.767297796965653	0.842892698633587	0.918790013458028	0.994989741438941	1.07149188257657	1.1482964368705	1.22540340432109	1.30281278492842	1.380524578692	1.45853878561229	1.53685540568907	1.61576069416484	1.69499207655891	1.77452671122583	1.85436459816562	1.93450573737781	2.01495012886286	2.09569777262054	2.17674866865087	2.25810281695402	2.33976021752962	2.42172087037805	2.50398477549932	2.58655193289304	2.66942234255958	2.75259600449878	2.83607291871081	2.91985308519527	3.00393650395258	3.08832317498274	3.17301309828531	3.25800627386074	3.3433027017088	3.4289023818295	3.51480531422283	3.59986234686338	3.68422662373308	3.76679558245109	3.83922355792641	3.90192467516271	3.96481237497029	4.02788385045246	4.09114198841273	4.15458488586132	4.21670212304387	4.29942995043957	4.45771235916967	4.62772556407859	4.83983734190398	5.03121952471948	4.99752324799702	4.96512793782379	4.93225887352636	4.89917125860427	4.86636458262328	4.83340277077059	4.80094112398192	4.76898541597363	4.73752080311379	4.70655850687171	4.67609597728085	4.64607894583331	4.61654368486472	4.58751195617505	4.55897759770931	4.53094362197276	4.50341002896886	4.47637691710919	4.44979227755253	4.42224863728099	4.39673100854483	4.38172336062374
ATPTransport	ADP,ATP carrier protein 1	ADP[c] + phosphate[c] + h+[i] + ATP[m] => ATP[c] + h+[m] + ADP[m] + phosphate[m]		Transport, mitochondrial	0.623097706159549	0.865126837910895	1.10902994959976	1.35480704122664	1.60245811279091	1.8519831642933	2.10338219573307	2.35665520710964	2.61180219842486	2.86882316967719	3.12771812086751	3.38848705199515	3.65112996306034	3.91564685406351	4.18203772500359	4.4503025758818	4.7204414066978	4.99245421745088	5.26634100814191	5.54210177877045	5.81945027691332	6.09864907446428	6.3797210128455	6.66266609205664	6.94748431209694	7.23417567296733	7.52274017466728	7.81317781719682	8.1054886005566	8.39967252474526	8.69572958976417	8.99365979561315	9.29346314229128	9.59513962979942	9.89868925813717	10.204112027305	10.511407937302	10.8205769881291	11.1316191797862	11.4445345122725	11.7593229855888	12.0759845997348	12.3945193547103	12.7149272505154	13.03008700681	13.3409476548836	13.6556771028389	13.8566266108862	14.0617067773913	14.268088884473	14.4757488931627	14.684667608507	14.894857683878	15.1068955956005	15.3157599761119	15.504593353826	15.6841567300854	15.7048187976691	15.4417519865782	15.0161308861662	14.5953070229123	14.1790915010817	13.7668228851569	13.3563543823716	12.944983280289	12.5367706541425	12.13175228369	11.729849661434	11.3311061392522	10.9355186177208	10.5427507945447	10.1530274496229	9.76648344097074	9.38308058229362	9.00283754210609	8.62575432042973	8.25183152712148	7.88074686305541	7.50447378629038	7.19507339673796	6.9809250212148
OAC1	Mitochondrial oxaloacetate transport protein	h+[i] + oxaloacetate[c] => oxaloacetate[m] + h+[m]		Transport, mitochondrial	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.030370940537657	0.0310309024863753	0.0316911711792324	0.032351423528875	0.0330116593193729	0.0336718783821878	0.0343320808277871	0.0350241170464363	0.0360627664913128	0.0367607809752364	0.0374613199513323	0.0381737350426427	0.0409305971600807	0.0416354829377571	0.0423394537448711	0.0430442895567219	0.0437491344141433	0.0444542288297423	0.0451590970405917	0.0458639728267429	0.0465688562380483	0.0472737471654678	0.0479786456686165	0.0486835517433912	0.0493884649212287	0.0500933855152648	0.0507983137136054	0.0515032494631085	0.0522081927896768	0.052913143693444	0.0536181021750972	0.0543230677852419	0.0550280293637587	0.0557330897557007	0.0564382874584298
PyrTrans	Transport of pyruvate, mitochondrial	pyruvate[c] + h+[i] => h+[m] + pyruvate[m]		Transport, mitochondrial	0.0922843851932268	0.136418008473966	0.180829179055424	0.225517896937463	0.270484162120244	0.31572797460359	0.361249334387675	0.407048241472623	0.453124695858017	0.499478697544228	0.546110246531053	0.593019342818595	0.640205986406862	0.687670177295704	0.735411915485418	0.783431200975693	0.831728033766593	0.880302413858323	0.929154341250649	0.978283815943689	1.02758449049838	1.07715391465167	1.12700057436328	1.17712446963324	1.22752560046179	1.2782039668487	1.32915956879407	1.38039240629792	1.4319024793601	1.48368978798088	1.53575433216	1.58809611189745	1.64071512719353	1.69361137804792	1.74678486446079	1.800235586432	1.85396354396181	1.90796873704996	1.96225116569645	2.01681082990154	2.07164772966497	2.12676186498687	2.18215323586725	2.23782184230609	2.29261853227764	2.34669644976417	2.37819182450124	2.45501720480096	2.53440450631353	2.61417531483033	2.69433324588024	2.77488118643562	2.8558172333959	2.93743851534127	3.00441978245101	3.03010470841656	3.05211423906583	3.0360133857529	3.01850388297817	2.96049575800513	2.9031674723757	2.84680211825619	2.79122844883855	2.73594670222031	2.68052127935162	2.62560724738813	2.57121037999635	2.51731840222348	2.46393754498614	2.41106767904068	2.35865453634777	2.3067343889299	2.25532899839894	2.20443220275303	2.15404701447154	2.1041734335578	2.05481155842267	2.00590938067436	1.95619199237999	1.91885162107013	1.89776126666812
CAT2	Acetyl coA transport (Carnitine O-acetyltransferase, mitochondrial)	acetyl-CoA[c] + coenzyme A[m] => acetyl-CoA[m] + coenzyme A[c]		Transport, mitochondrial	0.00799971565943937	0.0143545318352006	0.0207334073302	0.0271363421446339	0.0335633362782542	0.0400143897313518	0.0464895025036175	0.0529886745948417	0.0595119060057516	0.0660591967357462	0.0726305467851577	0.0792259561537382	0.0858454248415446	0.0924889528487941	0.0991565401750288	0.10584818682074	0.112563892785798	0.119303658069922	0.126067482673453	0.132855366596222	0.139667311247726	0.146503315334837	0.153363378745557	0.160247501479754	0.167155683537135	0.17408792491807	0.181044225622335	0.188024585649957	0.195029005001175	0.202057483675482	0.209110021673384	0.216186618994847	0.223287275639452	0.230411991607608	0.237560766899108	0.244733601514161	0.251930495452399	0.259151448714166	0.266396461299478	0.273665533207961	0.280958664439977	0.288275854995365	0.295617104874089	0.302982414076164	0.310371785847671	0.317785219755817	0.312424828745084	0.271809379109614	0.231846208322856	0.191691597603616	0.15133533523223	0.110769267217914	0.069998768696697	0.0290810988905359	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
CO2TRANS	CO2 transport	CO2[m] => CO2[c]		Transport, mitochondrial	0.292852586898559	0.390527313096575	0.489082799835211	0.58851904711447	0.688836054934309	0.790033823294809	0.892112352195868	0.995071641637452	1.09891169161973	1.20363250214263	1.30923407320616	1.41571640481023	1.52307949695493	1.63132334964024	1.74044796286609	1.85045333663264	1.96133947093972	2.07310636578743	2.18575402117574	2.29928243710466	2.41337257407604	2.52831707871437	2.64414140867489	2.76084556395747	2.87842954456218	2.99689335048901	3.11623698173795	3.23646043830899	3.35756372020223	3.47954682741747	3.60240975995491	3.72615251781447	3.85077510099615	3.97627750949992	4.10265974332581	4.22992180247383	4.35806368694398	4.48708539673624	4.61698693185062	4.74776829228713	4.87942947804574	5.01197048912648	5.14539132552932	5.27969198725428	5.41142502471622	5.54104986899637	5.69886319734101	5.80331251076835	5.91675337250826	6.03096181002301	6.14592824559626	6.26164503148927	6.37811720911438	6.496478084217	6.59597850954894	6.62838956938554	6.64978454124203	6.55689586567274	6.46795902982257	6.24931842201843	6.03271367236287	5.819001177256	5.60766377243705	5.397203134249	5.18631056249061	4.97695219374901	4.76914534922317	4.5628532036185	4.35809444992334	4.15486870039035	3.95301314902724	3.75263661315404	3.5538043783588	3.35649795842335	3.16072639088942	2.96648967576752	2.77378810829303	2.58246566149296	2.38869756692817	2.23206091857064	2.12417487017978
ShuttleXRev	NAD(H) shuttle	nad+[c] + NADH[m] => nad+[m] + NADH[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATPTransportRev	ADP,ATP carrier protein 1	ATP[c] + ADP[m] + phosphate[m] => ADP[c] + phosphate[c] + ATP[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OAC1Rev	Mitochondrial oxaloacetate transport protein	oxaloacetate[m] => oxaloacetate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PyrTransRev	Transport of pyruvate, mitochondrial	pyruvate[m] => pyruvate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
