enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00425	Oxidative Phosphorylation	0.005698	0.005706	0.005714	0.00572	0.005726	0.005731	0.005736	0.00574	0.005745	0.005749	0.005752	0.005756	0.005759	0.005763	0.005766	0.005769	0.005772	0.005775	0.005777	0.00578	0.005783	0.005785	0.005788	0.00579	0.005793	0.005795	0.005797	0.0058	0.005802	0.005804	0.005806	0.005808	0.00581	0.005812	0.005814	0.005816	0.005818	0.00582	0.005822	0.005824	0.005826	0.005828	0.005829	0.005831	0.005833	0.005835	0.005836	0.005838	0.00584	0.005841	0.005843	0.005845	0.005846	0.005848	0.00585	0.005851	0.005853	0.005842	0.005721	0.005609	0.00547	0.005332	0.005195	0.005059	0.004923	0.004789	0.004655	0.004522	0.00439	0.004258	0.004127	0.003998	0.003869	0.003741	0.003613	0.003487	0.003361	0.003236	0.003112	0.002988	0.002866
P00427	Oxidative Phosphorylation	0.005746	0.005755	0.005762	0.005769	0.005774	0.005779	0.005784	0.005789	0.005793	0.005797	0.005801	0.005804	0.005808	0.005811	0.005814	0.005817	0.00582	0.005823	0.005826	0.005829	0.005832	0.005834	0.005837	0.005839	0.005842	0.005844	0.005846	0.005848	0.005851	0.005853	0.005855	0.005857	0.005859	0.005861	0.005863	0.005865	0.005867	0.005869	0.005871	0.005873	0.005875	0.005877	0.005879	0.00588	0.005882	0.005884	0.005886	0.005887	0.005889	0.005891	0.005892	0.005894	0.005896	0.005897	0.005899	0.0059	0.005902	0.005891	0.005769	0.005656	0.005516	0.005377	0.005239	0.005101	0.004965	0.004829	0.004694	0.00456	0.004426	0.004294	0.004162	0.004031	0.003901	0.003772	0.003644	0.003516	0.003389	0.003263	0.003138	0.003014	0.00289
P00549	Glycolysis	0.004503	0.004757	0.004972	0.005156	0.005316	0.005456	0.005578	0.005687	0.005783	0.005869	0.005947	0.006016	0.006079	0.006137	0.006189	0.006236	0.006279	0.006319	0.006355	0.006389	0.00642	0.006448	0.006474	0.006498	0.006521	0.006541	0.006561	0.006578	0.006595	0.00661	0.006624	0.006637	0.006649	0.006661	0.006671	0.006681	0.00669	0.006698	0.006706	0.006713	0.006719	0.006725	0.006731	0.006736	0.00674	0.006745	0.006749	0.006752	0.006755	0.006758	0.006761	0.006763	0.006765	0.006767	0.006768	0.006769	0.00677	0.007164	0.008513	0.009472	0.010661	0.011844	0.013019	0.014187	0.015348	0.016503	0.01765	0.01879	0.019923	0.021048	0.022167	0.023279	0.024383	0.025481	0.026571	0.027654	0.028731	0.0298	0.030862	0.031917	0.032964
P00560	Glycolysis // Glycolysis	0.001596	0.001708	0.001802	0.001883	0.001953	0.002014	0.002068	0.002116	0.002158	0.002196	0.00223	0.00226	0.002288	0.002313	0.002335	0.002356	0.002375	0.002392	0.002408	0.002423	0.002436	0.002448	0.00246	0.00247	0.00248	0.002489	0.002497	0.002505	0.002512	0.002518	0.002525	0.00253	0.002535	0.00254	0.002545	0.002549	0.002553	0.002556	0.002559	0.002562	0.002565	0.002568	0.00257	0.002572	0.002574	0.002576	0.002577	0.002579	0.00258	0.002581	0.002582	0.002583	0.002584	0.002585	0.002585	0.002585	0.002586	0.002727	0.003208	0.003552	0.003977	0.004399	0.004819	0.005237	0.005652	0.006064	0.006474	0.006882	0.007287	0.007689	0.008089	0.008486	0.008881	0.009274	0.009664	0.010051	0.010436	0.010818	0.011198	0.011575	0.01195
P00830	Oxidative Phosphorylation	0.045443	0.045499	0.045549	0.045594	0.045635	0.045673	0.045708	0.04574	0.045771	0.045801	0.045829	0.045856	0.045881	0.045906	0.04593	0.045953	0.045975	0.045997	0.046018	0.046039	0.046059	0.046079	0.046098	0.046117	0.046135	0.046154	0.046171	0.046189	0.046206	0.046223	0.04624	0.046256	0.046272	0.046288	0.046304	0.046319	0.046335	0.04635	0.046365	0.04638	0.046394	0.046409	0.046423	0.046437	0.046451	0.046465	0.046479	0.046492	0.046506	0.046519	0.046532	0.046545	0.046558	0.046571	0.046583	0.046596	0.046608	0.046578	0.045705	0.044808	0.043701	0.0426	0.041505	0.040417	0.039335	0.03826	0.037191	0.036128	0.035072	0.034023	0.03298	0.031943	0.030913	0.02989	0.028872	0.027862	0.026857	0.025859	0.024868	0.023883	0.022904
P00854	Oxidative Phosphorylation	0.024133	0.024163	0.024189	0.024213	0.024235	0.024255	0.024274	0.024291	0.024307	0.024323	0.024338	0.024352	0.024366	0.024379	0.024392	0.024404	0.024416	0.024427	0.024439	0.02445	0.02446	0.024471	0.024481	0.024491	0.024501	0.02451	0.02452	0.024529	0.024538	0.024547	0.024556	0.024565	0.024573	0.024582	0.02459	0.024599	0.024607	0.024615	0.024623	0.02463	0.024638	0.024646	0.024653	0.024661	0.024668	0.024676	0.024683	0.02469	0.024697	0.024704	0.024711	0.024718	0.024725	0.024732	0.024739	0.024745	0.024752	0.024736	0.024272	0.023796	0.023208	0.022623	0.022042	0.021464	0.020889	0.020318	0.019751	0.019186	0.018626	0.018068	0.017514	0.016964	0.016417	0.015873	0.015333	0.014796	0.014263	0.013733	0.013206	0.012683	0.012164
P00856	Oxidative Phosphorylation	0.004829	0.004835	0.00484	0.004845	0.004849	0.004853	0.004857	0.00486	0.004864	0.004867	0.00487	0.004872	0.004875	0.004878	0.00488	0.004883	0.004885	0.004888	0.00489	0.004892	0.004894	0.004896	0.004898	0.0049	0.004902	0.004904	0.004906	0.004908	0.00491	0.004912	0.004913	0.004915	0.004917	0.004918	0.00492	0.004922	0.004923	0.004925	0.004927	0.004928	0.00493	0.004931	0.004933	0.004934	0.004936	0.004937	0.004939	0.00494	0.004942	0.004943	0.004944	0.004946	0.004947	0.004948	0.00495	0.004951	0.004952	0.004949	0.004857	0.004761	0.004644	0.004527	0.00441	0.004295	0.00418	0.004065	0.003952	0.003839	0.003727	0.003615	0.003504	0.003394	0.003285	0.003176	0.003068	0.00296	0.002854	0.002748	0.002642	0.002538	0.002434
P00890	TCA	0.007231	0.007098	0.006986	0.00689	0.006807	0.006735	0.006672	0.006617	0.006569	0.006526	0.006487	0.006453	0.006422	0.006395	0.00637	0.006348	0.006328	0.00631	0.006294	0.006279	0.006265	0.006253	0.006243	0.006233	0.006224	0.006216	0.006209	0.006202	0.006197	0.006192	0.006187	0.006183	0.00618	0.006177	0.006174	0.006172	0.00617	0.006168	0.006167	0.006166	0.006166	0.006166	0.006165	0.006166	0.006166	0.006167	0.006167	0.006168	0.006169	0.006171	0.006172	0.006173	0.006175	0.006177	0.006179	0.006181	0.006183	0.006035	0.005707	0.005543	0.005345	0.005148	0.004952	0.004757	0.004563	0.00437	0.004178	0.003987	0.003797	0.003609	0.003421	0.003234	0.003048	0.002864	0.00268	0.002497	0.002316	0.002135	0.001956	0.001777	0.0016
P00924	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00925	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00942	Glycolysis // Glycolysis	3e-05	3.2e-05	3.3e-05	3.5e-05	3.6e-05	3.7e-05	3.8e-05	3.9e-05	4e-05	4e-05	4.1e-05	4.2e-05	4.2e-05	4.3e-05	4.3e-05	4.3e-05	4.4e-05	4.4e-05	4.4e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.5e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.6e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	5.1e-05	6e-05	6.7e-05	7.5e-05	8.2e-05	9e-05	9.8e-05	0.000106	0.000113	0.000121	0.000128	0.000136	0.000143	0.000151	0.000158	0.000165	0.000173	0.00018	0.000187	0.000194	0.000201	0.000208	0.000215	0.000222
P00950	Glycolysis // Glycolysis	0.000918	0.000982	0.001036	0.001083	0.001123	0.001158	0.001189	0.001217	0.001241	0.001263	0.001282	0.0013	0.001315	0.00133	0.001343	0.001355	0.001366	0.001376	0.001385	0.001393	0.001401	0.001408	0.001414	0.00142	0.001426	0.001431	0.001436	0.00144	0.001444	0.001448	0.001452	0.001455	0.001458	0.001461	0.001463	0.001466	0.001468	0.00147	0.001472	0.001473	0.001475	0.001476	0.001478	0.001479	0.00148	0.001481	0.001482	0.001483	0.001484	0.001484	0.001485	0.001485	0.001486	0.001486	0.001486	0.001487	0.001487	0.001568	0.001845	0.002042	0.002287	0.00253	0.002771	0.003011	0.00325	0.003487	0.003723	0.003957	0.00419	0.004421	0.004651	0.00488	0.005107	0.005332	0.005557	0.005779	0.006001	0.006221	0.006439	0.006656	0.006871
P04037	Oxidative Phosphorylation	0.00568	0.005689	0.005696	0.005702	0.005708	0.005713	0.005718	0.005722	0.005727	0.005731	0.005734	0.005738	0.005741	0.005745	0.005748	0.005751	0.005754	0.005757	0.005759	0.005762	0.005765	0.005767	0.00577	0.005772	0.005774	0.005777	0.005779	0.005781	0.005784	0.005786	0.005788	0.00579	0.005792	0.005794	0.005796	0.005798	0.0058	0.005802	0.005804	0.005806	0.005807	0.005809	0.005811	0.005813	0.005815	0.005816	0.005818	0.00582	0.005821	0.005823	0.005825	0.005826	0.005828	0.00583	0.005831	0.005833	0.005834	0.005823	0.005703	0.005591	0.005453	0.005315	0.005179	0.005043	0.004908	0.004774	0.00464	0.004508	0.004376	0.004245	0.004114	0.003985	0.003857	0.003729	0.003602	0.003476	0.00335	0.003226	0.003102	0.002979	0.002857
P04039	Oxidative Phosphorylation	0.005903	0.005911	0.005919	0.005925	0.005931	0.005937	0.005942	0.005946	0.005951	0.005955	0.005959	0.005962	0.005966	0.005969	0.005973	0.005976	0.005979	0.005982	0.005985	0.005987	0.00599	0.005993	0.005995	0.005998	0.006	0.006003	0.006005	0.006008	0.00601	0.006012	0.006014	0.006016	0.006019	0.006021	0.006023	0.006025	0.006027	0.006029	0.006031	0.006033	0.006035	0.006037	0.006038	0.00604	0.006042	0.006044	0.006046	0.006047	0.006049	0.006051	0.006053	0.006054	0.006056	0.006058	0.006059	0.006061	0.006063	0.006051	0.005926	0.00581	0.005666	0.005523	0.005381	0.00524	0.0051	0.00496	0.004822	0.004684	0.004547	0.004411	0.004275	0.004141	0.004007	0.003875	0.003743	0.003612	0.003481	0.003352	0.003223	0.003096	0.002969
P04385	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04397	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04806	Glycolysis	0.001878	0.002182	0.00244	0.002661	0.002852	0.003018	0.003165	0.003294	0.003409	0.003511	0.003603	0.003686	0.00376	0.003828	0.003889	0.003945	0.003996	0.004042	0.004085	0.004124	0.00416	0.004193	0.004223	0.004251	0.004277	0.004301	0.004322	0.004343	0.004361	0.004378	0.004394	0.004409	0.004422	0.004435	0.004446	0.004457	0.004466	0.004475	0.004483	0.004491	0.004498	0.004504	0.004509	0.004514	0.004519	0.004523	0.004527	0.00453	0.004533	0.004535	0.004537	0.004539	0.00454	0.004541	0.004542	0.004543	0.004543	0.004689	0.005242	0.005673	0.006199	0.006723	0.007243	0.007761	0.008276	0.008788	0.009297	0.009802	0.010305	0.010805	0.011302	0.011796	0.012288	0.012776	0.013261	0.013743	0.014222	0.014699	0.015172	0.015643	0.01611
P04807	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P05626	Oxidative Phosphorylation	0.02233	0.022357	0.022382	0.022405	0.022424	0.022443	0.02246	0.022476	0.022491	0.022506	0.02252	0.022533	0.022545	0.022558	0.022569	0.022581	0.022592	0.022602	0.022613	0.022623	0.022633	0.022642	0.022652	0.022661	0.02267	0.022679	0.022688	0.022697	0.022705	0.022713	0.022722	0.02273	0.022738	0.022745	0.022753	0.022761	0.022768	0.022776	0.022783	0.02279	0.022798	0.022805	0.022812	0.022819	0.022825	0.022832	0.022839	0.022846	0.022852	0.022859	0.022865	0.022872	0.022878	0.022884	0.02289	0.022897	0.022903	0.022888	0.022459	0.022018	0.021474	0.020933	0.020395	0.01986	0.019329	0.0188	0.018275	0.017753	0.017234	0.016718	0.016206	0.015697	0.01519	0.014687	0.014187	0.013691	0.013197	0.012707	0.01222	0.011736	0.011255
P06169	Anaerobic excretion	3e-06	0.000119	0.000217	0.000301	0.000374	0.000438	0.000495	0.000544	0.000588	0.000627	0.000663	0.000694	0.000723	0.000749	0.000772	0.000793	0.000813	0.00083	0.000846	0.000861	0.000875	0.000887	0.000899	0.000909	0.000919	0.000928	0.000936	0.000944	0.00095	0.000957	0.000963	0.000968	0.000973	0.000978	0.000982	0.000986	0.000989	0.000992	0.000995	0.000998	0.001	0.001002	0.001004	0.001006	0.001008	0.001009	0.00101	0.001011	0.001012	0.001013	0.001013	0.001014	0.001014	0.001014	0.001015	0.001015	0.001014	0.002972	0.009322	0.013599	0.018937	0.024243	0.029517	0.034758	0.039966	0.045142	0.050285	0.055395	0.060473	0.065518	0.070531	0.075511	0.080459	0.085374	0.090256	0.095106	0.099923	0.104708	0.10946	0.114179	0.118866
P07143	Oxidative Phosphorylation	0.035571	0.035622	0.035668	0.035709	0.035744	0.035776	0.035806	0.035834	0.03586	0.035885	0.035909	0.035931	0.035953	0.035973	0.035993	0.036012	0.03603	0.036048	0.036066	0.036082	0.036099	0.036115	0.03613	0.036146	0.036161	0.036175	0.03619	0.036204	0.036217	0.036231	0.036244	0.036257	0.03627	0.036283	0.036295	0.036308	0.03632	0.036332	0.036344	0.036355	0.036367	0.036378	0.03639	0.036401	0.036412	0.036423	0.036433	0.036444	0.036455	0.036465	0.036475	0.036486	0.036496	0.036506	0.036516	0.036525	0.036535	0.036467	0.035713	0.035012	0.034146	0.033285	0.032429	0.031579	0.030733	0.029893	0.029057	0.028227	0.027401	0.026581	0.025766	0.024955	0.02415	0.02335	0.022555	0.021765	0.02098	0.0202	0.019425	0.018655	0.01789
P07170	Salvage pathways // Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P07251	Oxidative Phosphorylation	0.048606	0.048666	0.04872	0.048768	0.048812	0.048852	0.048889	0.048924	0.048958	0.048989	0.049019	0.049048	0.049075	0.049102	0.049127	0.049152	0.049176	0.049199	0.049222	0.049244	0.049265	0.049286	0.049307	0.049327	0.049347	0.049366	0.049385	0.049404	0.049423	0.049441	0.049458	0.049476	0.049493	0.04951	0.049527	0.049544	0.04956	0.049576	0.049592	0.049608	0.049624	0.049639	0.049655	0.04967	0.049685	0.049699	0.049714	0.049729	0.049743	0.049757	0.049771	0.049785	0.049799	0.049813	0.049826	0.04984	0.049853	0.04982	0.048887	0.047927	0.046743	0.045565	0.044394	0.04323	0.042073	0.040923	0.03978	0.038643	0.037514	0.036391	0.035276	0.034167	0.033065	0.03197	0.030882	0.029801	0.028727	0.027659	0.026599	0.025545	0.024499
P07255	Oxidative Phosphorylation // Oxidative Phosphorylation	0.002307	0.002311	0.002314	0.002316	0.002319	0.002321	0.002323	0.002324	0.002326	0.002328	0.002329	0.002331	0.002332	0.002333	0.002335	0.002336	0.002337	0.002338	0.002339	0.00234	0.002342	0.002343	0.002344	0.002345	0.002346	0.002346	0.002347	0.002348	0.002349	0.00235	0.002351	0.002352	0.002353	0.002353	0.002354	0.002355	0.002356	0.002357	0.002357	0.002358	0.002359	0.00236	0.00236	0.002361	0.002362	0.002363	0.002363	0.002364	0.002365	0.002365	0.002366	0.002367	0.002367	0.002368	0.002369	0.002369	0.00237	0.002365	0.002317	0.002271	0.002215	0.002159	0.002104	0.002048	0.001994	0.001939	0.001885	0.001831	0.001777	0.001724	0.001671	0.001619	0.001566	0.001515	0.001463	0.001412	0.001361	0.00131	0.00126	0.00121	0.00116
P07256	Oxidative Phosphorylation	0.052464	0.05254	0.052608	0.052668	0.052719	0.052767	0.052811	0.052852	0.052891	0.052928	0.052963	0.052996	0.053027	0.053058	0.053087	0.053115	0.053142	0.053168	0.053194	0.053219	0.053243	0.053266	0.053289	0.053312	0.053334	0.053355	0.053377	0.053397	0.053418	0.053438	0.053457	0.053477	0.053496	0.053514	0.053533	0.053551	0.053569	0.053587	0.053604	0.053621	0.053638	0.053655	0.053672	0.053688	0.053704	0.053721	0.053736	0.053752	0.053768	0.053783	0.053798	0.053813	0.053828	0.053843	0.053858	0.053872	0.053887	0.053785	0.052674	0.051639	0.050362	0.049093	0.047831	0.046576	0.045329	0.044089	0.042857	0.041632	0.040415	0.039205	0.038002	0.036807	0.03562	0.034439	0.033267	0.032101	0.030944	0.029793	0.02865	0.027515	0.026387
P07257	Oxidative Phosphorylation	0.04228	0.042341	0.042396	0.042444	0.042486	0.042524	0.04256	0.042593	0.042625	0.042654	0.042682	0.042709	0.042734	0.042759	0.042782	0.042805	0.042827	0.042848	0.042868	0.042888	0.042908	0.042927	0.042945	0.042964	0.042981	0.042999	0.043016	0.043032	0.043049	0.043065	0.043081	0.043096	0.043112	0.043127	0.043142	0.043156	0.043171	0.043185	0.043199	0.043213	0.043227	0.04324	0.043254	0.043267	0.04328	0.043293	0.043306	0.043318	0.043331	0.043343	0.043355	0.043368	0.04338	0.043392	0.043403	0.043415	0.043427	0.043345	0.042449	0.041616	0.040587	0.039563	0.038546	0.037535	0.03653	0.035531	0.034538	0.033551	0.03257	0.031595	0.030626	0.029662	0.028705	0.027754	0.026809	0.02587	0.024937	0.02401	0.023089	0.022174	0.021265
