rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PIOut	Production of Phosphate	phosphate[c] => 		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
H2O_Out	Production of H2O	H2O[c] => 			0.304810896577131	0.625814417218229	0.947734663276868	1.27057163475344	1.59432533164767	1.91899575395971	2.24458290168947	2.57085721090113	2.89725531856605	3.2245929033069	3.55286996512361	3.88208650401628	4.21224251998492	4.54339401661059	4.87554619567255	5.2086381752704	5.54266995540413	5.8776415360735	6.21355291727878	6.55040409901986	6.88819508129678	7.22692586410936	7.56659644745785	7.90720683134221	8.24875701576222	8.59124700071812	8.93467678620982	9.27904637223726	9.6243557588006	9.97060494589957	10.3177939335344	10.6659227217052	11.0149913104116	11.3649996996539	11.715947889432	12.067835879746	12.4206636705956	12.7744312619811	13.1291386539025	13.4836250841775	13.8331515428809	14.1835852798725	14.5167377135961	14.8170061624858	15.1185850749199	15.4214149244094	15.7248840449897	16.0290243394359	16.3338887858667	16.6402210915646	16.9480280175161	17.2567035223907	17.5660278389228	17.8700723446406	18.1653431080091	18.4611877709733	18.7671437494913	19.0255027761241	19.0542453322749	19.0433785257267	19.0340666455959	19.026309676116	19.0201074989412	19.0154603479016	19.0123681072469	19.0108319725383	19.0108694531968	19.0128534031736	19.0172521621307	19.0232049568668	19.0307120293682	19.0397733796714	19.0503943971465	19.0625645747662	19.0762890666705	19.0914312659642	19.1005323653735	19.1429963566543	19.2207626963601	19.3279361594426	19.4452942813785
H2OIN	Uptake of f H2O	 => H2O[c]			-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
galIN	Uptake of galactose	 => galactose[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
gluActiveIn	Active uptake of glucose	ATP[c] => ADP[c] + alpha-D-glucose[c] + phosphate[c]		Exchange reactions	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ATPX	ATP hydrolysis	ATP[c] + H2O[c] => ADP[c] + phosphate[c]		Other	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
NCE	CO2 dissociation	CO2[c] + H2O[c] => HCO3[c]		Other	0.00525000000003209	0.019930662181244	0.0346271138518915	0.0493393550120818	0.0640673856617207	0.0788112058009022	0.0935708154295324	0.108346214547535	0.123137403155125	0.137944381252117	0.152767148838652	0.167605705914588	0.18246005248002	0.197330188534948	0.212216114079288	0.227117829113144	0.242035333636543	0.256968627649296	0.271917711151591	0.286882584143336	0.301863246624623	0.316859698595264	0.331871940055449	0.346899971005175	0.361943791444257	0.377003401372881	0.392078800790955	0.407169989698483	0.422276968095563	0.437399735981951	0.45253829335792	0.467692640223423	0.482862776578282	0.498048702422684	0.513250417756533	0.528467922579926	0.543701216892673	0.558950300694963	0.574215173986795	0.586711165834078	0.585069381387073	0.583365365488724	0.609240451886179	0.608079318399483	0.606846730336606	0.605552251321631	0.604195523871699	0.602747913009933	0.600825274641428	0.598396097223489	0.595901168455496	0.593373229264694	0.590781309298522	0.588463084322323	0.585745446250126	0.582966235145031	0.580122598308445	0.579851398653425	0.586222428742968	0.597634982403574	0.609036061859632	0.620425630741284	0.631803689093449	0.643170236962737	0.654525274394963	0.665868801441117	0.677200865324743	0.68852137437971	0.699830375860958	0.711127867151589	0.722413848302526	0.733688319364293	0.744951280404657	0.756202731443317	0.767442672548528	0.778671103350557	0.789888000799734	0.80109348700362	0.812291287396893	0.820153572621991	0.825128323111201
ShuttleX	NAD(H) shuttle	nad+[m] + NADH[c] => nad+[c] + NADH[m]		Transport, mitochondrial	0.104628556893024	0.181784723398	0.259255562569122	0.337041074406697	0.415141258910401	0.493556116080514	0.572285645916773	0.651017302234126	0.728984078817112	0.807296503942172	0.885954577609426	0.964958299818799	1.04430767057028	1.1242206157067	1.2047173768294	1.28556104516849	1.36675162072399	1.44828910349577	1.53017349348395	1.61240479068847	1.6949829951094	1.77790810674661	1.86118012560023	1.94479905167025	2.02876488495655	2.11307762545927	2.19773727317831	2.2827438281137	2.3680972902655	2.45379765963356	2.53984493621805	2.62623912001893	2.71298021103608	2.80006820926967	2.88750311471958	2.97528492738589	3.06341364726848	3.15188927436748	3.24071180868289	3.32949432875861	3.41665716164509	3.50415606097832	3.60090438567371	3.69534914669393	3.77278396252304	3.83777884141687	3.90296728701185	3.96832905826094	4.03372368771328	4.09148752824733	4.13435996686976	4.17640724467502	4.2185394293646	4.30603949045479	4.46402514810992	4.6226740741962	4.77960687597445	4.71100041715956	4.68749036520973	4.65106805549666	4.61513859490048	4.57970197816571	4.54475816584376	4.51030723587798	4.47634914968497	4.44288430578509	4.40991854065201	4.37757613893616	4.34601321385819	4.31494284101765	4.28436510107668	4.2542799940474	4.22468931638656	4.19558956575168	4.16698246018945	4.13882246406811	4.10862330829644	4.08951965679304	4.08078718122288	4.08097326199239	4.08454495774846
ATPTransport	ADP,ATP carrier protein 1	ADP[c] + phosphate[c] + h+[i] + ATP[m] => ATP[c] + h+[m] + ADP[m] + phosphate[m]		Transport, mitochondrial	0.633278256779422	0.886004175009697	1.14063469140521	1.39716980596679	1.65560951869382	1.91595382958673	2.17820273864523	2.44180336847951	2.70539892635273	2.97095387704975	3.23846822057049	3.50794195691514	3.77937508608371	4.05254968437928	4.32744551039935	4.60429947058164	4.88311156492614	5.16388179343233	5.44661015610078	5.73129665293126	6.01794128392386	6.30654404907819	6.59710494839474	6.88962398187352	7.18410114951401	7.48053645131666	7.77892988728141	8.07928145740803	8.38159116169691	8.68585900014747	8.99208497276023	9.30026907953534	9.61041132047203	9.92251169557093	10.2365702048318	10.5525868482551	10.8705616258399	11.190494537587	11.5123855834962	11.8338370162751	12.1450596229476	12.458173183672	12.7469770149776	12.9370882546592	13.1320254397365	13.3305773019178	13.5303779344623	13.7315129852881	13.9341859614072	14.1406348906272	14.3515026829523	14.5645999583857	14.7789804519858	14.9839122943105	15.1723203696887	15.3618753252336	15.5549537009858	15.65726488856	15.3038956854106	14.8683689051726	14.4360548677292	14.0069535132346	13.5810645972596	13.1583886028543	12.7389252909515	12.3226771312202	11.9096803277054	11.5007050036363	11.0967186280823	10.6959431285712	10.2983790050045	9.90402625749522	9.51289601873663	9.12496658472718	8.74024860225332	8.35845988672781	7.96419301130519	7.63884357986947	7.38697786198971	7.19605698526234	7.02617608989382
OAC1	Mitochondrial oxaloacetate transport protein	h+[i] + oxaloacetate[c] => oxaloacetate[m] + h+[m]		Transport, mitochondrial	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.0276413337471458	0.0283086790614848	0.0289668012509771	0.0296252639397135	0.0302837096448282	0.0309421395933752	0.0316005616441621	0.0322591425278506	0.0329181236349901	0.0336102458928357	0.0343045389488194	0.0353386785682847	0.0360395566652602	0.0367450133028481	0.0374521957824558	0.038160528790066	0.0388395787436616	0.0395045110677754	0.0401694929870566	0.040834488131645	0.0414994965464535	0.0421645182780941	0.0428295533723879	0.0434946018803176	0.0441597110254315	0.0448247891415944	0.0454898834837506	0.0461549914350019	0.0468201130462707	0.0474852483680781	0.0481503974681942	0.0488155603663182	0.0494807371307014	0.0501459273916153	0.0508111080993883	0.0514764013615788	0.0521455326128689	0.0528271707046196	0.0535175359259152
PyrTrans	Transport of pyruvate, mitochondrial	pyruvate[c] + h+[i] => h+[m] + pyruvate[m]		Transport, mitochondrial	0.0897951549748185	0.131313324029453	0.173101553970673	0.215159844798311	0.257488196512509	0.300086609113153	0.342955082600342	0.386331795156942	0.430801249667163	0.475517159663519	0.520479525146057	0.565688346114717	0.61114362256951	0.656764392306716	0.70254313531566	0.748567866197358	0.794838584951816	0.841355291579074	0.888117986079094	0.935126668451877	0.982381338697427	1.02988199681578	1.07762864280689	1.12562127667076	1.17385989840742	1.22234450801686	1.27107510549905	1.32005169085403	1.36927426408178	1.4187428251823	1.4684573741556	1.51841791100164	1.5686244357205	1.61907694831212	1.66977544877651	1.72071993711364	1.77191041332358	1.82334687740628	1.87502932936175	1.92657084773404	1.97639175957345	2.02644781851604	2.05801104973007	2.12594147970251	2.19810268552481	2.27581982092003	2.35392638651238	2.43240111275293	2.51111114558154	2.59209774228855	2.67897288340719	2.76767479466253	2.85680324043398	2.9209071323406	2.94675217678995	2.97269986455705	2.99963688120764	3.04988895934733	3.00450814811294	2.94528383630578	2.88657927556666	2.82839449700995	2.77072946114214	2.71358424585997	2.65695881253423	2.60085355963429	2.54527427641026	2.49034533917873	2.43622281390538	2.38261977880667	2.32953631449383	2.27697242092844	2.22492989449948	2.17340523284479	2.12240015394278	2.07186912253144	2.01932589256923	1.97790500586716	1.94936363198578	1.93099241872324	1.91599801602991
CAT2	Acetyl coA transport (Carnitine O-acetyltransferase, mitochondrial)	acetyl-CoA[c] + coenzyme A[m] => acetyl-CoA[m] + coenzyme A[c]		Transport, mitochondrial	0.0119997108517042	0.0225573541717019	0.0331510868835796	0.0437809089876962	0.0544468204837906	0.0651488213720329	0.0758869116523056	0.0863463919018097	0.0957549717369779	0.105230830243523	0.114773967421325	0.12438438327052	0.134062077791096	0.143807052055926	0.153619306164604	0.16349883895087	0.17344565041472	0.183459740556054	0.19354110937497	0.203689756871449	0.213905683045475	0.224188887896987	0.234539371426091	0.244957133632769	0.255442174516937	0.265994494078663	0.276614092317969	0.287300969234772	0.298055124829173	0.308876559101054	0.3197652720505	0.330721263677581	0.341744533982096	0.352835082964188	0.363992910623818	0.375218016961102	0.386510401975796	0.397870065668113	0.409297008037971	0.420791230178232	0.432352736550845	0.443981521631585	0.433213256269231	0.394828966556449	0.356756031651916	0.316630773047506	0.276292315366889	0.235788255661773	0.195344352293478	0.154700459421749	0.112288282227767	0.0693764253358829	0.0262447605417965	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
CO2TRANS	CO2 transport	CO2[m] => CO2[c]		Transport, mitochondrial	0.293384886627864	0.391618904436008	0.490735283687732	0.590734024383139	0.69161512652219	0.793378590104877	0.896024415131262	0.999637737304352	1.10442748450962	1.21009115551603	1.31662875032352	1.42404026893217	1.53232571134199	1.64124219308751	1.75076715433596	1.86116463655788	1.97243463975325	2.08457716392193	2.1975922090641	2.31147977517967	2.42623986226869	2.54187247033102	2.65837759936681	2.77575524937607	2.89400542035866	3.01312811231467	3.13312332524414	3.25399105914697	3.37573131402327	3.49834408987288	3.62182938669595	3.74618720449253	3.87141754326238	3.99752040300568	4.12449578372239	4.25234368541262	4.38106410807612	4.5106570517131	4.64112251632351	4.77129973972516	4.89644971199289	5.02243968298643	5.15872240489666	5.24097872065005	5.33651318107013	5.44461214480615	5.55345293304674	5.66306693615661	5.77350714011326	5.89037769202985	6.02137890943064	6.15699364244855	6.29345704640293	6.38997998352134	6.42288285326155	6.45611196711746	6.49231597099195	6.59846976144574	6.4176077515612	6.19515876944046	5.97426923890451	5.75493910781701	5.53716825787705	5.3209569229614	5.10630498736562	4.89321364670178	4.68170045761443	4.47213818238875	4.26499520794161	4.05941075845475	3.85538507596557	3.6529181605609	3.45201540167877	3.25266629231146	3.05487598666724	2.85850787748114	2.65610313442988	2.48706587137669	2.35668249874199	2.25685963532564	2.1672021121351
ShuttleXRev	NAD(H) shuttle	nad+[c] + NADH[m] => nad+[m] + NADH[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATPTransportRev	ADP,ATP carrier protein 1	ATP[c] + ADP[m] + phosphate[m] => ADP[c] + phosphate[c] + ATP[m]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OAC1Rev	Mitochondrial oxaloacetate transport protein	oxaloacetate[m] => oxaloacetate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PyrTransRev	Transport of pyruvate, mitochondrial	pyruvate[m] => pyruvate[c]		Transport, mitochondrial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
