enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P00425	Oxidative Phosphorylation	0.006231	0.006093	0.006018	0.005972	0.00594	0.005917	0.0059	0.005887	0.005877	0.005869	0.005863	0.005857	0.005853	0.005849	0.005846	0.005844	0.005842	0.00584	0.005839	0.005837	0.005837	0.005836	0.005835	0.005835	0.005835	0.005835	0.005835	0.005835	0.005835	0.005835	0.005835	0.005836	0.005836	0.005836	0.005837	0.005837	0.005838	0.005839	0.005839	0.00584	0.005841	0.005841	0.005842	0.005843	0.005843	0.005844	0.005845	0.005846	0.005847	0.005847	0.005848	0.005849	0.00585	0.005851	0.005852	0.005852	0.005851	0.005832	0.005706	0.005595	0.005458	0.005321	0.005185	0.00505	0.004915	0.004782	0.004649	0.004517	0.004386	0.004256	0.004126	0.003998	0.003869	0.003741	0.003613	0.003487	0.003361	0.003236	0.003112	0.002988	0.002866
P00427	Oxidative Phosphorylation	0.006283	0.006145	0.006069	0.006022	0.00599	0.005967	0.00595	0.005937	0.005927	0.005919	0.005912	0.005907	0.005902	0.005898	0.005895	0.005893	0.005891	0.005889	0.005888	0.005887	0.005886	0.005885	0.005884	0.005884	0.005884	0.005884	0.005884	0.005884	0.005884	0.005884	0.005884	0.005885	0.005885	0.005886	0.005886	0.005887	0.005887	0.005888	0.005888	0.005889	0.00589	0.00589	0.005891	0.005892	0.005893	0.005893	0.005894	0.005895	0.005896	0.005897	0.005897	0.005898	0.005899	0.0059	0.005901	0.005902	0.0059	0.005881	0.005755	0.005642	0.005504	0.005366	0.005229	0.005092	0.004957	0.004822	0.004688	0.004555	0.004423	0.004292	0.004161	0.004031	0.003901	0.003772	0.003644	0.003516	0.003389	0.003263	0.003138	0.003014	0.00289
P00549	Glycolysis	0.004923	0.005602	0.005969	0.006198	0.006353	0.006464	0.006546	0.00661	0.006659	0.006699	0.006731	0.006757	0.006778	0.006796	0.006811	0.006823	0.006833	0.006841	0.006848	0.006853	0.006858	0.006861	0.006864	0.006866	0.006867	0.006868	0.006868	0.006867	0.006867	0.006866	0.006864	0.006863	0.006861	0.006858	0.006856	0.006853	0.006851	0.006848	0.006845	0.006842	0.006838	0.006835	0.006831	0.006828	0.006824	0.00682	0.006817	0.006813	0.006809	0.006805	0.006801	0.006797	0.006793	0.006789	0.006784	0.00678	0.006775	0.007221	0.008568	0.009521	0.010706	0.011884	0.013056	0.01422	0.015377	0.016527	0.01767	0.018806	0.019935	0.021057	0.022172	0.023279	0.024383	0.025481	0.026571	0.027654	0.028731	0.0298	0.030862	0.031917	0.032964
P00560	Glycolysis // Glycolysis	0.001746	0.002054	0.002221	0.002325	0.002396	0.002446	0.002484	0.002513	0.002535	0.002553	0.002568	0.00258	0.002589	0.002598	0.002604	0.00261	0.002614	0.002618	0.002621	0.002624	0.002626	0.002627	0.002628	0.002629	0.00263	0.00263	0.00263	0.00263	0.00263	0.002629	0.002628	0.002628	0.002627	0.002626	0.002625	0.002624	0.002622	0.002621	0.00262	0.002618	0.002617	0.002615	0.002614	0.002612	0.00261	0.002609	0.002607	0.002605	0.002603	0.002601	0.0026	0.002598	0.002596	0.002594	0.002592	0.00259	0.002588	0.002747	0.003228	0.003569	0.003993	0.004414	0.004832	0.005248	0.005662	0.006073	0.006481	0.006888	0.007291	0.007692	0.008091	0.008487	0.008881	0.009274	0.009664	0.010051	0.010436	0.010818	0.011198	0.011575	0.01195
P00830	Oxidative Phosphorylation	0.049689	0.048566	0.047955	0.047575	0.047318	0.047133	0.046996	0.046891	0.046808	0.046742	0.046689	0.046645	0.04661	0.04658	0.046556	0.046536	0.046519	0.046505	0.046494	0.046485	0.046478	0.046472	0.046468	0.046465	0.046463	0.046462	0.046461	0.046462	0.046463	0.046465	0.046467	0.04647	0.046473	0.046477	0.046481	0.046485	0.04649	0.046494	0.046499	0.046505	0.04651	0.046516	0.046522	0.046528	0.046534	0.04654	0.046546	0.046553	0.046559	0.046566	0.046573	0.046579	0.046586	0.046593	0.0466	0.046607	0.046606	0.04659	0.045625	0.044734	0.043632	0.042538	0.041449	0.040367	0.039292	0.038223	0.03716	0.036104	0.035054	0.03401	0.032973	0.031943	0.030913	0.02989	0.028872	0.027862	0.026857	0.025859	0.024868	0.023883	0.022904
P00854	Oxidative Phosphorylation	0.026388	0.025792	0.025467	0.025265	0.025129	0.025031	0.024958	0.024902	0.024858	0.024823	0.024795	0.024772	0.024753	0.024737	0.024724	0.024713	0.024705	0.024697	0.024691	0.024686	0.024683	0.02468	0.024677	0.024676	0.024675	0.024674	0.024674	0.024674	0.024675	0.024676	0.024677	0.024678	0.02468	0.024682	0.024684	0.024686	0.024689	0.024691	0.024694	0.024697	0.0247	0.024703	0.024706	0.024709	0.024712	0.024716	0.024719	0.024722	0.024726	0.024729	0.024733	0.024736	0.02474	0.024744	0.024747	0.024751	0.02475	0.024742	0.02423	0.023756	0.023172	0.02259	0.022012	0.021438	0.020866	0.020299	0.019734	0.019173	0.018616	0.018062	0.017511	0.016964	0.016417	0.015873	0.015333	0.014796	0.014263	0.013733	0.013206	0.012683	0.012164
P00856	Oxidative Phosphorylation	0.00528	0.00516	0.005096	0.005055	0.005028	0.005008	0.004994	0.004982	0.004974	0.004967	0.004961	0.004956	0.004953	0.004949	0.004947	0.004945	0.004943	0.004942	0.00494	0.004939	0.004939	0.004938	0.004938	0.004937	0.004937	0.004937	0.004937	0.004937	0.004937	0.004937	0.004937	0.004938	0.004938	0.004938	0.004939	0.004939	0.00494	0.00494	0.004941	0.004941	0.004942	0.004943	0.004943	0.004944	0.004945	0.004945	0.004946	0.004947	0.004947	0.004948	0.004949	0.004949	0.00495	0.004951	0.004952	0.004952	0.004952	0.004951	0.004848	0.004753	0.004636	0.00452	0.004404	0.004289	0.004175	0.004061	0.003949	0.003836	0.003725	0.003614	0.003504	0.003394	0.003285	0.003176	0.003068	0.00296	0.002854	0.002748	0.002642	0.002538	0.002434
P00890	TCA	0.007907	0.007276	0.006933	0.00672	0.006576	0.006472	0.006395	0.006336	0.006289	0.006252	0.006223	0.006198	0.006178	0.006162	0.006148	0.006137	0.006127	0.00612	0.006113	0.006108	0.006104	0.006101	0.006098	0.006097	0.006096	0.006095	0.006095	0.006095	0.006096	0.006097	0.006098	0.0061	0.006102	0.006104	0.006106	0.006108	0.006111	0.006113	0.006116	0.006119	0.006122	0.006125	0.006129	0.006132	0.006135	0.006139	0.006143	0.006146	0.00615	0.006154	0.006157	0.006161	0.006165	0.006169	0.006173	0.006177	0.006177	0.005935	0.005687	0.005526	0.005329	0.005134	0.004939	0.004746	0.004553	0.004361	0.004171	0.003982	0.003793	0.003606	0.003419	0.003234	0.003048	0.002864	0.00268	0.002497	0.002316	0.002135	0.001956	0.001777	0.0016
P00924	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00925	Glycolysis // Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P00942	Glycolysis // Glycolysis	3.2e-05	3.8e-05	4.1e-05	4.3e-05	4.4e-05	4.5e-05	4.6e-05	4.6e-05	4.7e-05	4.7e-05	4.7e-05	4.7e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	4.8e-05	5.1e-05	6.1e-05	6.7e-05	7.5e-05	8.3e-05	9e-05	9.8e-05	0.000106	0.000113	0.000121	0.000128	0.000136	0.000143	0.000151	0.000158	0.000165	0.000173	0.00018	0.000187	0.000194	0.000201	0.000208	0.000215	0.000222
P00950	Glycolysis // Glycolysis	0.001004	0.001181	0.001277	0.001337	0.001378	0.001407	0.001428	0.001445	0.001458	0.001468	0.001477	0.001483	0.001489	0.001494	0.001497	0.001501	0.001503	0.001505	0.001507	0.001509	0.00151	0.001511	0.001511	0.001512	0.001512	0.001512	0.001512	0.001512	0.001512	0.001512	0.001511	0.001511	0.00151	0.00151	0.001509	0.001509	0.001508	0.001507	0.001506	0.001505	0.001505	0.001504	0.001503	0.001502	0.001501	0.0015	0.001499	0.001498	0.001497	0.001496	0.001495	0.001494	0.001493	0.001492	0.001491	0.001489	0.001488	0.00158	0.001856	0.002052	0.002296	0.002538	0.002779	0.003018	0.003256	0.003492	0.003727	0.00396	0.004192	0.004423	0.004652	0.00488	0.005107	0.005332	0.005557	0.005779	0.006001	0.006221	0.006439	0.006656	0.006871
P04037	Oxidative Phosphorylation	0.006211	0.006074	0.005999	0.005953	0.005921	0.005899	0.005882	0.005869	0.005859	0.005851	0.005844	0.005839	0.005834	0.005831	0.005828	0.005825	0.005823	0.005822	0.00582	0.005819	0.005818	0.005817	0.005817	0.005817	0.005816	0.005816	0.005816	0.005816	0.005816	0.005817	0.005817	0.005817	0.005818	0.005818	0.005819	0.005819	0.00582	0.00582	0.005821	0.005821	0.005822	0.005823	0.005824	0.005824	0.005825	0.005826	0.005827	0.005827	0.005828	0.005829	0.00583	0.005831	0.005831	0.005832	0.005833	0.005834	0.005832	0.005814	0.005688	0.005578	0.00544	0.005304	0.005169	0.005034	0.0049	0.004767	0.004635	0.004503	0.004372	0.004242	0.004113	0.003985	0.003857	0.003729	0.003602	0.003476	0.00335	0.003226	0.003102	0.002979	0.002857
P04039	Oxidative Phosphorylation	0.006454	0.006312	0.006234	0.006186	0.006153	0.006129	0.006112	0.006098	0.006088	0.00608	0.006073	0.006067	0.006063	0.006059	0.006056	0.006053	0.006051	0.006049	0.006048	0.006047	0.006046	0.006045	0.006045	0.006044	0.006044	0.006044	0.006044	0.006044	0.006044	0.006044	0.006044	0.006045	0.006045	0.006046	0.006046	0.006047	0.006047	0.006048	0.006049	0.006049	0.00605	0.006051	0.006051	0.006052	0.006053	0.006054	0.006055	0.006055	0.006056	0.006057	0.006058	0.006059	0.00606	0.006061	0.006061	0.006062	0.006061	0.006041	0.005911	0.005796	0.005653	0.005512	0.005371	0.005231	0.005092	0.004953	0.004816	0.004679	0.004543	0.004408	0.004274	0.004141	0.004007	0.003875	0.003743	0.003612	0.003481	0.003352	0.003223	0.003096	0.002969
P04385	Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04397	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04806	Glycolysis	0.002054	0.002968	0.003463	0.003771	0.003979	0.004128	0.00424	0.004325	0.004392	0.004446	0.004489	0.004524	0.004553	0.004577	0.004596	0.004613	0.004626	0.004637	0.004646	0.004654	0.00466	0.004664	0.004668	0.00467	0.004672	0.004673	0.004673	0.004673	0.004672	0.00467	0.004668	0.004666	0.004663	0.00466	0.004657	0.004654	0.00465	0.004646	0.004642	0.004638	0.004633	0.004629	0.004624	0.004619	0.004614	0.004609	0.004604	0.004599	0.004594	0.004588	0.004583	0.004577	0.004572	0.004566	0.004561	0.004555	0.004548	0.004719	0.005266	0.005693	0.006218	0.00674	0.007259	0.007775	0.008288	0.008798	0.009305	0.009809	0.010311	0.010809	0.011304	0.011797	0.012288	0.012776	0.013261	0.013743	0.014222	0.014699	0.015172	0.015643	0.01611
P04807	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P05626	Oxidative Phosphorylation	0.024416	0.023865	0.023565	0.023378	0.023251	0.023161	0.023093	0.023041	0.023001	0.022968	0.022942	0.022921	0.022903	0.022889	0.022877	0.022867	0.022859	0.022852	0.022847	0.022842	0.022839	0.022836	0.022834	0.022832	0.022831	0.022831	0.022831	0.022831	0.022831	0.022832	0.022833	0.022835	0.022836	0.022838	0.02284	0.022842	0.022844	0.022847	0.022849	0.022852	0.022854	0.022857	0.02286	0.022863	0.022866	0.022869	0.022872	0.022875	0.022879	0.022882	0.022885	0.022888	0.022892	0.022895	0.022899	0.022902	0.022901	0.022894	0.022419	0.021982	0.02144	0.020902	0.020368	0.019836	0.019307	0.018782	0.01826	0.017741	0.017225	0.016712	0.016203	0.015696	0.01519	0.014687	0.014187	0.013691	0.013197	0.012707	0.01222	0.011736	0.011255
P06169	Anaerobic excretion	3e-06	0.000372	0.000574	0.0007	0.000785	0.000845	0.000891	0.000926	0.000953	0.000975	0.000992	0.001006	0.001018	0.001028	0.001036	0.001043	0.001048	0.001053	0.001056	0.001059	0.001062	0.001064	0.001065	0.001066	0.001067	0.001067	0.001067	0.001067	0.001067	0.001066	0.001065	0.001064	0.001063	0.001062	0.001061	0.001059	0.001058	0.001056	0.001055	0.001053	0.001051	0.001049	0.001047	0.001045	0.001043	0.001041	0.001039	0.001037	0.001035	0.001033	0.001031	0.001028	0.001026	0.001024	0.001022	0.001019	0.001023	0.003476	0.009608	0.01385	0.019168	0.024453	0.029705	0.034925	0.040112	0.045267	0.050389	0.055479	0.060537	0.065562	0.070554	0.075514	0.080459	0.085374	0.090256	0.095106	0.099923	0.104708	0.10946	0.114179	0.118866
P07143	Oxidative Phosphorylation	0.038895	0.038038	0.037569	0.037277	0.037079	0.036938	0.036832	0.036751	0.036688	0.036637	0.036596	0.036563	0.036536	0.036513	0.036494	0.036479	0.036466	0.036456	0.036447	0.03644	0.036434	0.03643	0.036427	0.036424	0.036423	0.036422	0.036422	0.036422	0.036423	0.036424	0.036426	0.036428	0.036431	0.036434	0.036437	0.03644	0.036443	0.036447	0.036451	0.036455	0.036459	0.036464	0.036468	0.036473	0.036477	0.036482	0.036487	0.036492	0.036497	0.036502	0.036507	0.036512	0.036518	0.036523	0.036528	0.036533	0.036523	0.036408	0.035622	0.034928	0.034069	0.033215	0.032367	0.031523	0.030685	0.029851	0.029022	0.028199	0.02738	0.026567	0.025758	0.024955	0.02415	0.02335	0.022555	0.021765	0.02098	0.0202	0.019425	0.018655	0.01789
P07170	Salvage pathways // Salvage pathways	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P07251	Oxidative Phosphorylation	0.053148	0.051947	0.051294	0.050887	0.050612	0.050414	0.050268	0.050155	0.050066	0.049996	0.049939	0.049893	0.049854	0.049823	0.049797	0.049775	0.049757	0.049743	0.049731	0.049721	0.049713	0.049707	0.049703	0.049699	0.049697	0.049696	0.049696	0.049696	0.049698	0.049699	0.049702	0.049705	0.049708	0.049712	0.049716	0.049721	0.049726	0.049731	0.049736	0.049742	0.049748	0.049754	0.04976	0.049767	0.049773	0.04978	0.049786	0.049793	0.0498	0.049807	0.049815	0.049822	0.049829	0.049836	0.049844	0.049851	0.04985	0.049833	0.048801	0.047848	0.04667	0.045499	0.044335	0.043177	0.042027	0.040883	0.039747	0.038617	0.037494	0.036378	0.035269	0.034166	0.033065	0.03197	0.030882	0.029801	0.028727	0.027659	0.026599	0.025545	0.024499
P07255	Oxidative Phosphorylation // Oxidative Phosphorylation	0.002523	0.002467	0.002437	0.002418	0.002405	0.002396	0.002389	0.002384	0.00238	0.002376	0.002374	0.002372	0.00237	0.002368	0.002367	0.002366	0.002365	0.002365	0.002364	0.002364	0.002363	0.002363	0.002363	0.002363	0.002363	0.002363	0.002362	0.002363	0.002363	0.002363	0.002363	0.002363	0.002363	0.002363	0.002363	0.002364	0.002364	0.002364	0.002364	0.002365	0.002365	0.002365	0.002365	0.002366	0.002366	0.002366	0.002367	0.002367	0.002367	0.002368	0.002368	0.002368	0.002369	0.002369	0.002369	0.00237	0.002369	0.002362	0.002311	0.002266	0.00221	0.002155	0.002099	0.002045	0.00199	0.001936	0.001883	0.001829	0.001776	0.001723	0.001671	0.001619	0.001566	0.001515	0.001463	0.001412	0.001361	0.00131	0.00126	0.00121	0.00116
P07256	Oxidative Phosphorylation	0.057366	0.056103	0.055411	0.054981	0.054689	0.05448	0.054325	0.054205	0.054112	0.054037	0.053977	0.053928	0.053887	0.053854	0.053826	0.053803	0.053785	0.053769	0.053756	0.053746	0.053738	0.053731	0.053726	0.053723	0.053721	0.053719	0.053719	0.05372	0.053721	0.053723	0.053726	0.053729	0.053733	0.053737	0.053741	0.053746	0.053751	0.053757	0.053762	0.053768	0.053774	0.053781	0.053787	0.053794	0.053801	0.053808	0.053815	0.053823	0.05383	0.053837	0.053845	0.053853	0.05386	0.053868	0.053876	0.053884	0.053869	0.053699	0.05254	0.051516	0.050249	0.04899	0.047738	0.046494	0.045257	0.044028	0.042806	0.041591	0.040384	0.039184	0.037991	0.036806	0.03562	0.034439	0.033267	0.032101	0.030944	0.029793	0.02865	0.027515	0.026387
P07257	Oxidative Phosphorylation	0.046231	0.045213	0.044655	0.044308	0.044073	0.043905	0.04378	0.043684	0.043608	0.043548	0.043499	0.04346	0.043427	0.0434	0.043378	0.04336	0.043344	0.043332	0.043322	0.043313	0.043307	0.043302	0.043298	0.043295	0.043293	0.043292	0.043292	0.043292	0.043293	0.043295	0.043297	0.0433	0.043303	0.043306	0.043309	0.043313	0.043317	0.043322	0.043326	0.043331	0.043336	0.043341	0.043347	0.043352	0.043358	0.043363	0.043369	0.043375	0.043381	0.043387	0.043393	0.043399	0.043406	0.043412	0.043418	0.043424	0.043412	0.043275	0.042341	0.041516	0.040495	0.039481	0.038472	0.037469	0.036472	0.035482	0.034497	0.033518	0.032545	0.031578	0.030617	0.029662	0.028705	0.027754	0.026809	0.02587	0.024937	0.02401	0.023089	0.022174	0.021265
